Time NormalisedFlux
0.0 0.924081693193618
1.0 0.9080164615479484
2.0 0.8940493278201691
3.0 0.8269802494798655
4.0 0.9113195383673011
5.0 0.8673774189498381
6.0 0.8149679875799845
7.0 0.7862682382040909
8.0 0.7719187926947556
9.0 0.8122918115859992
10.0 0.8200559446523215
11.0 0.7842512037625168
12.0 0.7907098222624062
13.0 0.835277644805004
14.0 0.7755977584915092
15.0 0.8029164814224165
16.0 0.9100082300641397
17.0 0.8319594579419558
18.0 0.8873454258095606
19.0 0.9210969049834759
20.0 0.8844772638877102
21.0 0.9653957004143262
22.0 1.0680367781891804
23.0 1.0634444448179008
24.0 1.1022709999983784
25.0 1.1552083096375805
26.0 1.0736635801964904
27.0 1.1756748454981958
28.0 1.1781190882313135
29.0 1.1454607301288366
30.0 1.1804804790500432
31.0 1.2229379852260944
32.0 1.162906803095006
33.0 1.264820094513948
34.0 1.1809426356460608
35.0 1.1579791536686919
36.0 1.2075509585524589
37.0 1.183806722603024
38.0 1.1743921026527195
39.0 1.149316273975877
40.0 1.1467649533273976
41.0 1.0511629588257483
42.0 1.0515881263543125
43.0 1.0066714475171432
44.0 0.962345423382273
45.0 0.9871508338537444
46.0 0.965239099389692
47.0 0.9005242430894674
48.0 0.8965142982788172
49.0 0.8992143313309136
50.0 0.8383346014234854
51.0 0.8508705834801056
52.0 0.8011092761592719
53.0 0.8527540694497898
54.0 0.8199428702411748
55.0 0.7896017724900077
56.0 0.8716884492539523
57.0 0.8151170612902114
58.0 0.7634242237210804
59.0 0.8213926615862908
60.0 0.8176844895726184
61.0 0.8894322906646279
62.0 0.869917418309026
63.0 0.8535217578230853
64.0 0.8428469250266072
65.0 0.8832212175281521
66.0 0.8879082383342716
67.0 0.9611270555048714
68.0 1.0210756229161118
69.0 1.02868245534808
70.0 1.0745256152551785
71.0 1.0732987632942927
72.0 1.1623838702526028
73.0 1.1431726452729594
74.0 1.1315803663296276
75.0 1.1565842641721602
76.0 1.1825825585351974
77.0 1.1863119536427904
78.0 1.1620897682514812
79.0 1.2157055359898852
80.0 1.1969385028733646
81.0 1.1889830037367397
82.0 1.193612376849998
83.0 1.1534453496210213
84.0 1.1655132271040236
85.0 1.153170039236487
86.0 1.1515149914414888
87.0 1.1097322239361098
88.0 1.0728556327501537
89.0 1.0568653189212291
90.0 1.0666685455570848
91.0 0.9734200123500718
92.0 0.983206283800385
93.0 0.969262445757957
94.0 0.9663588393243455
95.0 0.9251947654913945
96.0 0.8592567683586309
97.0 0.8472647912781844
98.0 0.8633691068157133
99.0 0.8425607985321267
100.0 0.7960270439139328
101.0 0.7271229138629095
102.0 0.8441513635408322
103.0 0.8277147228520556
104.0 0.8118766123422019
105.0 0.8277353640254742
106.0 0.9084799984468168
107.0 0.8403011830636541
108.0 0.7902716197468121
109.0 0.9100175477095549
110.0 0.9205455577845163
111.0 0.9040451054233427
112.0 0.8715368944796142
113.0 0.9577435961272707
114.0 0.9936328870971775
115.0 1.0122417355604296
116.0 1.0637618549675774
117.0 1.1062727248819257
118.0 1.134835030705868
119.0 1.0410691406246793
120.0 1.1079021086813532
