Time NormalisedFlux
0.0 1.0414520778088134
1.0 0.9796568517606286
2.0 0.9775025999715218
3.0 1.10303273995147
4.0 1.1029334895092764
5.0 1.1174823257684832
6.0 1.137745075928837
7.0 1.1905509469921967
8.0 1.2116318727253053
9.0 1.2461742633725563
10.0 1.172182386165365
11.0 1.2639060710259566
12.0 1.1993815794579912
13.0 1.1876616596434078
14.0 1.2033439620216486
15.0 1.1847227504241828
16.0 1.1281507941091735
17.0 1.1454124519279332
18.0 1.1182837561153878
19.0 1.0915690041734518
20.0 1.0661124076340476
21.0 1.09541745865996
22.0 1.0459009547653433
23.0 1.0190037802861487
24.0 0.9740894867474731
25.0 0.901090246751454
26.0 0.9571967097584714
27.0 0.8680446927955299
28.0 0.9088811282037838
29.0 0.8200123852571558
30.0 0.8203801716388262
31.0 0.9167675286199117
32.0 0.7964629627670906
33.0 0.7398941693078787
34.0 0.7640994459354492
35.0 0.7608390362498315
36.0 0.7978131021664
37.0 0.8245921776093038
38.0 0.8182255459394123
39.0 0.865001176309768
40.0 0.9334252544718404
41.0 0.8389173694621609
42.0 0.934190373362516
43.0 0.9321748306303983
44.0 0.9084632558176667
45.0 1.015485671171987
46.0 1.0514297463199347
47.0 1.0933118607452452
48.0 1.1259055355425776
49.0 1.078265549842828
50.0 1.1168302019064977
51.0 1.1696154679776483
52.0 1.1820988576649474
53.0 1.1557972470408744
54.0 1.1671215582532193
55.0 1.2043454076258078
56.0 1.136559108714826
57.0 1.2085130450908632
58.0 1.2266388257718386
59.0 1.1857251309696746
60.0 1.2708700293680948
61.0 1.163106883678359
62.0 1.0891255292685231
63.0 1.1095761270764268
64.0 1.068902101397516
65.0 1.0616340964889301
66.0 1.0477150677249856
67.0 0.968338794041798
68.0 1.0510200419132103
69.0 0.9364323033474421
70.0 0.9572568086749644
71.0 0.9146699862804213
72.0 0.9314517501389359
73.0 0.9368961518330496
74.0 0.8522710181239491
75.0 0.8081946755948803
76.0 0.8252606362342493
77.0 0.847711509668626
78.0 0.7330669526228026
79.0 0.8019688385842164
80.0 0.8206970975472773
81.0 0.8065174244702785
82.0 0.8143077305820067
83.0 0.8134631233840173
84.0 0.8175775213560597
85.0 0.883360367463335
86.0 0.8608410693351843
87.0 0.847343054321618
88.0 0.9662825198958683
89.0 0.9797103693784586
90.0 0.9907856331043832
91.0 1.0065030012531822
92.0 1.0381069852812346
93.0 1.0418357938619656
94.0 1.0808572196288506
95.0 1.0821946969821519
96.0 1.1094641557384441
97.0 1.1593687375751787
98.0 1.145641929257893
99.0 1.1559257977860218
100.0 1.1989053211717682
101.0 1.166121591404004
102.0 1.161801669399685
103.0 1.1992803998702564
104.0 1.1859119094567883
105.0 1.225578296105156
106.0 1.2249269853539895
107.0 1.1364842665377195
108.0 1.1169879392289348
109.0 1.1492080137171918
110.0 1.0928551803807132
111.0 1.042895778391974
112.0 1.0696625395179564
113.0 0.9421067518181067
114.0 0.9961874500903629
115.0 0.9781418183007952
116.0 0.9303939259991623
117.0 0.8813130229430912
118.0 0.8650684161363498
119.0 0.8436136155833396
120.0 0.8151904634962802
