Time NormalisedFlux
0.0 1.230200005042733
1.0 1.2277350733138257
2.0 1.2133538568219329
3.0 1.2046217054133341
4.0 1.1881906510913312
5.0 1.2468299794628863
6.0 1.1891039039669098
7.0 1.2393661407121364
8.0 1.1516328009452845
9.0 1.176247906294375
10.0 1.1409312351293623
11.0 1.0854933691081887
12.0 1.0896230656957084
13.0 0.9879253382389066
14.0 0.9982665066648069
15.0 0.9448999088505817
16.0 0.8664096783231261
17.0 0.9898703128737055
18.0 0.9159332722728366
19.0 0.8494618354415974
20.0 0.8183156168141318
21.0 0.870746370073015
22.0 0.8097430733197523
23.0 0.7982307146825288
24.0 0.8198518466033718
25.0 0.7800261871459777
26.0 0.8143180188432748
27.0 0.8224168635058459
28.0 0.8489828846136492
29.0 0.8444377360616157
30.0 0.8320290117791747
31.0 0.8242103914712814
32.0 0.8336054295563735
33.0 0.8419208993472039
34.0 0.9030809048520391
35.0 0.939802189074315
36.0 0.9483149292576579
37.0 1.03062105115617
38.0 1.1064048964992195
39.0 1.0538336832983846
40.0 1.1163545828834474
41.0 1.1244008728109804
42.0 1.1355555189551065
43.0 1.159426614891299
44.0 1.1848528474998095
45.0 1.2161543567243163
46.0 1.2454739976752576
47.0 1.1718251600046874
48.0 1.2308505901737241
49.0 1.2029535030829173
50.0 1.1940627832035526
51.0 1.1511214572277455
52.0 1.13450222296243
53.0 1.1209869735363347
54.0 1.100929110380579
55.0 1.1154826816722427
56.0 1.103670883660263
57.0 1.0906284907666879
58.0 0.9787538798534342
59.0 1.0060927045446046
60.0 0.9368801333298975
61.0 0.8645068669323268
62.0 0.9214795646394901
63.0 0.8864851139417326
64.0 0.9037642922698178
65.0 0.8680470256740282
66.0 0.832242078762433
67.0 0.8043957728284141
68.0 0.8418396917898865
69.0 0.8830656383271416
70.0 0.7857893046560546
71.0 0.8298741300595415
72.0 0.7955200750580967
73.0 0.8392647568641571
74.0 0.7940601398091376
75.0 0.8231662919974526
76.0 0.8928651697425736
77.0 0.9264891957572569
78.0 0.9633564665285773
79.0 0.9354946646312935
80.0 0.9203327292196471
81.0 0.9889337727981511
82.0 0.9619177422172803
83.0 1.0761332580533238
84.0 1.1040696613704117
85.0 1.0735903753968266
86.0 1.1186409837299194
87.0 1.1073161442799417
88.0 1.1505800021369443
89.0 1.1965493248307468
90.0 1.2234285632420492
91.0 1.1933174874890389
92.0 1.1849874647326442
93.0 1.1963092671567759
94.0 1.1809403488012127
95.0 1.167343025761946
96.0 1.169443165843023
97.0 1.1715621520289532
98.0 1.1447110965819576
99.0 1.0868178462179077
100.0 1.0953224387618532
101.0 1.0799683144997876
102.0 1.0580105829939839
103.0 1.0303998292827754
104.0 1.0345256648591454
105.0 0.8901243739327036
106.0 0.9605484680676525
107.0 0.8714172016811899
108.0 0.9254903365537244
109.0 0.8324650451119525
110.0 0.8405835118103822
111.0 0.8113352832746233
112.0 0.8334846264662494
113.0 0.8399315115749877
114.0 0.7562406391996229
115.0 0.8084160128745284
116.0 0.7977543905247284
117.0 0.8464108188358647
118.0 0.7686697838932605
119.0 0.8334519242822297
120.0 0.829567778055582
