Time NormalisedFlux
0.0 0.8328187268458428
1.0 0.7103671021604347
2.0 0.9342001778617491
3.0 0.9815642236993785
4.0 1.0522387432612592
5.0 0.954395692637973
6.0 1.0480844485708762
7.0 1.1832626857569195
8.0 1.0212263443954586
9.0 1.043448834195599
10.0 1.029891048534682
11.0 1.1310778310380416
12.0 1.036877492624516
13.0 0.9567435779529742
14.0 0.9892737388513566
15.0 0.8244089868746602
16.0 0.9571288545577544
17.0 0.9768242225286942
18.0 1.0136059879539447
19.0 1.001112312070671
20.0 0.9486749489645211
21.0 1.0724952457520662
22.0 0.9487230538320499
23.0 0.9539440120325232
24.0 0.9750188238416356
25.0 1.0579009241990833
26.0 1.0040532172947068
27.0 0.9470168920281314
28.0 1.0731191069695953
29.0 1.0014263726384556
30.0 0.7712875997959557
31.0 0.971801677324016
32.0 0.8699871622031655
33.0 0.9255428359046562
34.0 1.1410579796875022
35.0 1.0287134487744483
36.0 1.1908961088821624
37.0 0.893042987768191
38.0 0.8022270002056465
39.0 1.1569872779535217
40.0 0.8884686118265116
41.0 1.0097486321764777
42.0 0.9146916442702622
43.0 0.9502320277041136
44.0 0.9541132961431594
45.0 1.025208204425861
46.0 0.9745671095948943
47.0 0.9910479863379252
48.0 1.1207943362209953
49.0 1.0368037528707363
50.0 1.1810591902380123
51.0 1.0230723367666232
52.0 1.1362491258473892
53.0 1.0052221354547788
54.0 1.1002235803378362
55.0 1.1421031446346273
56.0 0.9042546313897725
57.0 0.9600656610940289
58.0 0.9754041078946962
59.0 0.9542168401201573
60.0 1.1073254928548066
61.0 0.8819566451672453
62.0 0.9497327621104911
63.0 0.936229227008433
64.0 0.9630540332586647
65.0 1.0132938270889258
66.0 1.0429443423365317
67.0 1.0223119672298633
68.0 1.0424053850670891
69.0 0.9491188632112242
70.0 0.9841063307262417
71.0 1.0447428540113464
72.0 1.0233625065276704
73.0 1.0775271519934122
74.0 0.9421099614131639
75.0 0.9769380563438195
76.0 1.0873599785704753
77.0 0.9534783441844725
78.0 1.0738284910157105
79.0 1.0605173447497442
80.0 1.0790166320948618
81.0 1.0648824497233504
82.0 0.7244310291389238
83.0 1.0027723306584504
84.0 1.148031897670277
85.0 1.0130268261717408
86.0 1.135836159747599
87.0 1.071077485755046
88.0 0.9866291401982682
89.0 1.0965578274996792
90.0 1.1288227470451366
91.0 0.9697116114355011
92.0 0.8216822782095201
93.0 0.8672665483472349
94.0 1.0376860779428356
95.0 0.9037098850064195
96.0 1.134991750954352
97.0 0.96984502391569
98.0 0.8753121964446847
99.0 0.9419270625917617
100.0 1.2189723400909047
101.0 0.8352830250551534
102.0 1.0573915477246087
103.0 0.8731049717791248
104.0 0.8406257217520733
105.0 0.9956608077523323
106.0 0.8917699323729188
107.0 1.187446873201432
108.0 1.219807230980707
109.0 0.9396822326588399
110.0 0.9260012540603871
111.0 1.031918913005005
112.0 0.8873283976876334
113.0 1.039965359228239
114.0 1.0987421574805956
115.0 0.924024811909479
116.0 0.9675505675366844
117.0 1.068951855312984
118.0 1.081332762157214
119.0 1.08290667906999
120.0 0.9876541755120256
