Time NormalisedFlux
0.0 0.8230847023737209
1.0 0.8166488723036248
2.0 0.7892672807017326
3.0 0.8272524268596306
4.0 0.8691733934846311
5.0 0.7694572844090256
6.0 0.8327352050351483
7.0 0.8410839526818237
8.0 0.856734676799992
9.0 0.81341468691103
10.0 0.8062137692536328
11.0 0.8335633738679872
12.0 0.888852736434454
13.0 0.8908847460749524
14.0 0.9096605068985605
15.0 0.9738431016250444
16.0 0.9442781570280095
17.0 1.0734061797038568
18.0 0.9871692141491769
19.0 1.1066201260295914
20.0 1.0884555965014573
21.0 1.1341676447185487
22.0 1.1377922065483794
23.0 1.1907063813736882
24.0 1.1629736048865384
25.0 1.2034644681650914
26.0 1.166506843171428
27.0 1.200641785380281
28.0 1.2047575324781525
29.0 1.210720638467701
30.0 1.1545375169468155
31.0 1.164232835531694
32.0 1.079029065047027
33.0 1.1464751490841434
34.0 1.135010792437278
35.0 1.075558728836221
36.0 1.1107529012018091
37.0 1.032464224040515
38.0 1.0205173901173148
39.0 0.9644351516437852
40.0 0.9121473515107259
41.0 0.929150036122696
42.0 0.950171586680814
43.0 0.928884651120603
44.0 0.905556322827319
45.0 0.8984899885319436
46.0 0.8588124429167192
47.0 0.8787002295227558
48.0 0.8450434352102916
49.0 0.7927199327635116
50.0 0.7687586105951323
51.0 0.896305247012627
52.0 0.8554653641435838
53.0 0.8023323683241262
54.0 0.8095518388588462
55.0 0.8439943107861028
56.0 0.8918833174607065
57.0 0.8811998220967879
58.0 0.8611626093808725
59.0 0.8731413419775982
60.0 1.0065924430157893
61.0 0.9898703910845844
62.0 1.01595134071411
63.0 1.0460346626365589
64.0 1.044229148472341
65.0 1.1286083528414452
66.0 1.1318811030731672
67.0 1.1270462221154824
68.0 1.1831314257082213
69.0 1.1455449231701555
70.0 1.2158578623649108
71.0 1.1690165907288608
72.0 1.2557187231368219
73.0 1.2236679404839899
74.0 1.1948555186431444
75.0 1.1653771503372
76.0 1.2295551050058007
77.0 1.1566719830003285
78.0 1.160420876848106
79.0 1.1231869526524778
80.0 1.1359293684195766
81.0 1.0882670826277034
82.0 1.0620298303960667
83.0 1.0535094764669943
84.0 1.0559333846919068
85.0 1.069713851935579
86.0 0.9197964432454862
87.0 0.9197571726740094
88.0 0.9555077162564145
89.0 0.8366162671807229
90.0 0.8614408000961256
91.0 0.8353662836023967
92.0 0.842087840729271
93.0 0.8008489921275763
94.0 0.8232694094811972
95.0 0.7754739426104283
96.0 0.7705435245195378
97.0 0.7811379354518304
98.0 0.8141743687834087
99.0 0.8578905588177663
100.0 0.8100619397541664
101.0 0.9141951335564611
102.0 0.8937889960823342
103.0 0.8827288360934309
104.0 0.8813265501937115
105.0 0.9654501369489803
106.0 0.9978330325024886
107.0 0.9755761853666579
108.0 1.050592382900048
109.0 0.998261462816255
110.0 1.0635106230322813
111.0 1.0509918606374276
112.0 1.0924070702743234
113.0 1.1521914532839381
114.0 1.2162264659073934
115.0 1.2264820032483197
116.0 1.1727446245711532
117.0 1.1698948058260814
118.0 1.217874812045304
119.0 1.217763809421752
120.0 1.189728701798818
