Time NormalisedFlux
0.0 0.7988952772632539
1.0 0.9148163937528389
2.0 0.9148983329521
3.0 0.8899504411077651
4.0 0.8752868743484488
5.0 0.9731839956903943
6.0 0.92973020757326
7.0 1.0403560940715113
8.0 1.092161187418458
9.0 1.0508349915246942
10.0 1.1907319561657885
11.0 1.1714301815068031
12.0 1.1749485882493138
13.0 1.1590542831550952
14.0 1.1485674613406052
15.0 1.2643443607526492
16.0 1.1688874522340846
17.0 1.2583876453472393
18.0 1.1835469468350404
19.0 1.1580622764566122
20.0 1.1798223265153993
21.0 1.1911880510784383
22.0 1.1962549918900718
23.0 1.1906835638065598
24.0 1.14022597294084
25.0 1.1765206047325862
26.0 1.0372172305589538
27.0 1.0550386013444868
28.0 1.0173944770459356
29.0 0.9816047413077766
30.0 0.9635007209755384
31.0 0.9763415983863413
32.0 0.9164451020587769
33.0 0.9286203471627147
34.0 0.8874930819346343
35.0 0.9012089892773625
36.0 0.8517192182009333
37.0 0.8345955720299114
38.0 0.8427684005944212
39.0 0.7341452766730584
40.0 0.8501018009795391
41.0 0.7780589412819651
42.0 0.8304956478964848
43.0 0.8212634374762946
44.0 0.8147281384747277
45.0 0.8953774249538807
46.0 0.8508604388624351
47.0 0.8426196639954042
48.0 0.9000525988004647
49.0 0.9222188726457149
50.0 1.0040983539265769
51.0 0.9839888396054216
52.0 1.0147461373919642
53.0 1.052127248097487
54.0 0.9963822276126921
55.0 1.1053365246021558
56.0 1.0938725546600752
57.0 1.1152966727480897
58.0 1.140906479799287
59.0 1.2092758561520012
60.0 1.2570732259526831
61.0 1.2163812045340092
62.0 1.2405810900314707
63.0 1.1832531175768057
64.0 1.2260828618430684
65.0 1.17443117936373
66.0 1.1782643355223716
67.0 1.165768050771719
68.0 1.1971837248122452
69.0 1.1171442502615312
70.0 1.1099797907639952
71.0 1.0998161071212917
72.0 1.1021468986093936
73.0 1.0415899610019552
74.0 0.9826695220920952
75.0 0.9588399055882352
76.0 1.011916786752527
77.0 0.9974985527312705
78.0 0.9306956442578803
79.0 0.848502337312315
80.0 0.8788198057008638
81.0 0.8633966272680124
82.0 0.8231421233004079
83.0 0.821593504263215
84.0 0.8055127420989775
85.0 0.8056232326601473
86.0 0.7626846758869691
87.0 0.8060353199984005
88.0 0.7975729896314571
89.0 0.8369917132348716
90.0 0.8151949335637788
91.0 0.8479793957384393
92.0 0.8149813828056861
93.0 0.9168927109970846
94.0 0.8899005731785417
95.0 0.9422556444226808
96.0 0.9779272343284929
97.0 0.904543018943274
98.0 0.997697828305613
99.0 1.0770490605627945
100.0 1.0154211279692105
101.0 1.0500845563560164
102.0 1.2080113175601244
103.0 1.0878199713010648
104.0 1.1188779187570361
105.0 1.193041994071753
106.0 1.1820654175261778
107.0 1.2452930292158841
108.0 1.2874538525525951
109.0 1.2116997018758804
110.0 1.1670508927673646
111.0 1.173558425288741
112.0 1.1292063740550786
113.0 1.1508800699435953
114.0 1.1290576846890543
115.0 1.168593986720241
116.0 1.040268108237314
117.0 1.0403792408531045
118.0 1.0449980286923306
119.0 1.0366923503876755
120.0 0.9882414562865323
