Time NormalisedFlux
0.0 0.9990663385439388
1.0 1.0168427313955692
2.0 1.0186978692397108
3.0 1.0513477866605583
4.0 1.1078565201963864
5.0 0.9619785768035068
6.0 0.8388559139943609
7.0 0.8411982617112798
8.0 0.963870348772896
9.0 0.9510512399454742
10.0 0.8181090490133989
11.0 1.0064297186370978
12.0 0.9534421213917796
13.0 0.9239015557925452
14.0 0.9957497289910167
15.0 1.0455153958033165
16.0 0.9997774556776192
17.0 1.0412264717578332
18.0 0.8421575120598411
19.0 1.09637724448162
20.0 1.003269416463003
21.0 0.977850204593947
22.0 0.9083151999449137
23.0 1.2233531309296446
24.0 1.0381033879007349
25.0 1.0747305656333614
26.0 1.1178137391304406
27.0 0.9105277810082691
28.0 0.9504489072967995
29.0 0.9503196648915474
30.0 0.8929147772211667
31.0 0.9865035444417423
32.0 0.98030601856827
33.0 0.9297949625100399
34.0 0.966296462598431
35.0 0.9445268931166579
36.0 1.0512234617506264
37.0 1.0248874719374041
38.0 1.090132505519431
39.0 1.0433288413336557
40.0 1.0326774211502352
41.0 1.1762747846141073
42.0 0.975457009568584
43.0 1.0086550397504666
44.0 1.0077267650565536
45.0 0.8724203468783537
46.0 0.8916782730718578
47.0 0.919731874862786
48.0 0.7938661933817448
49.0 0.7838698824696242
50.0 1.0104636974111494
51.0 0.9585674737622364
52.0 0.9942810438148915
53.0 1.0384951238551503
54.0 1.0392801709204527
55.0 0.9928444799403079
56.0 0.7991423872046446
57.0 1.0039147976674943
58.0 1.022858874257073
59.0 0.9711448966450846
60.0 1.1199565049359397
61.0 0.7216941914489206
62.0 1.2091454567938769
63.0 0.9548858274957387
64.0 1.0910307068107372
65.0 1.0528349019306276
66.0 1.0110886102217163
67.0 1.1643379098242679
68.0 0.9330529473946076
69.0 1.0807220845922598
70.0 1.1413920835036606
71.0 0.9755661711569681
72.0 0.9573058692484677
73.0 1.0147513753976536
74.0 0.8854489411748808
75.0 0.9424693688228255
76.0 0.9251988912682853
77.0 1.0046071807552877
78.0 1.1091819883778946
79.0 1.1182974860357018
80.0 1.0958778428215292
81.0 0.9074089828468279
82.0 1.0131951400440442
83.0 0.9453344011816415
84.0 1.0987387772596893
85.0 1.1845462987725814
86.0 0.879086773282645
87.0 0.9498531027502217
88.0 0.8876058689995656
89.0 0.7985525398549725
90.0 1.1391946516587639
91.0 1.1983100485650522
92.0 0.9127129086139707
93.0 1.0048546878763664
94.0 0.9488240317565421
95.0 1.1255087071675058
96.0 0.9556619794006473
97.0 1.0045513741605818
98.0 0.866793831959187
99.0 1.0137391827810602
100.0 0.9309019490996483
101.0 0.982973500640697
102.0 0.8906497713412866
103.0 0.9427562829549994
104.0 0.9091094070457324
105.0 0.9149512329032184
106.0 1.132319269023034
107.0 0.9326771442538817
108.0 0.9646569005330801
109.0 0.98475247533877
110.0 1.0311822655366039
111.0 0.9190109412298718
112.0 1.0472319407622044
113.0 0.8017102669989669
114.0 0.9957959510819148
115.0 0.9886768620897645
116.0 0.9031190098785445
117.0 0.8874884091893771
118.0 1.0683762917938546
119.0 0.984016694028384
120.0 0.9247875026024349
