Time NormalisedFlux
0.0 0.9766929658607526
1.0 1.1016442872345344
2.0 0.974149516580451
3.0 1.0234504746244326
4.0 1.0542865786243916
5.0 0.9920564328210635
6.0 1.069998250202696
7.0 1.0326283612238163
8.0 1.0765939584462298
9.0 1.108762081663496
10.0 1.0581099931716833
11.0 0.920553040351356
12.0 0.9930871298969601
13.0 1.0230339509395718
14.0 0.7424353392833594
15.0 1.1501347969686924
16.0 0.8560165302523526
17.0 0.9182066144394391
18.0 1.0069373076281114
19.0 0.9705997009881102
20.0 0.8579891405682345
21.0 1.001525341605679
22.0 1.0087966646511874
23.0 1.0894146736447647
24.0 0.9852818114763333
25.0 0.9814401782285153
26.0 1.16335001107426
27.0 0.7402232964181963
28.0 0.9916872106290209
29.0 1.1621317846779897
30.0 1.0395108822701564
31.0 1.0392366910413395
32.0 0.9050873062978662
33.0 1.0479239615618599
34.0 0.7971134007537257
35.0 1.2193994875318603
36.0 0.8205673046536279
37.0 0.8440208546493471
38.0 1.058682433760895
39.0 1.0507871145429282
40.0 0.9645482790292972
41.0 0.9114556808888864
42.0 1.1354384566730285
43.0 1.0265391697439368
44.0 1.0960484824830428
45.0 0.8819093415844204
46.0 0.9615123215370791
47.0 1.0806411978741401
48.0 1.0782033286772847
49.0 0.9721051417129883
50.0 0.9583594347777906
51.0 1.0031213140651536
52.0 1.0162938985114351
53.0 1.033223098076906
54.0 1.1411389686848639
55.0 0.9792230234646865
56.0 1.0438327933839728
57.0 1.0010495938777588
58.0 1.0408934790841584
59.0 1.2182298205400413
60.0 0.9574581761621365
61.0 0.8410851280208627
62.0 0.9588985900570066
63.0 0.9983465590742803
64.0 1.1472090328502218
65.0 0.9892498390375177
66.0 1.0413624792524492
67.0 0.9275204419207486
68.0 1.1201734494801117
69.0 0.9184407027925836
70.0 0.9662617341132002
71.0 0.9165718513052749
72.0 0.9420552739099418
73.0 0.911181752038018
74.0 1.1544920922178084
75.0 1.0359356408523814
76.0 0.9792401434732206
77.0 0.9420014638357284
78.0 1.031732840718341
79.0 1.0587571012619519
80.0 1.0691167150115466
81.0 1.085878436074357
82.0 1.0246739417819914
83.0 0.7989188434588341
84.0 1.004842444923317
85.0 0.9652533321646948
86.0 0.9753222999260084
87.0 0.9972557858217924
88.0 0.9325624840517149
89.0 1.055911368431183
90.0 1.1330328626329822
91.0 0.9767204953804789
92.0 0.9808773043066039
93.0 0.8610360437625555
94.0 0.8551630931104589
95.0 1.0624364700710065
96.0 0.9440731012359713
97.0 1.0346133346475759
98.0 0.841615722307027
99.0 0.9458161119593325
100.0 0.8552515602570678
101.0 1.1070638743360284
102.0 1.0644643988002451
103.0 1.0846079764284107
104.0 1.1056101866762431
105.0 1.070379499649205
106.0 1.089386335976898
107.0 1.0282946808270947
108.0 0.9452468969385968
109.0 1.0245475548753362
110.0 1.1340759921295716
111.0 1.2011936348133019
112.0 0.9301818483124772
113.0 1.067701855377005
114.0 0.8550780125578079
115.0 1.0961321533069006
116.0 1.1254917139716254
117.0 1.020201399951233
118.0 0.8204636769051432
119.0 0.8595725154306603
120.0 0.9919717422140727
