Time NormalisedFlux
0.0 0.7340792723125338
1.0 0.8365406921246425
2.0 0.8613783366031013
3.0 0.9548588670088873
4.0 0.8808169183180337
5.0 0.9663904433540483
6.0 1.0189249941745715
7.0 0.9819854956051072
8.0 1.0336857786737037
9.0 1.0507676412290157
10.0 1.0651504474330311
11.0 1.0953700680231993
12.0 1.1096652511148608
13.0 1.1397151746714254
14.0 1.2238772898022667
15.0 1.2175954508628763
16.0 1.133543544179117
17.0 1.1332553591155492
18.0 1.2164154006983914
19.0 1.264006236807889
20.0 1.2231743604221312
21.0 1.1664360750695149
22.0 1.2034221100958726
23.0 1.0874121567408752
24.0 1.1571328475738107
25.0 1.0861917529746101
26.0 1.1074195395609898
27.0 1.098135801332507
28.0 1.0480025590656339
29.0 1.014861260683426
30.0 1.027052043262832
31.0 0.9362106049890133
32.0 0.9628034072259614
33.0 0.8943080190455819
34.0 0.8970962062072635
35.0 0.8068076222361237
36.0 0.904786904361763
37.0 0.8447228156149184
38.0 0.8264880654949407
39.0 0.803177310465276
40.0 0.7971307130089121
41.0 0.8261174001183138
42.0 0.7710695908091202
43.0 0.8247867491668016
44.0 0.8519204179498641
45.0 0.8092628098050949
46.0 0.8882098992942185
47.0 0.8662144031789275
48.0 0.894359389114113
49.0 0.898357640911505
50.0 0.8979968090466197
51.0 0.9783374103765732
52.0 0.9304647128656165
53.0 1.0201303310301366
54.0 1.0658516503835658
55.0 1.1175979821621222
56.0 1.0961709224774232
57.0 1.1327513379341805
58.0 1.1744385871928045
59.0 1.1428044079025381
60.0 1.138008679287522
61.0 1.1917353239906692
62.0 1.1868603785530671
63.0 1.17289309638171
64.0 1.1953969305276142
65.0 1.1966210874708658
66.0 1.1911787135175562
67.0 1.1824506593559105
68.0 1.1650805337210972
69.0 1.1697265629610467
70.0 1.1190768133961062
71.0 1.1279702120895327
72.0 1.1576052375653674
73.0 1.0782558226923897
74.0 1.0742146120690728
75.0 1.0318254352361216
76.0 0.9744867797564956
77.0 1.0117528224595214
78.0 0.9010235297115327
79.0 0.9066675506251326
80.0 0.8609087466547667
81.0 0.8389481011742371
82.0 0.8772971358146904
83.0 0.8079650373843302
84.0 0.8234287609376568
85.0 0.7938236357264611
86.0 0.809382072136037
87.0 0.7754765594909436
88.0 0.8200076134227889
89.0 0.8089108404197666
90.0 0.8793880477208565
91.0 0.8161249063211871
92.0 0.8689645497681583
93.0 0.8747137121758997
94.0 0.8799929935266589
95.0 0.8738841846191843
96.0 0.9233752630294452
97.0 0.9666397413497992
98.0 1.0473042282569809
99.0 1.0483267745421452
100.0 1.0553451774143623
101.0 1.087335404298979
102.0 1.1026422396769946
103.0 1.125757540985786
104.0 1.1366272176307695
105.0 1.2173928341544569
106.0 1.1577048352290802
107.0 1.1959849746595128
108.0 1.1844323999363515
109.0 1.2064088637161379
110.0 1.2647884355715224
111.0 1.1613441229895995
112.0 1.2023364493145503
113.0 1.1538049693241923
114.0 1.1796171576543213
115.0 1.1908897864236778
116.0 1.1911501451083077
117.0 1.0662023160676724
118.0 1.142940064082841
119.0 1.023220738312821
120.0 1.047846259965815
