Time NormalisedFlux
0.0 0.7746628618795227
1.0 0.7984551417625471
2.0 0.7998383956352846
3.0 0.7682890902248862
4.0 0.8481262717848569
5.0 0.7731943626172126
6.0 0.7836714361084625
7.0 0.8177575022270246
8.0 0.8247235553556972
9.0 0.8277565980173198
10.0 0.9121329861864981
11.0 0.907612866338125
12.0 0.972734452730872
13.0 0.9858733916275925
14.0 1.0348602742535435
15.0 1.0080507237621295
16.0 1.0489686212928178
17.0 1.0449427381779788
18.0 1.0895093441138624
19.0 1.1694453563647687
20.0 1.1876540454778393
21.0 1.1824552400560013
22.0 1.1833454620663226
23.0 1.135628161882972
24.0 1.2572455429719969
25.0 1.1760402777428538
26.0 1.1772576781666697
27.0 1.219216968791196
28.0 1.16302434632534
29.0 1.1739979059958991
30.0 1.1704420661777022
31.0 1.1274547157451784
32.0 1.141492708979868
33.0 1.0807096356442725
34.0 1.0779659631575018
35.0 1.0279978129644642
36.0 1.04062392064625
37.0 0.9991574593108841
38.0 1.0385596715103378
39.0 0.9553653753121971
40.0 0.891179602663478
41.0 0.8925965450305622
42.0 0.8997692171941201
43.0 0.853324600879695
44.0 0.8278370571543366
45.0 0.8034075074770102
46.0 0.8527094498816589
47.0 0.7766541759704833
48.0 0.8675320287559889
49.0 0.7249933701704894
50.0 0.7673077293191328
51.0 0.821565123140052
52.0 0.7956568114838711
53.0 0.8298585810735546
54.0 0.8300118945446349
55.0 0.8670772300232591
56.0 0.8674891317280049
57.0 0.9369946176239236
58.0 1.0016299075018928
59.0 0.984418785964956
60.0 1.0104646221913873
61.0 1.0498964907372172
62.0 0.9692565505469463
63.0 1.068338285739361
64.0 1.0581487439072943
65.0 1.15141684991895
66.0 1.085903053351877
67.0 1.211367492190325
68.0 1.1635327433496627
69.0 1.1820042162844986
70.0 1.1839535557679257
71.0 1.1904919357648718
72.0 1.1494727988490754
73.0 1.1780435176779736
74.0 1.1239695907372627
75.0 1.1683158066060273
76.0 1.2003050999959184
77.0 1.071794737572318
78.0 1.134524874565253
79.0 1.1304329558889792
80.0 1.096632485456205
81.0 1.0823089958590022
82.0 1.0488804677376138
83.0 1.0061832186371076
84.0 1.0190363038970622
85.0 0.9331588883223639
86.0 0.8949517352200715
87.0 0.8154803286604851
88.0 0.9394218764417079
89.0 0.8685845448090816
90.0 0.8560890980459577
91.0 0.9186243006634747
92.0 0.8195117524017586
93.0 0.8170558236922368
94.0 0.8171665177879415
95.0 0.8323742510277853
96.0 0.781952465511045
97.0 0.77883186490165
98.0 0.7551825676497693
99.0 0.7964288119840316
100.0 0.8317785561361364
101.0 0.8157961528390727
102.0 0.8343410990172524
103.0 0.924344024506701
104.0 0.9404017584942845
105.0 0.8917543557612814
106.0 0.9921236454078928
107.0 0.9946923068747007
108.0 1.0376825199734359
109.0 1.0484216583806334
110.0 1.1127200009684732
111.0 1.0654283706680485
112.0 1.1087835981126133
113.0 1.1792147746365702
114.0 1.182344123789946
115.0 1.1372720220708847
116.0 1.1745907116020569
117.0 1.2096636550870492
118.0 1.1772046899556083
119.0 1.216170037324968
120.0 1.256929118024472
