Time NormalisedFlux
0.0 0.8310259975467521
1.0 0.7600391407565744
2.0 0.8033038028285231
3.0 0.7922113955191126
4.0 0.8313648135094838
5.0 0.8931585237680955
6.0 0.9186533806591102
7.0 0.8643147758779404
8.0 0.8589746050353955
9.0 0.8789521379074393
10.0 0.9283551000030186
11.0 0.9239553664680482
12.0 0.9659494680246935
13.0 1.0123702363587568
14.0 1.0039877122785958
15.0 1.0590171841248128
16.0 1.0131284220144428
17.0 1.1224790565011111
18.0 1.1327840185935802
19.0 1.1352827055931864
20.0 1.1440349642744605
21.0 1.1573014381736646
22.0 1.1482935093983468
23.0 1.2334076844564197
24.0 1.2455727519216127
25.0 1.2182595387855066
26.0 1.2206232542877846
27.0 1.2045900889703298
28.0 1.1862518580099843
29.0 1.1656667917999433
30.0 1.1180167478701857
31.0 1.0873208666409304
32.0 1.0526061145496455
33.0 1.062322282728187
34.0 0.987754653638615
35.0 0.9971733810042237
36.0 0.9743569842885025
37.0 0.9652640329494341
38.0 0.9247749123597788
39.0 0.8708514945204692
40.0 0.8306416415464319
41.0 0.8446832996676584
42.0 0.8164132034096251
43.0 0.84011176980559
44.0 0.8280067052142974
45.0 0.8503636195696599
46.0 0.7622250873572783
47.0 0.7959449926635584
48.0 0.7715973504828945
49.0 0.8131060039694432
50.0 0.7647365003130684
51.0 0.7703086069199304
52.0 0.8201310700938996
53.0 0.8764004880307354
54.0 0.8875654242655051
55.0 0.9452469784585001
56.0 0.9334790301201916
57.0 0.9859678595435238
58.0 0.9777253200792496
59.0 1.087662171475855
60.0 1.0245871374507844
61.0 1.1463304373400987
62.0 1.0767618389945106
63.0 1.1222802960418474
64.0 1.1839818840186962
65.0 1.1853736612754113
66.0 1.212472059731669
67.0 1.209978980823464
68.0 1.2169177452161233
69.0 1.2098869583565384
70.0 1.238745635691763
71.0 1.1152344414793103
72.0 1.1579502335230747
73.0 1.0305571622741303
74.0 1.1658086662207634
75.0 1.1509674604239768
76.0 1.1167369218162293
77.0 1.0344347376700245
78.0 1.1025322262999602
79.0 0.9769786346902332
80.0 1.0241358190828171
81.0 0.930871793454221
82.0 0.904096111338877
83.0 0.8527668076090271
84.0 0.896805007792007
85.0 0.9099732107611235
86.0 0.8542546936344668
87.0 0.8368459489187029
88.0 0.7797096834693417
89.0 0.819186227068775
90.0 0.82772006607333
91.0 0.8142317602926556
92.0 0.7952295392188865
93.0 0.843737003995498
94.0 0.8197573209344199
95.0 0.8652591141781864
96.0 0.822231911218819
97.0 0.8543398315171069
98.0 0.8988409999854532
99.0 0.8880140635410451
100.0 0.9570983742955904
101.0 0.989778871586739
102.0 1.024831265055653
103.0 1.0123170989739827
104.0 1.097276412115055
105.0 1.0894960023767313
106.0 1.0829814412406693
107.0 1.1233157079303975
108.0 1.1066333983677932
109.0 1.1430033754870528
110.0 1.1290865842517581
111.0 1.2150706541730019
112.0 1.168506053826751
113.0 1.1826385746107002
114.0 1.1922809519051527
115.0 1.2231951473105371
116.0 1.154164218759439
117.0 1.2056507591819208
118.0 1.1434173385348416
119.0 1.121806039406528
120.0 1.057732261807983
