Time NormalisedFlux
0.0 1.0574910610028716
1.0 0.973133429764348
2.0 0.9732423309250108
3.0 0.9658488474210195
4.0 0.9493177613220121
5.0 0.8559737898303932
6.0 0.8968076178622555
7.0 0.7546280328479829
8.0 0.7997696130064647
9.0 0.8371167377133278
10.0 0.8259202495448847
11.0 0.8252740278879946
12.0 0.7864296785444027
13.0 0.8014082626650229
14.0 0.8973756499605055
15.0 0.8070432207529343
16.0 0.8064311918793968
17.0 0.8289048503767347
18.0 0.8478299245509646
19.0 0.8934056037867385
20.0 0.9154351927748826
21.0 0.94660096618801
22.0 1.0510340119817234
23.0 0.9333319789759764
24.0 1.0854296857431414
25.0 1.1310285457525584
26.0 1.1089540932833877
27.0 1.142186409679276
28.0 1.132961496425713
29.0 1.2172095302076498
30.0 1.1897248068254243
31.0 1.1912929027288217
32.0 1.1959188627528368
33.0 1.2365101186048109
34.0 1.1937336783886945
35.0 1.1886613326937963
36.0 1.144814700910327
37.0 1.2076388290935534
38.0 1.2153609849782616
39.0 1.1975816408613373
40.0 1.1200976867454946
41.0 1.0819626500916237
42.0 1.0974719128700163
43.0 1.020338363623953
44.0 0.9969757063765734
45.0 1.0263565671418355
46.0 0.978010374244242
47.0 0.8639936929602108
48.0 0.9321962412303898
49.0 0.8932423356505746
50.0 0.8456993785647198
51.0 0.838130331914517
52.0 0.8398147758173837
53.0 0.8290449123128696
54.0 0.7895492753774138
55.0 0.8251466212098889
56.0 0.8251261003596192
57.0 0.795198299439686
58.0 0.8149998321099305
59.0 0.7738010205944696
60.0 0.8376748506054956
61.0 0.8823597984990298
62.0 0.832017521178284
63.0 0.8891138899309484
64.0 0.8946286745626387
65.0 0.9927424911477489
66.0 0.9648280732208024
67.0 0.944165422388094
68.0 1.0395566051652168
69.0 1.0392894253409821
70.0 1.0461735317861036
71.0 1.0617583327790276
72.0 1.174671399029779
73.0 1.1639849158405686
74.0 1.2062371748140739
75.0 1.2366512178597344
76.0 1.2878610729408344
77.0 1.2060801838508304
78.0 1.2183421287541751
79.0 1.1693747286532965
80.0 1.1939247965325837
81.0 1.1630380742007962
82.0 1.1739395026073594
83.0 1.2098094738585428
84.0 1.1597265379253776
85.0 1.0817674357633735
86.0 1.067428918111159
87.0 1.0273002782675122
88.0 0.9987306519614321
89.0 1.1002615106429643
90.0 1.0122864104778413
91.0 0.971265317157344
92.0 0.9223120361165946
93.0 0.845545658274074
94.0 0.9014411374955381
95.0 0.8550300361177166
96.0 0.8633977069758854
97.0 0.8206823803831028
98.0 0.823042081757381
99.0 0.779204797028961
100.0 0.7491497662763202
101.0 0.7685693114929089
102.0 0.8031063815575378
103.0 0.79325346541541
104.0 0.8785265745817393
105.0 0.8305242982797626
106.0 0.8812408213712214
107.0 0.8721574098015095
108.0 0.9218684933777499
109.0 0.9466704470945572
110.0 0.8932818283059082
111.0 0.9386291002726641
112.0 1.0110365141748228
113.0 1.0494031441613858
114.0 1.090100827414571
115.0 1.0243394758372917
116.0 1.1476885644769854
117.0 1.1434035253154116
118.0 1.1865465105592494
119.0 1.193463169516623
120.0 1.1771682378833526
