Time NormalisedFlux
0.0 0.9512583337670004
1.0 0.9900917525942237
2.0 0.9805133770125538
3.0 0.9980998804120713
4.0 0.9714253569956033
5.0 0.9497092729756552
6.0 0.9415213943495631
7.0 0.9281241817995977
8.0 0.9458945656335297
9.0 0.9243087896556145
10.0 0.9367105113457426
11.0 0.9195739777869654
12.0 0.8820458850313169
13.0 0.8550372945484556
14.0 0.9198397846229059
15.0 0.8498267052540209
16.0 0.9238662049044069
17.0 0.8981748198105804
18.0 0.8879168130971337
19.0 0.8623743968677507
20.0 0.8665059792304391
21.0 0.8512166267708805
22.0 0.8688340954135355
23.0 0.868310725105735
24.0 0.8750183621727272
25.0 0.8639388181097855
26.0 0.8684163282860944
27.0 0.9046528824205609
28.0 0.9032386977225384
29.0 0.8816382201469793
30.0 0.8935011314930879
31.0 0.9112299235743201
32.0 0.9237902533541928
33.0 0.8666416694281635
34.0 0.8928945338513944
35.0 0.9175600729429706
36.0 0.9393596456851028
37.0 0.9257412634790745
38.0 0.9143232579246853
39.0 0.9440119272443369
40.0 0.9089897325884407
41.0 0.9529280989786407
42.0 0.9467153841693229
43.0 1.0062333174136437
44.0 0.9734668611628176
45.0 1.0055199636008392
46.0 0.9527180572712052
47.0 1.016824751148237
48.0 1.021602791177545
49.0 1.043296720382593
50.0 1.0122501600012965
51.0 1.073824376052626
52.0 1.0105477133398353
53.0 0.9954304236760577
54.0 1.0450008599100729
55.0 1.0830268709117181
56.0 1.036051372051894
57.0 1.0687702250099973
58.0 1.0693562585848442
59.0 1.070651285435623
60.0 1.0689851262854866
61.0 1.0452114860002815
62.0 1.1214785526542579
63.0 1.0675316027371926
64.0 1.0720037214514897
65.0 1.1118863313384184
66.0 1.0441411636241802
67.0 1.1411545185583656
68.0 1.1580486211213865
69.0 1.1295784102880744
70.0 1.1398407707666613
71.0 1.1735574648700275
72.0 1.1452620394026098
73.0 1.1806685642994843
74.0 1.1642813239760832
75.0 1.1090518872415276
76.0 1.1427731118709217
77.0 1.1192744148096774
78.0 1.1453206350555571
79.0 1.1524154224136876
80.0 1.1187577338775647
81.0 1.0793778108345877
82.0 1.1313087258274932
83.0 1.047068914289192
84.0 1.1019489457191716
85.0 1.045325688925052
86.0 1.0613546967296827
87.0 1.0792347752843894
88.0 1.0785906064752029
89.0 1.0528391430439856
90.0 1.0349029636334521
91.0 1.0367192746394553
92.0 1.0275078839437277
93.0 1.0336005208006538
94.0 1.04332577748051
95.0 0.9735214573081531
96.0 1.0070077707997382
97.0 1.0155368296295708
98.0 0.9775411094463589
99.0 0.9937548764816072
100.0 0.9905384537995401
101.0 0.9824741946625242
102.0 0.9818283239224819
103.0 1.0121233837118269
104.0 0.9709706070745753
105.0 0.9597699971461252
106.0 0.932517497938565
107.0 0.9719655120537428
108.0 0.9430106202200356
109.0 0.8945704063836194
110.0 0.9093830000143174
111.0 0.8938036624309468
112.0 0.9160348044194387
113.0 0.9064507859713155
114.0 0.9121424679741417
115.0 0.9026419747017957
116.0 0.8566901362729377
117.0 0.8330002203613294
118.0 0.8074150475524846
119.0 0.9068246593894476
120.0 0.8884544224086701
