Time NormalisedFlux
0.0 1.1587244038927667
1.0 1.1181014799502387
2.0 1.0685878921892888
3.0 1.1183128667712212
4.0 1.0378765757706268
5.0 1.0732266648816626
6.0 1.0252292422295362
7.0 1.0774555633910143
8.0 0.9995300304418675
9.0 0.9324896432541971
10.0 0.8726875541305874
11.0 0.9082193495869244
12.0 0.8363061040748363
13.0 0.8873525072972623
14.0 0.8241031331943224
15.0 0.8798172988608439
16.0 0.7823985943123903
17.0 0.8319251735051735
18.0 0.8381560146853304
19.0 0.8227909551071928
20.0 0.8081017100555113
21.0 0.8319442721800852
22.0 0.8181320783170968
23.0 0.8763226631445319
24.0 0.9067828841234097
25.0 0.9385006670779806
26.0 0.9084477353183655
27.0 0.9026000604671174
28.0 1.0344856448829567
29.0 1.038264164180382
30.0 0.9432434369962142
31.0 1.0815169815989338
32.0 1.0595112377206286
33.0 1.114731691097802
34.0 1.117536664941403
35.0 1.1590654078113838
36.0 1.1018267369431662
37.0 1.1719516383274957
38.0 1.1673734815531653
39.0 1.2482122909799682
40.0 1.2287147466856412
41.0 1.173857994366902
42.0 1.2178605604787682
43.0 1.188684374289121
44.0 1.1954981954843977
45.0 1.1307617116650654
46.0 1.1302143235254134
47.0 1.0302879392820299
48.0 1.1638366971849197
49.0 1.0653921334526981
50.0 1.0875915111305356
51.0 0.9726681186645257
52.0 0.9081569663782324
53.0 0.8805604912627258
54.0 0.901688798879704
55.0 0.8429304491769042
56.0 0.8424079409289736
57.0 0.8997760668668868
58.0 0.8312247660593076
59.0 0.8569375481982414
60.0 0.8161090719580826
61.0 0.7648235628206357
62.0 0.7777390386824325
63.0 0.8087081127895589
64.0 0.8207244140253681
65.0 0.8303095024114795
66.0 0.8229096622052613
67.0 0.8328044741052979
68.0 0.8802507454572942
69.0 0.8841540633970333
70.0 0.879416020969454
71.0 0.9788338845195963
72.0 0.9630505133925829
73.0 1.0390451163360364
74.0 1.0049717956710889
75.0 1.1218655675319251
76.0 1.1231146206111928
77.0 1.1180193585584965
78.0 1.0769022294673858
79.0 1.2186089710814527
80.0 1.1219261126949402
81.0 1.1957147219544553
82.0 1.2157851177694434
83.0 1.2248647515105902
84.0 1.183916747366428
85.0 1.205431580702918
86.0 1.1811935150036625
87.0 1.1881994396368365
88.0 1.1718117994942152
89.0 1.182587403891769
90.0 1.1305575057541304
91.0 1.0924888451755805
92.0 1.0644377424533549
93.0 1.064440216865726
94.0 1.0651369165082414
95.0 0.9920591551354819
96.0 0.9528734203115479
97.0 0.8924214613668556
98.0 0.8871224550160379
99.0 0.8809790359897463
100.0 0.9152484609853799
101.0 0.8918875892421512
102.0 0.8422603462923337
103.0 0.8974358536288745
104.0 0.7797726829472404
105.0 0.7653212636286515
106.0 0.8476348265597458
107.0 0.7912699847524878
108.0 0.8054789922392419
109.0 0.8814940986471145
110.0 0.8331702190109167
111.0 0.8858429178871903
112.0 0.8477883507304373
113.0 0.8585618210820158
114.0 0.9407674599627764
115.0 1.0424067972938102
116.0 0.9891162739052035
117.0 1.060798059015794
118.0 1.0530582861250675
119.0 1.0413936632345016
120.0 1.089882261772777
