Time NormalisedFlux
0.0 1.1505701320814623
1.0 1.117882627135526
2.0 1.0875151690616536
3.0 1.1314549440279513
4.0 1.124465869539249
5.0 1.0960836035368315
6.0 0.985420636384444
7.0 1.0580342366656146
8.0 0.9316038748577224
9.0 0.981509266339646
10.0 0.8862110996008712
11.0 0.8475228120691705
12.0 0.8597938214992258
13.0 0.8870670429572094
14.0 0.7696674647128349
15.0 0.8660299605284927
16.0 0.7797121236306445
17.0 0.8382055529495014
18.0 0.7947783321427795
19.0 0.8646544293864208
20.0 0.7339030789380441
21.0 0.8149669540966158
22.0 0.7862366662395718
23.0 0.8354516635690866
24.0 0.8958356982022514
25.0 0.9051930872011769
26.0 0.9164332837862845
27.0 0.9348255072704833
28.0 0.9359553582929258
29.0 0.9679669578926198
30.0 1.0590101603146926
31.0 1.0008740968466225
32.0 1.0803282982375089
33.0 1.0592604784291488
34.0 1.1622895190012246
35.0 1.1221887782041402
36.0 1.128603127139183
37.0 1.2784134185268545
38.0 1.2145630154679476
39.0 1.1887672443442947
40.0 1.1851659726358592
41.0 1.1652712800927938
42.0 1.2004620584746248
43.0 1.1717626759701043
44.0 1.167120855705638
45.0 1.1698302845786104
46.0 1.1355730146163643
47.0 1.1006716777802488
48.0 1.0883904947021763
49.0 1.0971676848300036
50.0 0.972881438133775
51.0 1.0066115608945438
52.0 0.9779939948570409
53.0 0.9510573296067089
54.0 0.9211541108862863
55.0 0.9410314269364112
56.0 0.8869292778264908
57.0 0.862422513952542
58.0 0.7981300739036425
59.0 0.8581003820864807
60.0 0.8084782375613134
61.0 0.8190261247764711
62.0 0.7879795378354204
63.0 0.882969094691471
64.0 0.7399860824293255
65.0 0.8653758869187036
66.0 0.826576196329979
67.0 0.8711854933930071
68.0 0.8076227876209899
69.0 0.8574864152753909
70.0 0.9008235986962015
71.0 0.9112603214618951
72.0 1.0429209585761723
73.0 0.9442574205783371
74.0 1.0420104179770147
75.0 1.005236588771898
76.0 1.067684932680805
77.0 1.0984801808863116
78.0 1.1306694637364947
79.0 1.1309749878139428
80.0 1.128719516379225
81.0 1.1791336539439754
82.0 1.200730036484324
83.0 1.1824018130198486
84.0 1.1743180073236745
85.0 1.2179114109526838
86.0 1.1990152195410226
87.0 1.1816556724726386
88.0 1.210482988931177
89.0 1.172119448761571
90.0 1.1577074062744646
91.0 1.1479827289904334
92.0 1.1368025323789956
93.0 1.0494445481786476
94.0 1.1179190873452702
95.0 1.0101754358991448
96.0 1.0296753106567744
97.0 0.9901185344920267
98.0 1.0026495837638298
99.0 0.9006576783359758
100.0 0.896183548249801
101.0 0.9065594085342317
102.0 0.8803390896247157
103.0 0.8618262585913196
104.0 0.8500373094827145
105.0 0.8100988796997376
106.0 0.7880575947149053
107.0 0.7888352637532654
108.0 0.7570880657872507
109.0 0.7524903178852861
110.0 0.8483989803902936
111.0 0.8161153758406527
112.0 0.8535714646321795
113.0 0.8536671234167129
114.0 0.9028894701789694
115.0 0.9015676724675484
116.0 0.9524987325224024
117.0 0.9364466611942415
118.0 0.9551855597191937
119.0 1.0198397875694456
120.0 1.0358156870735895
