Time NormalisedFlux
0.0 1.0181797559767318
1.0 0.9982838570502781
2.0 1.0101855690877979
3.0 0.8724333348848858
4.0 0.8707191425307821
5.0 1.1064549232023662
6.0 0.9864832918411988
7.0 1.0703252498331524
8.0 0.8631069845474778
9.0 0.8578205853366907
10.0 0.9818905522239872
11.0 0.7388367252308512
12.0 1.009564995139626
13.0 1.0052792345573354
14.0 1.093513171186458
15.0 1.0278078888681794
16.0 0.9036538890804389
17.0 0.8257452028108844
18.0 0.9985799704248316
19.0 0.9889235629424469
20.0 0.8678060211652278
21.0 0.9859250804520702
22.0 0.9879518819160116
23.0 1.141701993666173
24.0 0.8404488193292776
25.0 0.8251459765919342
26.0 1.062069145689458
27.0 1.0526471114129907
28.0 1.0229208194639472
29.0 1.1273376874803573
30.0 0.8452185056933109
31.0 1.1922020226651546
32.0 0.8087825557785776
33.0 1.1197116884695424
34.0 1.0156453468029971
35.0 0.8737968068601335
36.0 0.8631357683742643
37.0 1.0322708538064969
38.0 1.3150587943718757
39.0 1.0382194687717912
40.0 1.0571400028220597
41.0 1.0147863348651716
42.0 0.9685231468396316
43.0 0.9889614867067728
44.0 0.875059643962445
45.0 1.1331145404764815
46.0 1.019499334112231
47.0 1.0751977289189645
48.0 0.9775754016374193
49.0 0.9655261102059255
50.0 1.0601378038659315
51.0 0.9713427885294563
52.0 1.0112660729013683
53.0 0.869686461281221
54.0 0.8969293931615934
55.0 0.8109429732630575
56.0 0.7782214110489941
57.0 1.0211997455161694
58.0 1.0643983519852214
59.0 1.0269442797517474
60.0 0.8932761488898564
61.0 0.9549760828017043
62.0 0.8829626815890567
63.0 0.906335387808794
64.0 0.862681244098974
65.0 0.6988547952014146
66.0 0.9696271519848856
67.0 1.1373364933696253
68.0 1.0548754756951904
69.0 0.9991966794857323
70.0 0.8949312567024815
71.0 1.0923355355638529
72.0 1.0170244594744018
73.0 1.0170092966242115
74.0 1.0308261366383913
75.0 0.9262633506747758
76.0 1.02526222103407
77.0 1.004867396105086
78.0 0.9877046517336072
79.0 1.100318642738471
80.0 1.093239256782388
81.0 0.937641479217485
82.0 0.9099143513704184
83.0 0.9306829760880146
84.0 0.9794417723917858
85.0 1.0361886360376669
86.0 0.9453315150543571
87.0 1.0681224372881915
88.0 1.0898980917919538
89.0 0.9192636243020692
90.0 1.1708015801817993
91.0 0.9458112088633781
92.0 1.1838775395347616
93.0 1.0232075156407974
94.0 1.0546688157127944
95.0 0.8835475314800593
96.0 0.9342325380887218
97.0 1.111888270361032
98.0 0.9101791915640223
99.0 0.9077144029096649
100.0 1.025079429383237
101.0 1.0867262756611245
102.0 0.8932045431815652
103.0 1.0373884794182093
104.0 1.070923331422829
105.0 0.8122589757107054
106.0 0.9568426916658561
107.0 0.9695777577520066
108.0 1.1577871579264858
109.0 1.0350965853923966
110.0 0.918574290933847
111.0 1.0512153452654551
112.0 1.051323264949227
113.0 1.0892665732464417
114.0 0.7555153191274517
115.0 0.9066831523305534
116.0 1.199558217954832
117.0 0.855676087512626
118.0 1.050201544947891
119.0 1.0278959700888404
120.0 0.9945234383125316
