Time NormalisedFlux
0.0 0.9959625215704956
1.0 0.9958585687275022
2.0 0.9933464647615055
3.0 0.9974291178670576
4.0 1.033641499322734
5.0 1.0099028203586116
6.0 1.0549458835218948
7.0 1.0216739722800992
8.0 1.0503139837429898
9.0 1.0649271098916713
10.0 1.0724750739794622
11.0 1.0397519118681875
12.0 1.1040434445033394
13.0 1.0520798047951323
14.0 1.0888463235909898
15.0 1.122432029717244
16.0 1.0576948395135024
17.0 1.0950620171647139
18.0 1.13421880077646
19.0 1.1660958870237124
20.0 1.1601628879979125
21.0 1.1129294452105125
22.0 1.1246536420825528
23.0 1.1058109761843957
24.0 1.1294080437641218
25.0 1.1384792601834093
26.0 1.1141482583739748
27.0 1.1414574493667127
28.0 1.057267754668672
29.0 1.0939234040888333
30.0 1.1455209441087637
31.0 1.1257430826343726
32.0 1.1290212024408213
33.0 1.0801961809537972
34.0 1.12806675779495
35.0 1.0963326958614998
36.0 1.0947730997762095
37.0 1.082735214937987
38.0 1.0897529786710027
39.0 1.0773272690133142
40.0 1.0431585236763117
41.0 1.0347272534115086
42.0 1.027343650465177
43.0 1.0513446921218252
44.0 1.0164595367337184
45.0 1.0289603834759629
46.0 1.015321741579008
47.0 0.993769103685545
48.0 1.0109579696689106
49.0 1.0481473056759443
50.0 1.0219321719819696
51.0 1.0094222861219784
52.0 0.9875657047831279
53.0 0.9644948251201926
54.0 0.991914868900213
55.0 0.9504191806007214
56.0 0.9274630726322417
57.0 0.9622197458101046
58.0 1.0185369954908967
59.0 0.9540812087945648
60.0 0.9480479677907346
61.0 0.9516618390638514
62.0 0.9683962367109512
63.0 0.9473075614170583
64.0 0.9300633628415231
65.0 0.9330297495252096
66.0 0.9280967290696124
67.0 0.9198502329530346
68.0 0.8835244659557889
69.0 0.8741565236386631
70.0 0.850155183263278
71.0 0.8777966727512763
72.0 0.8467127092972785
73.0 0.8572691105222568
74.0 0.8627840778312387
75.0 0.8421128049365374
76.0 0.8418031798815997
77.0 0.8616534762209556
78.0 0.8653855160642907
79.0 0.8679326572080959
80.0 0.8459517225227329
81.0 0.8783414129832302
82.0 0.9282096808108866
83.0 0.9167021255429634
84.0 0.8790314371365386
85.0 0.9227710095414811
86.0 0.9202624533839691
87.0 0.9091580708849902
88.0 0.9886264250385843
89.0 0.8516468461562454
90.0 0.933621912729281
91.0 0.9321612233806916
92.0 0.9438238506665168
93.0 0.9263786551143889
94.0 0.9224891762660158
95.0 0.9732218235569393
96.0 0.9780646845239149
97.0 0.9705453867205245
98.0 0.9596703540014387
99.0 0.9591476336508824
100.0 0.9789184710881002
101.0 0.9469695442878081
102.0 1.0074412084967665
103.0 1.0038674936370742
104.0 1.0280713682535227
105.0 1.0187878901017724
106.0 1.0266625184307698
107.0 1.0412093225261816
108.0 1.0355852019856902
109.0 1.01919475983556
110.0 1.0469451069981501
111.0 1.0902213086008359
112.0 1.0630830780867981
113.0 1.0662209378424554
114.0 1.0637203149227246
115.0 1.131673082077632
116.0 1.0953544344717652
117.0 1.1020641146305448
118.0 1.0936080258137282
119.0 1.1288507195124597
120.0 1.09950552258429
