Time NormalisedFlux
0.0 1.0701094222788334
1.0 1.0789642937241362
2.0 1.0596816785004326
3.0 1.0515698932705686
4.0 1.2104689690195982
5.0 0.8998978543448206
6.0 0.806481354436283
7.0 0.8949752759264274
8.0 0.9563406805590764
9.0 0.8629365706277012
10.0 0.7814640000171602
11.0 0.8663074635671102
12.0 0.9993149819138439
13.0 0.8815108466465595
14.0 1.0539174620935772
15.0 0.8273622862500984
16.0 1.0842856416176125
17.0 0.864820085869057
18.0 0.9488906554827491
19.0 1.0470033671971755
20.0 1.049566931620929
21.0 0.8548559609286157
22.0 0.9175689124801232
23.0 1.0579301297378159
24.0 0.9747717403527661
25.0 1.073631062045182
26.0 1.0443801469698104
27.0 1.0277031067461286
28.0 1.132026561256038
29.0 0.8617332806985039
30.0 1.0552083037674487
31.0 1.069270153120372
32.0 1.0411686919223753
33.0 0.9457217069282311
34.0 0.9934396794729208
35.0 1.067948601370128
36.0 1.0107672040427174
37.0 0.8911768475768201
38.0 0.8488079438218534
39.0 1.0649570531107908
40.0 0.8858201509633074
41.0 1.0719032550147631
42.0 0.9515942760987692
43.0 1.0151699916516852
44.0 1.093700436638874
45.0 0.9142239576785678
46.0 1.031068707616755
47.0 0.9708661986973597
48.0 0.8081148147912429
49.0 0.8871323056594379
50.0 0.8410098080795577
51.0 0.9055701491223637
52.0 0.9936019024162973
53.0 0.9311617826514696
54.0 1.0895459446446483
55.0 0.8988542169893993
56.0 0.9673071315970635
57.0 0.9479027524374762
58.0 1.0578799799857308
59.0 0.9801065916729419
60.0 1.0027540649025362
61.0 1.0290999687390157
62.0 1.0020672140161446
63.0 0.9824075867929533
64.0 0.850500985309104
65.0 1.001052166535925
66.0 1.04965737409525
67.0 0.9357411622747666
68.0 1.027046931159693
69.0 1.1574919946781415
70.0 0.8054262094630337
71.0 1.1683981649359247
72.0 1.0444527352065682
73.0 0.8494832834263869
74.0 1.0026124921754522
75.0 1.1079454561249487
76.0 1.0836399105402514
77.0 1.121536213241697
78.0 0.9938494295108814
79.0 0.9744061531948819
80.0 0.8384539582574411
81.0 0.9292473764826152
82.0 1.0404045161033284
83.0 1.0419759733990708
84.0 1.19010722368894
85.0 1.0411935939182657
86.0 0.8603463526202944
87.0 0.8624246433385743
88.0 1.1703534518463883
89.0 1.1699460054470876
90.0 1.060162773844724
91.0 1.0618111992104033
92.0 1.0515749177531286
93.0 0.9700593231622625
94.0 0.8257027946588404
95.0 0.9885832594559423
96.0 1.112111388020836
97.0 0.9778017440535698
98.0 0.9701909901564926
99.0 0.929897454494871
100.0 0.8799412777332871
101.0 0.7054835098304884
102.0 1.079186141724152
103.0 0.9459862958164836
104.0 1.0389910108584544
105.0 1.0093433194383734
106.0 0.8926443497046478
107.0 0.8920692856914182
108.0 0.9734823827846216
109.0 0.9528547179311703
110.0 1.0603363078496522
111.0 0.936279732391858
112.0 0.8519684641786915
113.0 1.066201232992187
114.0 1.0731635376720674
115.0 0.9182678485393279
116.0 1.1282181822162816
117.0 1.0052068117517408
118.0 0.948264755177769
119.0 1.1907937918886318
120.0 1.0549260663978919
