Time NormalisedFlux
0.0 0.924303302785947
1.0 1.019389825443946
2.0 1.0127121165734407
3.0 1.062732410239224
4.0 1.112047046075903
5.0 1.10947853900583
6.0 1.1575935891111988
7.0 1.139890413438659
8.0 1.1892542388241083
9.0 1.1245363142764566
10.0 1.1951758761967965
11.0 1.2006051396187154
12.0 1.2232386807103957
13.0 1.207830557991133
14.0 1.131181168349695
15.0 1.1577671336477706
16.0 1.1465261033934024
17.0 1.1247227728103557
18.0 1.1440390413295587
19.0 1.127625582926967
20.0 1.1015122573112217
21.0 1.0414826078242803
22.0 1.0211077795284826
23.0 0.9607174322406191
24.0 0.9853987928769149
25.0 0.9395777779215388
26.0 0.9014638995081662
27.0 0.9105155621718356
28.0 0.8669528387214184
29.0 0.8382433007467446
30.0 0.7946698158118579
31.0 0.880854851838634
32.0 0.8364129356538252
33.0 0.8194767451433256
34.0 0.8558836024688717
35.0 0.8444053540912313
36.0 0.8682135371612897
37.0 0.7871883008563446
38.0 0.815502690702615
39.0 0.8842147906695411
40.0 0.8617290519762264
41.0 0.891963655779707
42.0 0.9047427546944047
43.0 0.8686610700770467
44.0 1.0547354809513474
45.0 1.0346274219244658
46.0 1.0408705940416878
47.0 1.0629088565001397
48.0 1.061270865253326
49.0 1.1056817759749946
50.0 1.1282828749043945
51.0 1.1357239743911516
52.0 1.1892260765962923
53.0 1.2211090131684874
54.0 1.18283434429481
55.0 1.2068070443053296
56.0 1.172915919854159
57.0 1.1856894378432667
58.0 1.2452806659688553
59.0 1.1486879421426763
60.0 1.1567134226169509
61.0 1.1299140771181204
62.0 1.1074260309052666
63.0 1.0246521275738263
64.0 1.0028297890279176
65.0 1.0084748418642802
66.0 1.0531654359555611
67.0 0.9782275488393726
68.0 0.9924262726899759
69.0 0.9417273207869953
70.0 0.9047124457978913
71.0 0.9197784592952003
72.0 0.8597577919162707
73.0 0.8235914443868169
74.0 0.8234137740882008
75.0 0.8362623045469795
76.0 0.7675011568229684
77.0 0.7400140894085798
78.0 0.7850032929206042
79.0 0.779401871639307
80.0 0.8030988745269727
81.0 0.8552703771747897
82.0 0.8750650187015572
83.0 0.9347944256160037
84.0 0.9284176815456238
85.0 0.8773016028453388
86.0 0.9469756693298808
87.0 0.9205290959535075
88.0 1.0361225586714293
89.0 1.0241631397757784
90.0 1.1169447135635502
91.0 1.0989894551144812
92.0 1.07617811022421
93.0 1.1403589437144823
94.0 1.1594339459390783
95.0 1.1807333539550662
96.0 1.193723496858118
97.0 1.1744838662703656
98.0 1.1893512215615074
99.0 1.2114073284948494
100.0 1.2304638021647591
101.0 1.1859210850609645
102.0 1.2200619677232296
103.0 1.1988216983931936
104.0 1.144078174968234
105.0 1.122048942085812
106.0 1.0535836353649433
107.0 1.0033286991868957
108.0 1.0551950325992994
109.0 1.0072948529563386
110.0 0.9998508239858882
111.0 0.925070433271531
112.0 0.896489562460687
113.0 0.9220863582075951
114.0 0.8590749848434932
115.0 0.8309169594440932
116.0 0.827951775144816
117.0 0.8503396535219515
118.0 0.9089835391378895
119.0 0.7858554881871226
120.0 0.8216886630757272
