Time NormalisedFlux
0.0 0.9819886978613804
1.0 1.0013540783131325
2.0 0.990446028907457
3.0 1.0350332080620994
4.0 1.033809964357184
5.0 1.025065975940913
6.0 1.0284477108345553
7.0 1.0191147492491857
8.0 1.0176788048891192
9.0 1.0389388646228541
10.0 1.0735702870943433
11.0 1.0711209683473977
12.0 1.051220981084423
13.0 1.1071150944084736
14.0 1.040331151065536
15.0 1.108945651431924
16.0 1.1110319131696664
17.0 1.1076722341967475
18.0 1.0956385995786535
19.0 1.1621926699195737
20.0 1.0887580567684179
21.0 1.1184773762676716
22.0 1.0887558923904217
23.0 1.1245257561473694
24.0 1.1138044470864772
25.0 1.1337759028687349
26.0 1.1383308796547962
27.0 1.171515650702135
28.0 1.1598103888120994
29.0 1.126260488796597
30.0 1.1250549177475826
31.0 1.1409470954364516
32.0 1.1399712491557787
33.0 1.1303950634118978
34.0 1.0982227202235253
35.0 1.11480665166942
36.0 1.1037071331888755
37.0 1.0810026903836885
38.0 1.0608304268466053
39.0 1.0867006976782754
40.0 1.0776452110507795
41.0 1.0753146549015191
42.0 1.090128195066998
43.0 1.0940554757286376
44.0 1.0600600669020397
45.0 1.0747464211800069
46.0 1.0524733881944943
47.0 0.9764853800908527
48.0 1.0141774967315615
49.0 1.0447530389350754
50.0 0.9670067868987399
51.0 0.9764414594648367
52.0 1.0183452306143626
53.0 0.9879988142140966
54.0 0.9636942523629998
55.0 0.9486121762585913
56.0 0.9819278766939299
57.0 0.9462378594944097
58.0 0.9576341175291176
59.0 0.972152812574502
60.0 0.9243869782112614
61.0 0.9232158523704147
62.0 0.9575226110211892
63.0 0.920171217841648
64.0 0.9395796892675773
65.0 0.9026888880497722
66.0 0.9242576903176133
67.0 0.8577674049179856
68.0 0.8539723377774737
69.0 0.8947471734009347
70.0 0.9167748637761434
71.0 0.8927317812810598
72.0 0.8985006919529078
73.0 0.8420758416761669
74.0 0.8584398249337065
75.0 0.8506179076261596
76.0 0.8404457358100219
77.0 0.8598227383645732
78.0 0.8464270244481462
79.0 0.8653057069109552
80.0 0.8656847783385211
81.0 0.8662133256687906
82.0 0.8575773921494425
83.0 0.9014090751665802
84.0 0.9035157280554739
85.0 0.9053509593027063
86.0 0.9052671484724764
87.0 0.9055276009255208
88.0 0.9041851690534415
89.0 0.8945371689421858
90.0 0.9380287616862615
91.0 0.9147273795175326
92.0 0.9228164186722044
93.0 0.9663196414743004
94.0 0.9347851794901627
95.0 0.9899823761109642
96.0 0.964239175263961
97.0 0.9801108507670352
98.0 0.9577993461809754
99.0 1.000921418694956
100.0 1.0702447818196985
101.0 1.0292721085181429
102.0 0.9318503717939076
103.0 0.9884779052076612
104.0 1.0080459666865336
105.0 1.016538822928816
106.0 1.0754261326466779
107.0 1.0673822652617517
108.0 1.0107860466109477
109.0 1.015674145036607
110.0 1.0716732107399336
111.0 1.045094523193042
112.0 1.0748666348456366
113.0 1.0918928116361597
114.0 1.083527751470956
115.0 1.0788330640658963
116.0 1.149713038546319
117.0 1.1287878883747058
118.0 1.0620838939790176
119.0 1.113516867023921
120.0 1.1416925880828672
