Time NormalisedFlux
0.0 0.7925663072319155
1.0 0.8036618359781158
2.0 0.8063982253336567
3.0 0.7975130825963763
4.0 0.8168543286129561
5.0 0.829927925959474
6.0 0.8721625117207955
7.0 0.8543158190720987
8.0 0.9110942445724932
9.0 0.8971583293109039
10.0 0.9230976766179079
11.0 0.8894459225773574
12.0 1.035833970014587
13.0 0.9815736588182061
14.0 1.0002496243199377
15.0 1.0868668743233412
16.0 1.0515444588530323
17.0 1.127751371193659
18.0 1.1150409764925941
19.0 1.210998200639068
20.0 1.2280784942112923
21.0 1.2454250988337625
22.0 1.2279130834978231
23.0 1.1596660686126627
24.0 1.183291873711238
25.0 1.1662874170213666
26.0 1.1680463343050542
27.0 1.2056743691157508
28.0 1.1531803062085484
29.0 1.1666420105701425
30.0 1.145199118047512
31.0 1.1587922509919413
32.0 1.0761254791532426
33.0 1.0399317896681484
34.0 0.9786190737077015
35.0 0.9972509209019454
36.0 1.011851390540456
37.0 1.0042170553778191
38.0 0.9534495195701606
39.0 0.9255316363479403
40.0 0.8886890653590314
41.0 0.8689582638304154
42.0 0.8265599431876143
43.0 0.866846204141195
44.0 0.799845486468442
45.0 0.76622788939423
46.0 0.8005154132378909
47.0 0.8086458519522954
48.0 0.8231078428306186
49.0 0.8518110802560902
50.0 0.8622377792592548
51.0 0.7969024253613457
52.0 0.8697673414380934
53.0 0.8154604890099475
54.0 0.8980365600178989
55.0 0.8738862458677761
56.0 0.8808501345869957
57.0 0.8812316896869891
58.0 1.0010134478243256
59.0 1.0244127415238078
60.0 1.026054666665638
61.0 1.0353534839083811
62.0 1.0919681121286302
63.0 1.0710086899450246
64.0 1.1123240027378574
65.0 1.099266236857469
66.0 1.1689138872736018
67.0 1.1232215576360987
68.0 1.216405866868317
69.0 1.2439163983361032
70.0 1.1938484123810496
71.0 1.2694267737620648
72.0 1.1852508276265632
73.0 1.146842705610202
74.0 1.2296329998347626
75.0 1.1664677345833425
76.0 1.0922418054047687
77.0 1.0809845110454825
78.0 1.1006087582656343
79.0 1.0692837117501521
80.0 0.9979399831640066
81.0 1.078261485837963
82.0 0.9954767488861965
83.0 0.9260157119124836
84.0 0.9336633983105619
85.0 0.9443019163597227
86.0 0.9094544564547841
87.0 0.8692285655796377
88.0 0.8152215354715074
89.0 0.8405130280995391
90.0 0.8299991023736145
91.0 0.7793091346671742
92.0 0.8286225778856873
93.0 0.8744461708395521
94.0 0.7715410557719005
95.0 0.8319083184557636
96.0 0.862330039445364
97.0 0.7749511049328953
98.0 0.8515527815570226
99.0 0.8167701164775233
100.0 0.8830644249512402
101.0 0.8933101324121382
102.0 0.8779324515628971
103.0 0.9159109758531214
104.0 0.9414140791390226
105.0 0.9961827849905771
106.0 1.068430242704512
107.0 1.0641740845118108
108.0 1.0850441092867453
109.0 1.097122782312475
110.0 1.1018757779119064
111.0 1.12040884345664
112.0 1.2082747668227607
113.0 1.253379023518612
114.0 1.1417263407557319
115.0 1.2001923018738057
116.0 1.2029784950087172
117.0 1.227693395992831
118.0 1.140514091594301
119.0 1.1443931475033242
120.0 1.2131674044654077
