Time NormalisedFlux
0.0 1.1493309070883913
1.0 1.125972024309893
2.0 1.0633552336060026
3.0 1.021780836467202
4.0 1.0165884981858444
5.0 1.0024712084948213
6.0 0.9942798946205891
7.0 0.9669265973080595
8.0 0.9622023177773336
9.0 0.8557482607926495
10.0 0.8909418007479925
11.0 0.8049133177546042
12.0 0.8223356857763295
13.0 0.8192353609912635
14.0 0.804801519305779
15.0 0.8301597723555201
16.0 0.7753613097060389
17.0 0.8211429574248374
18.0 0.8562493402355393
19.0 0.8298064359325907
20.0 0.8903802608913047
21.0 0.8340832825941247
22.0 0.8678553936389184
23.0 0.9129432308644367
24.0 0.9003436359496021
25.0 0.9133054823213703
26.0 0.956692397646983
27.0 0.9948211759795141
28.0 0.9881290594817368
29.0 1.0310943290608245
30.0 1.0247967396384081
31.0 1.0983059262615689
32.0 1.047060731411934
33.0 1.1093449254513672
34.0 1.147794192640434
35.0 1.1709853873590141
36.0 1.1808180367636707
37.0 1.203151533070403
38.0 1.1371475663499566
39.0 1.2216851253498011
40.0 1.1823513785358428
41.0 1.1958974548435646
42.0 1.1587607603558023
43.0 1.1438786406712314
44.0 1.07741135298504
45.0 1.0828822109000336
46.0 1.0646781238410823
47.0 1.066280632971215
48.0 1.034789263407305
49.0 0.9949875656983553
50.0 0.9806049329371306
51.0 0.9565628002663042
52.0 0.8872823458628051
53.0 0.9214257854699658
54.0 0.9220795236526305
55.0 0.8070775469914336
56.0 0.8075803667544684
57.0 0.8294241046511716
58.0 0.7754385126859384
59.0 0.8228179568077957
60.0 0.8032053609536066
61.0 0.7483697735489548
62.0 0.7971185344054257
63.0 0.7919895896018982
64.0 0.8576318888688995
65.0 0.8830285394669456
66.0 0.8991877480913396
67.0 0.8577409312719625
68.0 0.9034416976714117
69.0 0.916431280652047
70.0 0.9307042746850398
71.0 0.9861219527870452
72.0 1.0482236124456328
73.0 1.0541538049370012
74.0 1.1072102674556654
75.0 1.0803371304553242
76.0 1.1312174865661917
77.0 1.1644024952264764
78.0 1.0851249975890331
79.0 1.1628803477898877
80.0 1.227516843726943
81.0 1.167023688357275
82.0 1.1674398767687815
83.0 1.200596919543606
84.0 1.1972827517098428
85.0 1.1290562258996746
86.0 1.201997563578142
87.0 1.1447625677032696
88.0 1.1261915561851619
89.0 1.0868253818543274
90.0 1.1094059410175192
91.0 0.987447545672031
92.0 0.9960081930368871
93.0 1.0315174807502165
94.0 1.0163885068424932
95.0 0.9529320074898847
96.0 0.9466942742846522
97.0 0.8897143699682363
98.0 0.9262570074371944
99.0 0.7944600232792894
100.0 0.8020148961181274
101.0 0.7355364617221214
102.0 0.8528454273037261
103.0 0.840451880403793
104.0 0.7998816509198827
105.0 0.8658736040648466
106.0 0.838017268464918
107.0 0.7675893865286819
108.0 0.8294217232950447
109.0 0.8959661233993395
110.0 0.9147190890438308
111.0 0.9257168497161375
112.0 0.9129916683346844
113.0 0.9651748830752052
114.0 0.9841997253760142
115.0 0.9402410407184549
116.0 1.0020351956310172
117.0 1.0649379277456437
118.0 1.077336981394573
119.0 1.0611957197654018
120.0 1.1133824089605304
