Time NormalisedFlux
0.0 0.9906943900112282
1.0 1.1013496683911228
2.0 1.0010244973574338
3.0 0.8461892469815371
4.0 0.9465877735172745
5.0 1.126950882586124
6.0 0.948509882832139
7.0 0.9862414058993607
8.0 0.9738991889023575
9.0 0.9797714580250422
10.0 1.046688016221619
11.0 1.1932356682242045
12.0 0.8281015537093085
13.0 0.9256911592688575
14.0 0.8594151428613181
15.0 1.0726041697913955
16.0 1.1716569259750007
17.0 0.8449347282869468
18.0 1.1806047809217541
19.0 1.0082789583381835
20.0 0.8959194128071155
21.0 0.8839578634346525
22.0 0.962083388488516
23.0 1.0347852666653747
24.0 0.991708234884195
25.0 1.047956072980837
26.0 0.9810408769357807
27.0 0.8818263930513845
28.0 0.7967274682649953
29.0 0.8655635087917665
30.0 0.9913771623761656
31.0 1.0292173092220138
32.0 0.9857465769186011
33.0 1.0143371449820544
34.0 1.0346781596101633
35.0 0.9783035930085229
36.0 1.0269706499099736
37.0 0.9244445053668774
38.0 1.1592468649459413
39.0 1.0635429980808864
40.0 0.9462493098823359
41.0 1.00981533020327
42.0 0.8187886116486366
43.0 0.9445199777363018
44.0 0.9347973268446259
45.0 1.198266665325955
46.0 1.1493636209656632
47.0 1.0195293766004894
48.0 0.9874297423807323
49.0 0.9323443363486743
50.0 1.0696550968532303
51.0 0.9839604079100926
52.0 0.9505288870403354
53.0 0.9405410951975499
54.0 0.926190571732853
55.0 1.1761386320368872
56.0 0.9353711296079554
57.0 0.8945518998934395
58.0 0.9972547640110041
59.0 1.026034027587948
60.0 0.9625185246394546
61.0 0.9056041899150838
62.0 0.9776689327758008
63.0 1.0075950407282412
64.0 0.8066577596372683
65.0 1.0169755422534952
66.0 0.9607389726766957
67.0 0.9950645450219321
68.0 1.0024970512837967
69.0 0.8588462517193253
70.0 0.9215739141363706
71.0 0.8045440887467629
72.0 1.006729950870787
73.0 1.1172962772149555
74.0 1.0102850872734739
75.0 1.0993226129113391
76.0 0.9621535429580466
77.0 0.9717629858553202
78.0 1.0649141793505572
79.0 1.163886165380796
80.0 0.9379672322344064
81.0 1.0439806037045474
82.0 0.9188386740984674
83.0 1.0220352818967886
84.0 1.0009164914388902
85.0 1.0307829770093744
86.0 0.9670885038695362
87.0 1.1588033650668226
88.0 1.0207643020838388
89.0 0.9660908952560626
90.0 1.006092362364124
91.0 1.0785236519517762
92.0 1.0248821621723576
93.0 0.7992454372555385
94.0 0.9110726292434382
95.0 1.1342255517981454
96.0 0.9865326952058003
97.0 0.9350295268307167
98.0 1.0113940979792355
99.0 0.9942968839123207
100.0 1.021454419939714
101.0 0.9963681031960903
102.0 1.0083778463274586
103.0 0.8298581818916704
104.0 1.1040988412805757
105.0 1.0107987353001295
106.0 0.9873494971572354
107.0 0.8867276107354709
108.0 1.0592631642985926
109.0 1.1015644132499214
110.0 1.0421109591984208
111.0 0.9785815528896944
112.0 1.1042594239464063
113.0 1.015276551930194
114.0 0.8579052279285351
115.0 0.9146498475603865
116.0 0.9620282535364362
117.0 1.0548202682290828
118.0 0.9283470641033411
119.0 0.9952021057885208
120.0 1.0081413523758118
