Time NormalisedFlux
0.0 0.8554049793478402
1.0 0.8938880428327468
2.0 0.8454266118750757
3.0 0.7928844225695145
4.0 0.8201045474457735
5.0 0.8592915797554647
6.0 0.8269001506007855
7.0 0.7827215308384607
8.0 0.8432066641952947
9.0 0.7523790228424544
10.0 0.8754425382313549
11.0 0.8987088762051717
12.0 0.901111719516078
13.0 0.9098347431943321
14.0 0.9362854908283602
15.0 1.00027887163851
16.0 1.0039456921687302
17.0 1.090176704520144
18.0 1.0326894314125739
19.0 1.1123358978837459
20.0 1.0562768301480079
21.0 1.1360312774304824
22.0 1.0944553752065154
23.0 1.1588561011997767
24.0 1.1687497356976029
25.0 1.2019410536012365
26.0 1.2215411838251797
27.0 1.1336039998311511
28.0 1.1880613533508153
29.0 1.259797527207345
30.0 1.2241044428105774
31.0 1.166990728198843
32.0 1.1849970753257872
33.0 1.1820808639220621
34.0 1.1414130637939632
35.0 1.091425505973032
36.0 1.0475290432412525
37.0 1.0412365613618462
38.0 1.0078421400224677
39.0 0.9485817169236277
40.0 1.004509331112417
41.0 0.9265829713800378
42.0 0.917976019944814
43.0 0.8830834141574992
44.0 0.898003272349677
45.0 0.8331947817968378
46.0 0.8260468526448685
47.0 0.8384167114313562
48.0 0.8247081067322921
49.0 0.8249238461602839
50.0 0.7720269965843003
51.0 0.7865197124242763
52.0 0.8162314277182884
53.0 0.8751790035453767
54.0 0.8192515698089917
55.0 0.8244503787553721
56.0 0.9170979058168275
57.0 0.8957842400994127
58.0 0.9088897588551671
59.0 0.9228720307586034
60.0 1.0117116010542095
61.0 1.0267660902395925
62.0 1.021312637258585
63.0 1.0403074509899812
64.0 1.1170435080833347
65.0 1.1388179465961628
66.0 1.1280135457927538
67.0 1.1482260856457176
68.0 1.1984342548483855
69.0 1.1380536216144175
70.0 1.1943607168596773
71.0 1.1696772013842447
72.0 1.190772466936621
73.0 1.2093270952123927
74.0 1.1813418111043041
75.0 1.2257426852215008
76.0 1.1665559687422238
77.0 1.143969140292376
78.0 1.135640695890491
79.0 1.068493174923018
80.0 1.111194321384584
81.0 1.0198380747789673
82.0 1.0718088960052687
83.0 1.0348185060548216
84.0 0.8932616188021443
85.0 0.9147353817697861
86.0 0.9208892893130647
87.0 0.8790606685197052
88.0 0.843131539288401
89.0 0.7943894502803956
90.0 0.8498092058461675
91.0 0.7894611564361834
92.0 0.7937014156755896
93.0 0.7564084116231494
94.0 0.7754025270397726
95.0 0.7657396718071968
96.0 0.8058514229766924
97.0 0.823182174781206
98.0 0.8611680690395898
99.0 0.8297812110805675
100.0 0.8055906596092756
101.0 0.8760271150213363
102.0 0.8994086430020855
103.0 0.9530569382154167
104.0 0.9713343574520809
105.0 1.0650805782677792
106.0 0.9765478916200027
107.0 1.0110514310008587
108.0 1.07600791216891
109.0 1.0755339221645641
110.0 1.093849386430228
111.0 1.1179191728827373
112.0 1.2166940972135267
113.0 1.2364403338131678
114.0 1.2212984122862585
115.0 1.1827831131685724
116.0 1.1606231286309083
117.0 1.182550157572491
118.0 1.2269002731157386
119.0 1.199617761962093
120.0 1.1447809687555142
