Time NormalisedFlux
0.0 0.9645199949498483
1.0 0.8571489298559805
2.0 1.1056534940600211
3.0 0.9914560899265906
4.0 0.9272221270706206
5.0 0.8012075761682977
6.0 0.9191924874300215
7.0 0.9045864899090359
8.0 1.0267180884067248
9.0 0.9764627997349579
10.0 1.0801072596612882
11.0 0.954451112328591
12.0 1.0063645007621864
13.0 0.7874232300883159
14.0 0.9394995176505818
15.0 0.9035628656108636
16.0 0.9092294772581557
17.0 0.9290286927260458
18.0 0.9884304401347146
19.0 0.9577586137458206
20.0 1.1321556266981117
21.0 0.9900608029716607
22.0 0.922198423004232
23.0 0.9810532122410771
24.0 0.9059182804812211
25.0 1.012555496394746
26.0 1.1126391392737347
27.0 1.0012964883971749
28.0 1.054699539390126
29.0 0.963105371209534
30.0 1.0547968719369072
31.0 0.9393979123181678
32.0 0.8943693107870062
33.0 1.0740261011061143
34.0 1.1035894827360961
35.0 1.0861786547222012
36.0 1.1292644635358051
37.0 0.7610710705197394
38.0 1.1200898481517898
39.0 1.1648973547258308
40.0 1.172794330873686
41.0 0.7503207559062345
42.0 1.0098860522227096
43.0 0.9822811738046504
44.0 1.1635622451305314
45.0 1.0221766068015568
46.0 1.037406298224359
47.0 1.0322158501372563
48.0 0.9230938061177322
49.0 1.0838218597138938
50.0 0.9543061057675638
51.0 0.9844031177797823
52.0 1.0031931427749514
53.0 1.0320262575682015
54.0 1.0338738382061696
55.0 0.9428119848269377
56.0 0.7053962356060672
57.0 1.0019248091174568
58.0 1.001656090193593
59.0 1.114727310592896
60.0 1.1804832967124508
61.0 0.9919835808964389
62.0 0.8971598928873449
63.0 0.869003464657056
64.0 0.9592499324248003
65.0 1.131507147336169
66.0 1.047161347646136
67.0 0.9104907258136199
68.0 1.0228555958455208
69.0 0.9650106178151575
70.0 1.0689111170647465
71.0 1.232106149785927
72.0 1.074805048650437
73.0 1.0916048283741315
74.0 0.9189128200796882
75.0 1.1031301295286016
76.0 1.0809861303776946
77.0 1.1314311070478902
78.0 0.9218995059116326
79.0 0.9404501721022421
80.0 1.0426076041735233
81.0 1.0097107365142972
82.0 1.049266107523275
83.0 1.0717698363549697
84.0 0.9596974303795476
85.0 0.9554134972940507
86.0 1.1054167250901303
87.0 0.8351126056721787
88.0 0.95125344589998
89.0 1.0432070125354787
90.0 0.8293047328503219
91.0 1.139528837580002
92.0 1.1443335606273648
93.0 1.0037617851022718
94.0 0.8348790548511957
95.0 1.1230376004728422
96.0 0.8139467971675935
97.0 0.9730091247163402
98.0 0.8921486258018196
99.0 1.0730356640109682
100.0 1.133749402447957
101.0 0.9686069192225895
102.0 0.954929484475084
103.0 0.9436100142096469
104.0 1.124662771018608
105.0 0.970981238231249
106.0 1.099381572032922
107.0 1.078233593317742
108.0 1.1473286474172233
109.0 0.9219171090523527
110.0 1.2017477530111211
111.0 1.0249481576274646
112.0 1.1209781865785617
113.0 0.955299444897079
114.0 1.1244550967338545
115.0 1.1180057731143214
116.0 1.0805830407096024
117.0 1.0647830522313206
118.0 0.9675290070886503
119.0 1.051149439819426
120.0 1.1182865177870978
