Time NormalisedFlux
0.0 1.032359796373261
1.0 1.0319903525252718
2.0 1.0633278764641825
3.0 1.0060750860586036
4.0 1.0066729556743748
5.0 1.0221389323568275
6.0 1.0341127012087623
7.0 0.9635571407680249
8.0 0.9929788800102213
9.0 0.9924514260504128
10.0 0.9518888713838065
11.0 0.9555132675342689
12.0 0.9352630139687592
13.0 0.9447381304945242
14.0 0.921140734527515
15.0 0.9281764678761478
16.0 0.9047081701454611
17.0 0.9242919716327747
18.0 0.9721934069633545
19.0 1.0238224147271524
20.0 1.0646051671702361
21.0 1.0911364833260266
22.0 1.0691429297945285
23.0 1.0809818419670645
24.0 1.0662403086364522
25.0 1.0473966267547838
26.0 1.0671733318029428
27.0 1.0544414116918637
28.0 1.028128667474293
29.0 0.9965831298431554
30.0 1.0194470239631308
31.0 1.0089480099615196
32.0 0.9932903588376463
33.0 0.9906174371800853
34.0 1.0343745612479223
35.0 0.9818302486336443
36.0 0.9427401695037019
37.0 0.9525027192877076
38.0 0.9802175768047441
39.0 0.961296681871253
40.0 0.922519344603986
41.0 0.8921299430047662
42.0 0.8938765593179078
43.0 0.9242359716763281
44.0 0.989055219176476
45.0 1.0142734513055665
46.0 1.0986155706085103
47.0 1.1268651932626683
48.0 1.06204113403162
49.0 1.091856248419833
50.0 1.0512740359137445
51.0 1.0497909038045272
52.0 1.054036655994606
53.0 1.0307368503562628
54.0 1.0571410511409396
55.0 1.0442262916589309
56.0 1.001126017866279
57.0 0.9972823066869627
58.0 1.0146977406388018
59.0 0.9601869602993068
60.0 1.0132454836961384
61.0 0.9571248045818659
62.0 0.9557825093409479
63.0 0.9629068033915947
64.0 0.9536079545339912
65.0 0.9390343937467849
66.0 0.9356862528434285
67.0 0.9173363201060823
68.0 0.8983942637825694
69.0 0.9235434365410572
70.0 0.9950373791001648
71.0 1.0294631868509672
72.0 1.1102821931960039
73.0 1.1044709267410324
74.0 1.0829095497392498
75.0 1.035755925322864
76.0 1.0645379271334205
77.0 1.044775846663723
78.0 1.0464017969158117
79.0 1.0386674398341174
80.0 1.0380340478755394
81.0 1.0077179688063829
82.0 1.0011910806398503
83.0 1.014340747452396
84.0 0.9743744234792212
85.0 0.9980729978462923
86.0 0.9627638596104342
87.0 0.9385066597204458
88.0 0.9784934722729792
89.0 0.9392196422239727
90.0 0.9390858344582621
91.0 0.9693289987658035
92.0 0.9020828490156794
93.0 0.8888898221999293
94.0 0.9062146563592698
95.0 0.932523818561548
96.0 0.9786720169980834
97.0 1.03400370277119
98.0 1.0451745700033468
99.0 1.1004195818329585
100.0 1.101156242636804
101.0 1.0395059731093679
102.0 1.0206249301677415
103.0 1.054619204263504
104.0 1.0197893864216516
105.0 1.0303569928817866
106.0 1.0217555941170053
107.0 1.0310185784852646
108.0 1.0137457002022756
109.0 1.0112595208273876
110.0 1.0076760690206856
111.0 0.985281543266563
112.0 0.9706700982806684
113.0 0.9669342606360012
114.0 0.9403858034355478
115.0 0.9483333120884192
116.0 0.974499244087494
117.0 0.9464744119102015
118.0 0.9111114845709157
119.0 0.9281553998508171
120.0 0.9091746632236533
