Time NormalisedFlux
0.0 0.9549086651273999
1.0 0.9109380309161945
2.0 0.9019236198890808
3.0 0.9605122881882941
4.0 0.9318174393867529
5.0 0.9351380522028123
6.0 0.9252296644942365
7.0 0.936594610240302
8.0 0.9102005180809096
9.0 0.9247364506016398
10.0 0.8551575508355763
11.0 0.9130210587237405
12.0 0.8442985057225174
13.0 0.8898495404543816
14.0 0.9224233087628436
15.0 0.9008314713684444
16.0 0.8589511322375544
17.0 0.8449479113317485
18.0 0.8619858381772535
19.0 0.8577560873863364
20.0 0.8613029744015416
21.0 0.8145858701784311
22.0 0.8610400308972112
23.0 0.8755601356809999
24.0 0.8569487241786471
25.0 0.8558372810575458
26.0 0.909430475193807
27.0 0.9007875378589439
28.0 0.9109014501223094
29.0 0.8991984470429898
30.0 0.9120100363392557
31.0 0.9493754503704027
32.0 0.9309406257661932
33.0 0.9549247292809154
34.0 0.8934494176443929
35.0 0.9653437942290679
36.0 0.9188666815495443
37.0 0.9736820674565987
38.0 0.9027198488618073
39.0 0.9834304940902522
40.0 0.9528532534324361
41.0 0.941926931076706
42.0 0.9682943704447303
43.0 1.0357952275166593
44.0 0.9610762301313062
45.0 0.9910788796605071
46.0 0.9938712547933345
47.0 1.038455871443273
48.0 1.040801664775291
49.0 1.013765424368797
50.0 1.0066726364754086
51.0 1.0684622222107594
52.0 1.032909507657815
53.0 1.040046253648618
54.0 1.0570708995262903
55.0 1.0579171563413594
56.0 1.0748274111690597
57.0 1.0458654163464933
58.0 1.08254233644795
59.0 1.0594493973361117
60.0 1.090542840475853
61.0 1.109843994415798
62.0 1.1069613284309752
63.0 1.0835862939359733
64.0 1.1373389431610488
65.0 1.1641784876355568
66.0 1.188318715849397
67.0 1.1106832633993895
68.0 1.1442783060154267
69.0 1.0972225872038404
70.0 1.1434349039236376
71.0 1.157698973582979
72.0 1.1691899539039552
73.0 1.1136506167377909
74.0 1.1155505088460311
75.0 1.0867298994609218
76.0 1.1070068926247454
77.0 1.0992013483787473
78.0 1.0874993538058906
79.0 1.0440888371489299
80.0 1.087063767612121
81.0 1.0323395744811334
82.0 1.0739632804942132
83.0 1.020292101255797
84.0 1.036053464022306
85.0 1.0759525866980404
86.0 1.0619121756287548
87.0 1.0929290542911712
88.0 1.0287598746306774
89.0 1.0162598156833424
90.0 1.0345434334739483
91.0 1.0275629732429301
92.0 1.0119145097999647
93.0 1.014260011033981
94.0 1.0371253465511128
95.0 1.0025174468115956
96.0 0.9752873266257529
97.0 0.9723243172180084
98.0 0.9976756529255624
99.0 0.971583403987398
100.0 0.9855497909289332
101.0 0.9524639281579945
102.0 0.9045237494740562
103.0 0.9728851496765862
104.0 0.8906897671319104
105.0 0.9628091432720184
106.0 0.9710833783063946
107.0 0.9381398901682974
108.0 0.8812420422106697
109.0 0.9277052279665269
110.0 0.8929416830500598
111.0 0.9285296180719943
112.0 0.8734967944088111
113.0 0.8693672147711372
114.0 0.9069663423880036
115.0 0.9008240159268278
116.0 0.8874589147546015
117.0 0.8631741525308269
118.0 0.8285873629629812
119.0 0.8767698228040843
120.0 0.8573656897335881
