Time NormalisedFlux
0.0 1.1018623232325815
1.0 1.0860867825534535
2.0 0.9681581956993952
3.0 0.9651429999149344
4.0 0.9000082893664075
5.0 0.9321313973063259
6.0 0.8740980931858943
7.0 0.8523713754063097
8.0 0.8458083187814239
9.0 0.8135004627767398
10.0 0.820308915963007
11.0 0.753623602512126
12.0 0.7499330115554432
13.0 0.8406347536220535
14.0 0.8050787250407312
15.0 0.8112650684174112
16.0 0.8556783748343684
17.0 0.8332496790022971
18.0 0.9496245999079702
19.0 0.8288013549422015
20.0 0.9646790817111333
21.0 0.968761010807504
22.0 0.939245809380129
23.0 0.937464407292226
24.0 1.017212045258077
25.0 1.049228998437904
26.0 1.0576280507523088
27.0 1.1499342669016037
28.0 1.2126129869601876
29.0 1.1196499768142032
30.0 1.1597482526064569
31.0 1.085385418720813
32.0 1.2128677816951414
33.0 1.1740362637354222
34.0 1.170838024263106
35.0 1.214952465466666
36.0 1.1941705818250672
37.0 1.1733116772633976
38.0 1.1539941215420324
39.0 1.1644796043265622
40.0 1.115164800165804
41.0 1.0301381939875882
42.0 1.0221049606870871
43.0 1.001455679875441
44.0 0.964884535256077
45.0 1.0357403433210692
46.0 0.8796866351161612
47.0 0.932058598637332
48.0 0.9006975141008282
49.0 0.8464598473301085
50.0 0.8356690208093004
51.0 0.8976468234114621
52.0 0.7558946817448128
53.0 0.8325391125347158
54.0 0.797926583454597
55.0 0.827593002167738
56.0 0.817778519452233
57.0 0.750164269767731
58.0 0.8396964684996046
59.0 0.803101078986116
60.0 0.9248124607210267
61.0 0.8560506371876382
62.0 0.8608095730999553
63.0 0.905359446478479
64.0 1.0212510958613659
65.0 1.0075540625853554
66.0 1.0050511120891712
67.0 0.9980820924448106
68.0 1.0941015949344883
69.0 1.1120863870378443
70.0 1.140136805142761
71.0 1.1306302579369163
72.0 1.15434683639313
73.0 1.1755614668192456
74.0 1.2336761280578479
75.0 1.1968999608067854
76.0 1.1988597501777103
77.0 1.2411306731881575
78.0 1.2216103144419819
79.0 1.175755085331817
80.0 1.172127906916029
81.0 1.1624993043715734
82.0 1.1225928183935703
83.0 1.0555286580223437
84.0 1.0784587602281153
85.0 1.0738600007712353
86.0 1.0193072702164026
87.0 0.9629639219367774
88.0 0.9749406605257908
89.0 0.9148139061339577
90.0 0.8948883555895458
91.0 0.9371704581505491
92.0 0.8718310530135853
93.0 0.890647063525159
94.0 0.8423651881176765
95.0 0.8129616689665704
96.0 0.8218337488234396
97.0 0.7962815232463958
98.0 0.8143658069161126
99.0 0.8129392332170277
100.0 0.8320348782739395
101.0 0.7637736020804762
102.0 0.8508431752974963
103.0 0.8290412435221445
104.0 0.8605533350608865
105.0 0.9109409657714795
106.0 0.9391722924526977
107.0 0.9439993467848505
108.0 1.0171587301237195
109.0 1.0925796376757166
110.0 1.1215013459648902
111.0 1.034708282638584
112.0 1.1162072291127219
113.0 1.1428448775822706
114.0 1.1014777037575538
115.0 1.1718697099060178
116.0 1.1397709841442518
117.0 1.201086773973728
118.0 1.1450603761431453
119.0 1.1578354170598526
120.0 1.2509576331757906
