Time NormalisedFlux
0.0 1.1131226897483448
1.0 1.1804025729615606
2.0 1.03195939181766
3.0 0.903237920682205
4.0 1.097375632410248
5.0 0.8634296588675869
6.0 0.9356875136788766
7.0 0.8759395862592081
8.0 0.9463334496595776
9.0 1.0832704249917604
10.0 0.9518342429113276
11.0 1.1451219941939983
12.0 1.0376207446498844
13.0 1.0695899086844978
14.0 0.8324986762103992
15.0 1.1454799204416226
16.0 0.9949862098380554
17.0 0.9960017651726758
18.0 0.9555343292922404
19.0 1.183971335014415
20.0 0.9591386369278794
21.0 0.967064208755338
22.0 0.8571916341993097
23.0 0.9805626115581144
24.0 1.064987131536419
25.0 0.9453385411931762
26.0 0.9686062177346133
27.0 1.107764765614978
28.0 0.9935533802630294
29.0 0.9693236207523083
30.0 1.0099443481602255
31.0 1.045067036578155
32.0 1.0492665560436318
33.0 1.121040351286543
34.0 1.0469470467399402
35.0 0.9364931922408645
36.0 1.09334514132022
37.0 0.8492555606487373
38.0 1.1441738288824936
39.0 1.133519627719603
40.0 1.03682884738591
41.0 1.0351672243998942
42.0 1.054695917126949
43.0 1.0182207131894867
44.0 0.8374870532931805
45.0 0.9759436198360549
46.0 0.9247576372818518
47.0 1.0333510198416973
48.0 1.0518506521797764
49.0 1.0493193393833402
50.0 1.0258891684481846
51.0 1.1366398545607423
52.0 1.04917797131569
53.0 1.0070167844640725
54.0 0.982277510010727
55.0 0.9481307221702351
56.0 0.8900624678844953
57.0 1.0066949008243824
58.0 0.9650828707797439
59.0 0.8908184492098677
60.0 1.128197902447734
61.0 0.9418952904746292
62.0 0.8946192054491321
63.0 0.824434413080955
64.0 0.9454836066905916
65.0 1.0726159506750184
66.0 0.9269720489625799
67.0 0.9241051147227143
68.0 1.032476958436765
69.0 0.8123678319444866
70.0 0.8695332513999142
71.0 0.8468679313837134
72.0 1.0601335326603192
73.0 1.0629579819386863
74.0 1.0906476717216709
75.0 0.977221492186958
76.0 1.2016141810646135
77.0 0.9056023349465885
78.0 0.9900718051285591
79.0 0.981846181430118
80.0 0.9224441503977566
81.0 1.049798441911758
82.0 1.1447218731335773
83.0 0.8308976800270189
84.0 1.1564307915616976
85.0 0.9771476682274589
86.0 1.0835118689647099
87.0 0.788581539355333
88.0 1.0650176437049406
89.0 1.1741704240544748
90.0 0.926901212238953
91.0 0.881642832634946
92.0 0.9226071118588941
93.0 1.0972369939435354
94.0 0.8434035605707623
95.0 0.6583442991721595
96.0 1.0702857281520586
97.0 0.9817549369952605
98.0 0.9312737255414724
99.0 0.9847553634620878
100.0 0.8371724267610864
101.0 1.1181452303262276
102.0 1.0361939538680909
103.0 0.8712074025099603
104.0 0.9676705137239796
105.0 0.9882558373194251
106.0 1.0313276745150397
107.0 1.054833391121485
108.0 0.9063019945512385
109.0 1.0163155490590463
110.0 0.8536581366290288
111.0 1.3209235332410973
112.0 0.9946479371640932
113.0 1.0605364719971182
114.0 0.977216533490387
115.0 1.1653626593464173
116.0 1.1174730217653717
117.0 1.0692831638912828
118.0 0.7716344426451843
119.0 1.0369618587095841
120.0 1.0861128815476822
