Time NormalisedFlux
0.0 1.2030850404219169
1.0 1.1966150084962657
2.0 1.1348228823310398
3.0 1.1270805337634189
4.0 1.146191024879278
5.0 1.0637560821038397
6.0 1.0481239233903388
7.0 1.0365519921154929
8.0 1.0817324843671807
9.0 1.020379740928291
10.0 1.0141435290595688
11.0 0.9457856679808748
12.0 0.9163975526736448
13.0 0.8793505256759176
14.0 0.8868302622926858
15.0 0.8092290323098205
16.0 0.8012171447049801
17.0 0.8150820758872064
18.0 0.8492993141842924
19.0 0.8436749520473741
20.0 0.778319175966332
21.0 0.8123672676378503
22.0 0.8469138278484536
23.0 0.838288418777982
24.0 0.8386170199505829
25.0 0.8794011048504097
26.0 0.9217808217756102
27.0 0.8832171378642139
28.0 0.9547073357128678
29.0 1.0011956561029076
30.0 1.0281483889559717
31.0 1.0607967951662411
32.0 1.0099392628434396
33.0 1.0408924414476584
34.0 1.0466870081913695
35.0 1.1214368551212555
36.0 1.124345432180666
37.0 1.2110311948388075
38.0 1.2325253165896133
39.0 1.2058927372282415
40.0 1.213900453719698
41.0 1.2182731067794565
42.0 1.2227395851661655
43.0 1.1561101121848494
44.0 1.149929287128203
45.0 1.1413518853597373
46.0 1.1750187459814514
47.0 1.0895355334162282
48.0 1.10789398028302
49.0 1.033108243313672
50.0 1.089960992796251
51.0 0.992889716307546
52.0 0.9320981746394358
53.0 0.9885667533796706
54.0 0.9452897393694782
55.0 0.9826942432810934
56.0 0.8533090351484149
57.0 0.8449476126841162
58.0 0.785251327869478
59.0 0.8025885865422979
60.0 0.7796354174195336
61.0 0.8269622114296497
62.0 0.860226420417683
63.0 0.8191817198505988
64.0 0.7921432014634523
65.0 0.7956848766116128
66.0 0.876518456690753
67.0 0.864738095497639
68.0 0.8738827488606437
69.0 0.8952499928102046
70.0 0.9052877595843555
71.0 1.0393811005603246
72.0 0.9799347748135714
73.0 1.0190303365293558
74.0 1.0377856194167743
75.0 1.0260043123972227
76.0 1.0888233957314266
77.0 1.0847306466841893
78.0 1.146507358899571
79.0 1.1724060533293839
80.0 1.2023362493697332
81.0 1.2302933096826683
82.0 1.2086421204001498
83.0 1.1508874556581843
84.0 1.1890739919701467
85.0 1.1823647570411069
86.0 1.2301968171486615
87.0 1.2157083710291507
88.0 1.1150581143017384
89.0 1.1528775031264205
90.0 1.116611777374657
91.0 1.0913023341162718
92.0 1.1079737253043676
93.0 1.0355006008212668
94.0 1.0463577456355024
95.0 0.9948448127652968
96.0 0.9546666404711895
97.0 0.9531016120127053
98.0 0.8241445857911841
99.0 0.9106692345927239
100.0 0.9684283630864376
101.0 0.8702281528026731
102.0 0.7767165469229423
103.0 0.79755845933613
104.0 0.7694724581972492
105.0 0.8006479872647165
106.0 0.774254200641218
107.0 0.752554148207473
108.0 0.7762069178727616
109.0 0.881213732297143
110.0 0.8882354939893151
111.0 0.8587524484231437
112.0 0.94619911038255
113.0 0.9082544320652813
114.0 0.9647481328763863
115.0 1.0056088175283984
116.0 0.9443996835345714
117.0 1.0084159018677372
118.0 1.0657563596132908
119.0 1.1034351782921394
120.0 1.1314593703588933
