Time NormalisedFlux
0.0 0.8319649326818414
1.0 0.7678791941472292
2.0 0.7976637361131811
3.0 0.793650205977201
4.0 0.8083462609354012
5.0 0.8114468251494902
6.0 0.8696657619638646
7.0 0.87580940494349
8.0 0.9590788816352818
9.0 0.9163259139307789
10.0 0.986464504340095
11.0 1.0459093479896346
12.0 1.03666674868873
13.0 1.0457684934966647
14.0 1.0583586498675457
15.0 1.1464549328995457
16.0 1.2030461178504526
17.0 1.1244355758413371
18.0 1.1856192741420426
19.0 1.1983356432459438
20.0 1.1816718428792603
21.0 1.2040333452425134
22.0 1.2352137005089685
23.0 1.1739173428821428
24.0 1.1479422080600736
25.0 1.2508160429647484
26.0 1.119175956002727
27.0 1.125067932072546
28.0 1.1826587214875328
29.0 1.0877397548586278
30.0 1.0715461853687196
31.0 1.056416155414788
32.0 1.0006772562521826
33.0 0.9757601305772543
34.0 1.0413115299028455
35.0 0.9003068640409722
36.0 0.8514060806124318
37.0 0.8710289572588034
38.0 0.8684327109435365
39.0 0.850623406709537
40.0 0.8931536901662832
41.0 0.8110301100858986
42.0 0.8571441420005171
43.0 0.8258821336194885
44.0 0.7797598140871036
45.0 0.7999155457375636
46.0 0.8670776712165118
47.0 0.7229851477915289
48.0 0.8322621695693706
49.0 0.8144873508236818
50.0 0.8796770918970037
51.0 0.9367638564319465
52.0 0.9576604663709204
53.0 0.9908996274484072
54.0 0.9750291148616771
55.0 1.0142810221167005
56.0 1.1251293489174286
57.0 1.10878545835772
58.0 1.1619586655254626
59.0 1.1006663110828163
60.0 1.1556696438260707
61.0 1.1232428346738743
62.0 1.1781872301613674
63.0 1.1730917167090227
64.0 1.2213816485549758
65.0 1.2348729110511796
66.0 1.191984638911696
67.0 1.196742891468891
68.0 1.1672785824281888
69.0 1.1598135960738798
70.0 1.1916864779857061
71.0 1.0802936614189165
72.0 1.0807358986197693
73.0 1.0735888688363016
74.0 1.0465414523656866
75.0 1.0306077153251334
76.0 1.0458175755248655
77.0 0.9777043119824749
78.0 0.9696983139164579
79.0 0.9044699141310182
80.0 0.9890122575775636
81.0 0.8778116210665693
82.0 0.8541863774237766
83.0 0.8175342460035203
84.0 0.8316132777587698
85.0 0.7937247003404366
86.0 0.8356949115960696
87.0 0.8040569442752046
88.0 0.7932029034515288
89.0 0.7892828571504256
90.0 0.8407426678423808
91.0 0.7972799614674559
92.0 0.8643168374500726
93.0 0.917011639011724
94.0 0.8945182041348403
95.0 0.8816133201540739
96.0 0.9291264824425433
97.0 0.9941618235702866
98.0 1.0369886880144428
99.0 1.0536235464441082
100.0 1.0664435243771686
101.0 1.0785976445689864
102.0 1.1723799451356978
103.0 1.162560930956438
104.0 1.1518415551597176
105.0 1.2092726261236553
106.0 1.2188684181775455
107.0 1.2222717203925992
108.0 1.1531472046279305
109.0 1.1865792843240348
110.0 1.2092329445844001
111.0 1.1830548626888062
112.0 1.163227687813649
113.0 1.1368579463603126
114.0 1.1892184074200223
115.0 1.095280965572865
116.0 1.0440516775269744
117.0 1.040157750030091
118.0 1.023146103046504
119.0 0.9617321319686143
120.0 0.9548621520143714
