Time NormalisedFlux
0.0 1.0804708885956449
1.0 1.116823976823177
2.0 1.106968976063052
3.0 1.0605552320723057
4.0 1.0362539650856395
5.0 1.028623891444163
6.0 1.0694499698081756
7.0 1.0256569578707007
8.0 1.0111759521722938
9.0 0.988320795701057
10.0 1.0019384148244805
11.0 1.0143363687003772
12.0 1.0112860203236211
13.0 0.9851012168562787
14.0 1.0017398027050142
15.0 0.9540219527563448
16.0 0.9626771152015996
17.0 0.9601777528002879
18.0 0.9603795528596082
19.0 0.9223807134161867
20.0 0.9117945374781065
21.0 0.9044708738986872
22.0 0.9427165959144018
23.0 0.9814772251124828
24.0 1.0650477918363497
25.0 1.0970289701147087
26.0 1.1313944878100846
27.0 1.074494128021577
28.0 1.0710380575087795
29.0 1.0442388346030453
30.0 1.0231265044715439
31.0 1.0455517806165087
32.0 1.0350699551039444
33.0 1.0149346899218448
34.0 1.036339186559536
35.0 0.9990643539524211
36.0 0.9996538790515843
37.0 0.9820358091848929
38.0 0.9855959815670632
39.0 0.9698554735708562
40.0 0.9759743397248613
41.0 0.9776308740067915
42.0 0.9494481389916789
43.0 0.9503969404050413
44.0 0.9582200359049527
45.0 0.9379895106949511
46.0 0.9220877037857323
47.0 0.9005026322283192
48.0 0.9847501334059442
49.0 1.059074506424095
50.0 1.0522646736742345
51.0 1.0885071227928238
52.0 1.069262464365849
53.0 1.0591422250864335
54.0 1.0300371311596193
55.0 1.031213846700148
56.0 1.0366606797664406
57.0 1.011395314151716
58.0 1.0403416511786692
59.0 1.007274279104906
60.0 0.9796613854050003
61.0 1.003665023673749
62.0 0.9783802012607234
63.0 0.9821674679326226
64.0 0.9580102412479113
65.0 0.9626209127452894
66.0 0.9834213834558626
67.0 0.9188341511347605
68.0 0.9492816802989937
69.0 0.9561009494551963
70.0 0.9114526445545705
71.0 0.8980420990111484
72.0 0.9269439537305894
73.0 0.9629451403302489
74.0 1.0570849338578086
75.0 1.061771127901141
76.0 1.1256037747783731
77.0 1.0884275199973648
78.0 1.0654068201031337
79.0 1.0590238818723778
80.0 1.0286701541842427
81.0 1.0280621428024823
82.0 1.0554779523209454
83.0 1.038784083350402
84.0 1.018535598312486
85.0 0.9896814953457542
86.0 0.9961705802596668
87.0 1.0045295660292597
88.0 0.9950797535776382
89.0 0.9834579478587719
90.0 0.9323199398649967
91.0 0.9787107580896904
92.0 0.9806553999234381
93.0 0.9507177553269462
94.0 0.9191973935200406
95.0 0.8960154505416562
96.0 0.8982335020969665
97.0 0.903688503732332
98.0 0.9442893896653013
99.0 0.992982326401639
100.0 1.0892693509146516
101.0 1.1057774009017176
102.0 1.0613146437245722
103.0 1.0292332603947338
104.0 1.0383633614518089
105.0 1.0593380719634884
106.0 1.0297630150505304
107.0 1.0423374343777851
108.0 1.0398649396975468
109.0 1.0027164606994776
110.0 0.9953446303525975
111.0 0.9696171336962579
112.0 1.032365308823732
113.0 1.005076672814108
114.0 0.9906757982024276
115.0 0.9902161023933272
116.0 0.9697498814867375
117.0 0.9722911845515797
118.0 0.9516568813774064
119.0 0.9283180180527283
120.0 0.9230348007628776
