Time NormalisedFlux
0.0 0.9542281228203663
1.0 0.9889155769815414
2.0 0.9971686392720123
3.0 0.9954425959997238
4.0 1.0734452723396055
5.0 1.0070265290433644
6.0 1.005131449761113
7.0 1.0328393812083851
8.0 1.0829110492497678
9.0 0.9554327806268259
10.0 1.073667261304957
11.0 1.0684282604476958
12.0 1.076194550744504
13.0 1.0804102123588801
14.0 1.0657616415050901
15.0 1.117441589361481
16.0 1.0795171611742949
17.0 1.1065081048882104
18.0 1.1251418125297639
19.0 1.0918942773036462
20.0 1.1323362966023618
21.0 1.1528803118299122
22.0 1.1101544112217472
23.0 1.1119028571766247
24.0 1.1581550491358799
25.0 1.1554453868964814
26.0 1.125712658213822
27.0 1.1585374030125668
28.0 1.1073862886681891
29.0 1.157659694507364
30.0 1.14352146605132
31.0 1.101054514322624
32.0 1.1423534649468157
33.0 1.096187779287875
34.0 1.1233393425675255
35.0 1.1349837059374894
36.0 1.091022250242883
37.0 1.0916914958381458
38.0 1.0753182566201915
39.0 1.0028528674304815
40.0 1.0401847420296766
41.0 1.0763159558206246
42.0 1.0664504416686047
43.0 1.0412477044616126
44.0 1.0892098546731515
45.0 1.0546683609176044
46.0 1.0556696645972388
47.0 1.0089438435373812
48.0 1.0712894560786361
49.0 0.9761026798895561
50.0 0.9962759938188287
51.0 1.0537971824083576
52.0 1.003897748080688
53.0 0.9302764729872378
54.0 0.9888707228951407
55.0 0.9572514641350027
56.0 0.9715865755004216
57.0 0.9546348701480876
58.0 0.9496080000580069
59.0 0.9916916314754467
60.0 0.9164650247232858
61.0 0.9353407074752239
62.0 0.9018059772170944
63.0 0.8523723676721884
64.0 0.9461243395250768
65.0 0.9377808513656642
66.0 0.9436913191009275
67.0 0.913570709410581
68.0 0.8955145862193921
69.0 0.8804328675375386
70.0 0.8738530400168725
71.0 0.8987276121929649
72.0 0.8528025315136963
73.0 0.8667273113172753
74.0 0.8371121421809107
75.0 0.8672911556172335
76.0 0.8555353063939152
77.0 0.9003501579928974
78.0 0.8595802985031836
79.0 0.8609933687765835
80.0 0.9043168506390002
81.0 0.9087697096759328
82.0 0.9252291724618705
83.0 0.9236520360939197
84.0 0.9109453110624273
85.0 0.9247268284379159
86.0 0.8762354438952721
87.0 0.9331703452419781
88.0 0.9249532951155452
89.0 0.9348817871994957
90.0 0.968708074247925
91.0 0.9457009697242064
92.0 1.0212609152206507
93.0 0.9902631450160919
94.0 0.954634291721473
95.0 1.0263837637384765
96.0 0.9957220977194032
97.0 0.9719558735852261
98.0 0.947431878751961
99.0 1.0377981833308139
100.0 0.9728903915808147
101.0 1.0167490565139126
102.0 1.0367747055339307
103.0 1.019538002099098
104.0 1.0545405346438812
105.0 1.0926558316877857
106.0 1.078977731799119
107.0 1.057607137612107
108.0 1.0779341241091445
109.0 1.060920812888164
110.0 1.0200708635100717
111.0 1.0876609297319395
112.0 1.095618244292589
113.0 1.1199667264324669
114.0 1.1384773607891037
115.0 1.0993945355404608
116.0 1.0887480721291798
117.0 1.1342979950349374
118.0 1.119196789772253
119.0 1.1266960263060435
120.0 1.1660307355964168
