Time NormalisedFlux
0.0 1.1019384823850615
1.0 0.9918769473658425
2.0 1.0421530721525545
3.0 1.0608291523977136
4.0 0.93052289844826
5.0 1.0282073028257692
6.0 0.9346679871793742
7.0 1.0164659875346165
8.0 0.9372921950342598
9.0 1.182327056673421
10.0 1.1284478034515828
11.0 1.2710933952923746
12.0 1.027897073898347
13.0 0.9386223973791006
14.0 0.9750683467846862
15.0 1.2452475657848492
16.0 1.0364809839958626
17.0 0.9843170550295339
18.0 1.015775170429797
19.0 1.0328829478010662
20.0 1.0390881670907848
21.0 0.8749040631320975
22.0 0.9126263561615813
23.0 0.9612976202404098
24.0 1.034835270838896
25.0 1.053098695600649
26.0 1.0351122805264832
27.0 1.0896386088762406
28.0 0.9758599422451522
29.0 0.8840958207185118
30.0 0.9657766507787967
31.0 0.9428273715485227
32.0 1.0703728419486336
33.0 0.8953088009638464
34.0 1.0110146621720424
35.0 1.000477261825939
36.0 1.1730122983806337
37.0 0.9268992407306672
38.0 1.0032393886903168
39.0 1.1217181025541048
40.0 1.1804332301689413
41.0 0.9156655757704001
42.0 0.8520377738665954
43.0 0.9740975974823128
44.0 1.0700708172905566
45.0 0.9563219742074064
46.0 0.9934359362499441
47.0 0.9603008124471641
48.0 0.9982823406094268
49.0 1.0334165738363648
50.0 0.9689696321950959
51.0 0.8902237047819762
52.0 1.0709493665545968
53.0 0.846831727693198
54.0 1.0089829244548403
55.0 1.1065827640296468
56.0 1.1036346739299576
57.0 0.8958079637678301
58.0 1.0281880839649002
59.0 0.8130410603817442
60.0 0.9676440482530925
61.0 0.839910353371312
62.0 1.0626094673746327
63.0 0.8628376837962402
64.0 1.0335412041139413
65.0 1.0485396904907
66.0 0.9143091300009818
67.0 1.0510497616315895
68.0 1.1323169757602387
69.0 1.0948292766087564
70.0 0.9569323495881163
71.0 0.9579737538130992
72.0 0.901677908846517
73.0 0.8325686015713191
74.0 1.1305164432532997
75.0 0.9422729627277953
76.0 0.8114173678136737
77.0 1.1980588142217399
78.0 1.0230055036335808
79.0 1.0868377639352993
80.0 1.0614441845985774
81.0 1.1381547588639809
82.0 1.0887196479001622
83.0 0.8333114760446038
84.0 0.9380330426927823
85.0 0.9692527395781048
86.0 0.9042307376176711
87.0 1.0764901929941846
88.0 1.0003996003791025
89.0 0.9541790614728914
90.0 0.988483522233496
91.0 0.8813858384438255
92.0 1.069815216564737
93.0 0.9359522915570082
94.0 1.1017382078192373
95.0 0.8910388452263546
96.0 0.8999833947411023
97.0 0.8695098105213761
98.0 1.053035036197696
99.0 0.9319818725088542
100.0 1.1098901568238042
101.0 1.1074212194379627
102.0 0.9600044315560824
103.0 0.9437708994710694
104.0 1.1509589256176116
105.0 1.0091899762897063
106.0 0.9714739285578594
107.0 1.0911930148411062
108.0 1.0360950515752794
109.0 1.0019356292798192
110.0 0.9373982484615303
111.0 0.9359847136059629
112.0 1.099388287979861
113.0 0.8889650852781151
114.0 1.1356596559861876
115.0 1.047993353502591
116.0 0.9240929941222368
117.0 0.9154779356660503
118.0 0.8682379064694548
119.0 1.0410918698052873
120.0 1.1129277894321825
