Time NormalisedFlux
0.0 1.0322526171667823
1.0 1.0050117206159748
2.0 1.0058286570451205
3.0 1.0421572268260293
4.0 1.0443100145247413
5.0 1.0213143705011287
6.0 0.9993252896816801
7.0 1.081147978200759
8.0 1.0713366765807766
9.0 1.0665267973298838
10.0 1.065999483102052
11.0 1.0582026265987166
12.0 1.073277127653279
13.0 1.0919035599582667
14.0 1.0760894739934295
15.0 1.0851872575809893
16.0 1.1380997335173368
17.0 1.1283321895145124
18.0 1.104699495559696
19.0 1.1507768942373462
20.0 1.1014544207497228
21.0 1.1433383647807172
22.0 1.1783029325045482
23.0 1.1785189082372536
24.0 1.1371507344357652
25.0 1.1618001641449403
26.0 1.0785673600851418
27.0 1.1555413072433678
28.0 1.1022977155361922
29.0 1.102073865801222
30.0 1.0923272180637524
31.0 1.1318899634295778
32.0 1.1078564785744387
33.0 1.078665597188744
34.0 1.106839369774452
35.0 1.1081392716301526
36.0 1.0460142600106372
37.0 1.0644877829886912
38.0 1.04830365003823
39.0 1.113289989623306
40.0 1.0429039638225186
41.0 1.0188794167870567
42.0 1.00569386757384
43.0 1.0332940432850313
44.0 1.0294213297012507
45.0 1.022431807573965
46.0 0.9938265268884166
47.0 0.9776040942164801
48.0 0.9524840491684604
49.0 0.9875341622362107
50.0 0.996101287837578
51.0 0.9429500103281676
52.0 1.0051070323308233
53.0 0.950614579117599
54.0 0.9458725834715745
55.0 0.9478653557692304
56.0 0.9602266295902782
57.0 0.9503255484016873
58.0 0.9263406078360483
59.0 0.9268784342679248
60.0 0.9600768437767857
61.0 0.9282506504638299
62.0 0.8776022105283432
63.0 0.8745275377916957
64.0 0.8874700938829277
65.0 0.9007776440771837
66.0 0.8619811240831399
67.0 0.8704072077175554
68.0 0.8801129499319976
69.0 0.8666606655469341
70.0 0.8682106691956742
71.0 0.8282273576537323
72.0 0.8714276498465174
73.0 0.8764142131949009
74.0 0.8946389610232038
75.0 0.8246426082726824
76.0 0.9230760851456442
77.0 0.8971263742131204
78.0 0.9123790159431606
79.0 0.8698480119824332
80.0 0.8894348915028985
81.0 0.8950855533953507
82.0 0.9544292640248899
83.0 0.9216359661008373
84.0 0.9064204189900478
85.0 0.9103015059281491
86.0 0.9451938364686435
87.0 0.9861319609715196
88.0 0.9413992713658091
89.0 0.9388257010565201
90.0 0.9482652436840162
91.0 0.975124387048772
92.0 0.976436988329457
93.0 0.9593480366546245
94.0 1.0030332583112436
95.0 1.0002462779205767
96.0 0.9888286241101162
97.0 0.9688623578777449
98.0 1.0186493874402607
99.0 1.0449118064986875
100.0 1.0330708673063214
101.0 1.0344842070938542
102.0 1.0291878509233527
103.0 1.0570317791721955
104.0 1.0559832244283862
105.0 1.0760718767307815
106.0 1.0871492653086015
107.0 1.0429134114587637
108.0 1.044661843744442
109.0 1.107965212358325
110.0 1.0636867633256069
111.0 1.1239101397500075
112.0 1.080133652531894
113.0 1.078403472126619
114.0 1.0926887531556624
115.0 1.0784683164956488
116.0 1.1292461119921196
117.0 1.090559936589631
118.0 1.1593490667162278
119.0 1.1735074694717444
120.0 1.1601446235394197
