Time,NormalisedFlux
0.0,1.0333827118466048
1.0,1.115938037300422
2.0,1.1588806484030316
3.0,1.1476841347190316
4.0,1.1264188500778398
5.0,1.1028988049441437
6.0,1.0510739383892684
7.0,1.086613596818771
8.0,1.0674056539510193
9.0,1.09761419265782
10.0,1.089830196340207
11.0,1.0768447517780289
12.0,1.0267741636588277
13.0,0.9921452251754571
14.0,1.0351941226136168
15.0,1.0012804948157183
16.0,0.9816163021812855
17.0,0.9149753308167272
18.0,0.9234074127672004
19.0,0.948875245927315
20.0,0.9112324915902367
21.0,0.9206106074128291
22.0,0.8602555522179339
23.0,0.8600481173576984
24.0,0.8514591388040424
25.0,0.8645341486330455
26.0,0.8664598380452482
27.0,0.8668308895121646
28.0,0.8780003883269455
29.0,0.8755850679103555
30.0,0.9003692097265292
31.0,0.8865232055278075
32.0,0.9599364869028861
33.0,0.9332351383132003
34.0,0.9877858643742671
35.0,0.9930519625339445
36.0,0.9867401988380015
37.0,0.984047954351234
38.0,1.0171217771326044
39.0,1.0015499057870056
40.0,1.0432900724062895
41.0,1.0589642776730455
42.0,1.089824689427153
43.0,1.1362528756706862
44.0,1.118938125051734
45.0,1.1043938879592987
46.0,1.0965463334290904
47.0,1.1320176562997573
48.0,1.1115136745372496
49.0,1.1916898722768383
50.0,1.1193121695952195
51.0,1.1269548224547699
52.0,1.0852548100642274
53.0,1.0676743307642964
54.0,1.1064863761016999
55.0,1.072955302328186
56.0,1.080651886675485
57.0,1.0651637220772883
58.0,1.0057031948628656
59.0,1.050734603107704
60.0,0.9859441696536956
61.0,1.0153260188977264
62.0,1.01439201348057
63.0,0.9492961136510911
64.0,0.9727569536733446
65.0,0.9171065683118267
66.0,0.9789296310948705
67.0,0.9186264549078281
68.0,0.8952701499216489
69.0,0.8870889474848848
70.0,0.8340947521462169
71.0,0.844701169800314
72.0,0.8824745107189389
73.0,0.8472583162321405
74.0,0.8308245852532157
75.0,0.8985548601497755
76.0,0.8480069542095926
77.0,0.9481519719033878
78.0,0.9017513001101236
79.0,0.9146054258513582
80.0,0.960253151888711
81.0,0.9525660622367037
82.0,0.9601581402318179
83.0,0.9439041277855966
84.0,1.0348483751609534
85.0,1.030756457783892
86.0,1.0442551466384804
87.0,0.9999308175641737
88.0,1.042534249307571
89.0,1.0221850736928442
90.0,1.0578644662076273
91.0,1.0759722351545822
92.0,1.0927679053558061
93.0,1.1265663303439546
94.0,1.090274739386204
95.0,1.1259765123463557
96.0,1.1603713767051465
97.0,1.1170088000809493
98.0,1.1474860946755168
99.0,1.0896090242479208
100.0,1.083702890973623
101.0,1.0454676027958407
102.0,1.0243686998553097
103.0,1.0761039872580327
104.0,1.0352151000459273
105.0,1.0237756434433976
106.0,1.0055330754467366
107.0,1.0377956609657404
108.0,1.0407959005616614
109.0,0.9581266555236824
110.0,0.9247755512087301
111.0,0.9654285167751668
112.0,0.9515240960178925
113.0,0.9609493052005746
114.0,0.9292691836411032
115.0,0.9057796522014651
116.0,0.9080168313809522
117.0,0.8837401747488423
118.0,0.9021541363520514
119.0,0.8410452586481735
120.0,0.8576492322144623
