Time,NormalisedFlux
0.0,1.1552568626206074
1.0,1.1131497880709569
2.0,1.104565228844289
3.0,1.0877209758674506
4.0,1.0890031077864695
5.0,1.0560199292768666
6.0,1.074009655006095
7.0,1.0488063407070647
8.0,1.0363542841221014
9.0,1.0173649082346017
10.0,0.9881741698230152
11.0,0.988992642246731
12.0,1.048067381925309
13.0,0.9340127578718261
14.0,0.9666363999857365
15.0,0.887128923602456
16.0,0.9333208518688392
17.0,0.9650117193466804
18.0,0.9232816172713583
19.0,0.897799174348826
20.0,0.882468163243102
21.0,0.8474123574041663
22.0,0.834753082054288
23.0,0.8698868899831059
24.0,0.8844025365964323
25.0,0.8546655604484265
26.0,0.8993287285992964
27.0,0.9343978657298092
28.0,0.9260522839159525
29.0,0.9314957419188258
30.0,0.9523344751567671
31.0,0.9993384180596392
32.0,0.9835292631476721
33.0,1.0018500541719337
34.0,0.9912718561361422
35.0,1.0351466102288716
36.0,1.0558886402336487
37.0,1.0609930678659847
38.0,1.1163318925214896
39.0,1.0683310697547526
40.0,1.0743194655599018
41.0,1.1084017604506904
42.0,1.1024280684037455
43.0,1.1339266146639522
44.0,1.1217918902492807
45.0,1.1659946553994078
46.0,1.1425261034094212
47.0,1.1449751896249325
48.0,1.0968656758939426
49.0,1.1148916071961834
50.0,1.0683212739526184
51.0,1.1171527748207215
52.0,1.1145048579739554
53.0,1.0634218404762836
54.0,1.0665721055008062
55.0,1.0754506849214516
56.0,0.973238657633051
57.0,1.027931022189301
58.0,0.9932152245349358
59.0,0.9434617211704869
60.0,0.9831068640976307
61.0,0.9346050962043942
62.0,0.9788198442178225
63.0,0.9680505452716051
64.0,0.9155586878385948
65.0,0.9142435913491093
66.0,0.8497631249501831
67.0,0.8901570985199817
68.0,0.8548978163432343
69.0,0.8745971528240746
70.0,0.848987353950849
71.0,0.8187973848116492
72.0,0.8744330465746423
73.0,0.9239006953849513
74.0,0.8802206588346374
75.0,0.9484949585969681
76.0,0.9243890645816002
77.0,0.9734811171379578
78.0,0.996290843197532
79.0,0.9620952863970976
80.0,0.9723087309147515
81.0,0.9832610936437046
82.0,1.0019934790278056
83.0,1.040620892068097
84.0,1.0286997207890627
85.0,1.0467346295301574
86.0,1.070871720742444
87.0,1.0583072774691102
88.0,1.0594884994964548
89.0,1.114141626513173
90.0,1.0916284825358482
91.0,1.1164545676116633
92.0,1.1104958900086628
93.0,1.1205926312868872
94.0,1.113633364536117
95.0,1.1415254543916364
96.0,1.1514060397085646
97.0,1.1026235329653213
98.0,1.0710927882116337
99.0,1.044922546411024
100.0,1.0494357290474206
101.0,1.0545637701711772
102.0,1.0139084063308217
103.0,1.0194734305235045
104.0,0.988416276014484
105.0,0.9961311921428956
106.0,0.9431607226636473
107.0,0.9841183020071836
108.0,1.0206946352889703
109.0,0.9780603386477646
110.0,0.9085999013651985
111.0,0.8710379489322299
112.0,0.886590408067111
113.0,0.8801996169020591
114.0,0.8906666834423719
115.0,0.8515609395354136
116.0,0.88908806280446
117.0,0.8772503044265951
118.0,0.8927118928466171
119.0,0.9280762435961935
120.0,0.8758914176896341
