Time,NormalisedFlux
0.0,1.166273331758456
1.0,1.1224758228531937
2.0,1.1178291575216486
3.0,1.0579470157707422
4.0,0.9742975962049967
5.0,0.9997454961083877
6.0,0.8854580440809365
7.0,0.8398715279864527
8.0,0.8099410083439338
9.0,0.7893679239073526
10.0,0.8000335555478085
11.0,0.8142820807468368
12.0,0.9332978068785716
13.0,0.8641046518112582
14.0,1.020555714019034
15.0,1.0473068261396785
16.0,1.111878278187473
17.0,1.0819035063420388
18.0,1.1059245632188002
19.0,1.1251252651011951
20.0,1.1752549724651107
21.0,1.1235296056947603
22.0,1.2480285736972403
23.0,1.0934661906876249
24.0,1.0229242657845956
25.0,0.9674732242509781
26.0,0.9262872614161014
27.0,0.8852856621403475
28.0,0.8494179359335701
29.0,0.7623236236912531
30.0,0.8237877948094562
31.0,0.7610761488799577
32.0,0.8311351547019737
33.0,0.9202727662262379
34.0,0.9485190444131658
35.0,0.9695981917954469
36.0,1.0760381274336055
37.0,1.0765356597026332
38.0,1.1383000274201798
39.0,1.193081313013414
40.0,1.1997516258977927
41.0,1.1982214803028142
42.0,1.2110773130683428
43.0,1.1290903085710178
44.0,1.1339445115285725
45.0,1.0899761680246158
46.0,0.9490999262118291
47.0,0.8982295720168256
48.0,0.8805983646433125
49.0,0.8326347767664775
50.0,0.814013025388542
51.0,0.7703782285794015
52.0,0.8514049979872385
53.0,0.8370470508084048
54.0,0.8320086475517995
55.0,0.9191572727458014
56.0,0.962245693544971
57.0,1.0562860217609267
58.0,1.0594944518559744
59.0,1.1652260624628752
60.0,1.2494999379948546
61.0,1.1557660582455491
62.0,1.1874505076903366
63.0,1.1597021682870574
64.0,1.109370231178637
65.0,1.0907641393308505
66.0,1.086559968293646
67.0,0.9557059231198084
68.0,0.9179579305586925
69.0,0.8176006292789524
70.0,0.8177231827721586
71.0,0.7810948925966749
72.0,0.7897477944174929
73.0,0.8007908315324843
74.0,0.808354909053568
75.0,0.8700599626447796
76.0,0.9528024681372632
77.0,0.9277206133869071
78.0,1.07071621174856
79.0,1.0993539927003957
80.0,1.1595855753401727
81.0,1.1737749632824506
82.0,1.212695289353381
83.0,1.1726791170236006
84.0,1.176472626755017
85.0,1.1204495456501038
86.0,1.0582589159223559
87.0,1.0511224214990742
88.0,0.9847460729193227
89.0,0.9214230421572913
90.0,0.8341736085049305
91.0,0.7949592788922515
92.0,0.7870378248606693
93.0,0.7561515719789113
94.0,0.7259503950922954
95.0,0.8352581376680875
96.0,0.8113371017493652
97.0,0.890733393073231
98.0,0.9658947927450346
99.0,1.0719725152361048
100.0,1.1237498888449926
101.0,1.145824906404187
102.0,1.175969282951744
103.0,1.2201413636295046
104.0,1.185486535453588
105.0,1.1452525135179046
106.0,1.2167388703277373
107.0,1.0767880487618038
108.0,0.9815791883965693
109.0,0.9968866871257754
110.0,0.8789555861106703
111.0,0.9233349853560272
112.0,0.865760951952272
113.0,0.8232694369201471
114.0,0.8343210353031945
115.0,0.857607022150244
116.0,0.8072153303134196
117.0,0.9400835403514529
118.0,0.8983199335972571
119.0,1.0075073909510985
120.0,1.0421469312342697
