Time,NormalisedFlux
0.0,1.0801387774229851
1.0,1.1034602757715692
2.0,1.0056912894201924
3.0,0.8822955119074449
4.0,0.8349640096565608
5.0,0.827819764595655
6.0,0.7599359660397569
7.0,0.8000470602696186
8.0,0.8240790972151298
9.0,0.9158418883137517
10.0,0.9802218546566994
11.0,0.955884539922548
12.0,1.0574374981874615
13.0,1.1488765010876048
14.0,1.1863837288136545
15.0,1.135063954925578
16.0,1.1712044875728174
17.0,1.1743263114517444
18.0,1.1436441933859895
19.0,1.1242828229890542
20.0,1.0677925141366975
21.0,1.0446578045197699
22.0,0.8919176001620817
23.0,0.8969703036321935
24.0,0.8955781291856226
25.0,0.8324511601794314
26.0,0.8333221302860582
27.0,0.787778523463505
28.0,0.8277469652218772
29.0,0.8952675619937968
30.0,0.9230713366797056
31.0,1.0352899511837599
32.0,1.0554934866200174
33.0,1.1804586357785731
34.0,1.1643158973662662
35.0,1.266915430156367
36.0,1.1838171102635302
37.0,1.1740163507888626
38.0,1.132606837282341
39.0,1.1573382354608686
40.0,1.0745166930380508
41.0,0.9600445459122798
42.0,0.9002404434704652
43.0,0.8329862127607162
44.0,0.8631901176141978
45.0,0.8300892613852475
46.0,0.841778643692776
47.0,0.8423251414490942
48.0,0.8234147931182304
49.0,0.9285552104848344
50.0,0.994362506836495
51.0,1.092064372722817
52.0,1.084352833887976
53.0,1.1592997261373337
54.0,1.228523330917349
55.0,1.2054542134812551
56.0,1.1819754944315146
57.0,1.1650568107490917
58.0,1.2003910163916998
59.0,1.0817174138442038
60.0,1.0040635182496656
61.0,0.8953446558044923
62.0,0.8976432822691297
63.0,0.738451130565754
64.0,0.7665773167747912
65.0,0.8243448025177778
66.0,0.8569127961301926
67.0,0.8013301319889026
68.0,0.844606579738891
69.0,0.9246826379905246
70.0,1.036968289554481
71.0,1.1271035352473244
72.0,1.1067586857953444
73.0,1.1348775137966018
74.0,1.1985109435403818
75.0,1.154150348585088
76.0,1.1849305480539358
77.0,1.1591107562040686
78.0,1.0297118770161864
79.0,1.0124045966805986
80.0,0.9102076110654371
81.0,0.8882614969337059
82.0,0.837967220929596
83.0,0.8123186190096768
84.0,0.7836579665057276
85.0,0.7928053140506235
86.0,0.8275038453508078
87.0,0.8628535739786917
88.0,0.9496848034371307
89.0,1.011310878857382
90.0,1.0512966212340331
91.0,1.1455460102091872
92.0,1.1311942717161032
93.0,1.2664760005977327
94.0,1.168530695320811
95.0,1.216201653596176
96.0,1.1420490216917183
97.0,1.0970084924986787
98.0,1.0218427230503007
99.0,0.99077857945029
100.0,0.9469464002188193
101.0,0.8752138642275904
102.0,0.8297387420723504
103.0,0.7732296045018059
104.0,0.7531912700693792
105.0,0.8447341613800246
106.0,0.819059592873724
107.0,0.8597062190617806
108.0,0.9672381553611175
109.0,1.0429004728827937
110.0,1.0779738163717323
111.0,1.1148242332398528
112.0,1.1647755818228025
113.0,1.1844975936162268
114.0,1.1678778970877035
115.0,1.134764371697277
116.0,1.1324582502329168
117.0,1.1168976702319198
118.0,1.0557974591248052
119.0,0.9003227866694079
120.0,0.9261127751627624
