Time,NormalisedFlux
0.0,1.0152991121173884
1.0,1.015868434924874
2.0,0.8775793666041976
3.0,0.8840737957244507
4.0,0.7736639333284852
5.0,0.81482124982204
6.0,0.7836310576904916
7.0,0.864992716926602
8.0,0.8942370122627377
9.0,0.9096022561697513
10.0,0.9864142695541209
11.0,1.1232988072336303
12.0,1.0342371504768395
13.0,1.1588302497451752
14.0,1.2280785721452565
15.0,1.1978185686164133
16.0,1.1502652994934957
17.0,1.1978677597324634
18.0,1.142185600645073
19.0,1.0716377954812686
20.0,1.0134062884164363
21.0,0.926399754364011
22.0,0.9163277200111924
23.0,0.8828974707524141
24.0,0.8168346303487866
25.0,0.87312295888402
26.0,0.8999669113227827
27.0,0.753717061968471
28.0,0.8413439490498931
29.0,0.8868638907954918
30.0,0.9321698466522895
31.0,1.0515740447844244
32.0,1.0566818718380673
33.0,1.1306626637053112
34.0,1.1370591315763248
35.0,1.1981392373137885
36.0,1.1483431870688399
37.0,1.122081631181136
38.0,1.1416253903606581
39.0,1.080565707714444
40.0,1.0760605377719306
41.0,0.9719777641054126
42.0,0.9437445576394184
43.0,0.8974615601468983
44.0,0.85223092121893
45.0,0.8136153546944795
46.0,0.8787907114164749
47.0,0.7820188423460342
48.0,0.8289615583401685
49.0,0.8710182761803316
50.0,0.9881222482794448
51.0,1.0361270886296778
52.0,1.0888559434546592
53.0,1.0877394078911888
54.0,1.21046453752793
55.0,1.2112486750084797
56.0,1.1997053625762981
57.0,1.159715348147471
58.0,1.1544592344240912
59.0,1.1605509250186767
60.0,1.0766186171504764
61.0,1.0285441250447884
62.0,0.9295306207596243
63.0,0.8711774029076783
64.0,0.8114167596623896
65.0,0.7873256900635726
66.0,0.7916492006524485
67.0,0.9183565680984692
68.0,0.9116695974395285
69.0,0.8338804577878274
70.0,0.9360325969548445
71.0,0.9921411302190035
72.0,1.0344064059674616
73.0,1.0756224826000922
74.0,1.132581032536302
75.0,1.1923954916259736
76.0,1.2528429084751955
77.0,1.2011824970698415
78.0,1.192117291431696
79.0,1.1371465228512163
80.0,1.0753652762991777
81.0,1.0210781013355943
82.0,0.9003306987555931
83.0,0.856856785232373
84.0,0.8659575039700536
85.0,0.7755612853805429
86.0,0.7955411090723861
87.0,0.8436638137019302
88.0,0.8317809117056216
89.0,0.8790284871824359
90.0,0.8563841470007463
91.0,1.0588471552288041
92.0,1.105464684594533
93.0,1.0227722945417126
94.0,1.1651381593775842
95.0,1.2212726362519322
96.0,1.2212215623043454
97.0,1.195046946724684
98.0,1.1618843781255175
99.0,1.1693422327563034
100.0,1.092348707466131
101.0,1.0239768214512557
102.0,0.9733774592807053
103.0,0.9125313471603347
104.0,0.8616621235180398
105.0,0.8114181562688617
106.0,0.7853528430851695
107.0,0.8177783710904875
108.0,0.7774437641783482
109.0,0.8357364305960848
110.0,0.9007887183272135
111.0,0.9006405413006003
112.0,1.0542951184311498
113.0,1.1378716147171024
114.0,1.1127533651565409
115.0,1.1744985238470056
116.0,1.1111082474126877
117.0,1.1929958946349044
118.0,1.1569807034761819
119.0,1.1619629110605838
120.0,1.1429151694189106
