Time,NormalisedFlux
0.0,0.8150380586358992
1.0,0.8139315629688637
2.0,0.8596192972241118
3.0,0.8581273195028426
4.0,0.8858257658417283
5.0,1.025558274059394
6.0,1.0339272775007609
7.0,1.1362605787558753
8.0,1.1713389709668538
9.0,1.2406000027131256
10.0,1.1679464960082353
11.0,1.1710425345327087
12.0,1.157255240074436
13.0,1.1227964381992732
14.0,1.0009012702927746
15.0,0.9760207658358058
16.0,0.9171216832477521
17.0,0.8835425888236795
18.0,0.8069089183941114
19.0,0.8126969602959468
20.0,0.7443994563425858
21.0,0.8552172643884884
22.0,0.8857843706185894
23.0,0.9695758110030793
24.0,1.0180539419139643
25.0,1.061878202085141
26.0,1.0550155768403184
27.0,1.1439012487997007
28.0,1.180621189768862
29.0,1.1825040969535026
30.0,1.1653252016639366
31.0,1.2075352184339372
32.0,1.1425610934697015
33.0,0.983253769648685
34.0,0.9327611386610323
35.0,0.8549636451862016
36.0,0.8016735799840656
37.0,0.878616219981033
38.0,0.8006096872989288
39.0,0.740762066395949
40.0,0.8352124709163538
41.0,0.8030915254568269
42.0,0.9017000824550205
43.0,0.9991059544804523
44.0,1.0887392496620611
45.0,1.1834366403031504
46.0,1.1614830724248388
47.0,1.1911892899352332
48.0,1.1855315914813103
49.0,1.1604770989468578
50.0,1.1024518524895328
51.0,1.0874044616653116
52.0,1.0673732743639386
53.0,0.9974508670249715
54.0,0.8909945365304547
55.0,0.7714940786270588
56.0,0.7640286369415243
57.0,0.7566816083503883
58.0,0.7991863653090265
59.0,0.8409307090329903
60.0,0.9264896863931197
61.0,0.9140580310821624
62.0,0.9842888090039001
63.0,1.058003550412551
64.0,1.046816578344534
65.0,1.1779491125486001
66.0,1.2117221453433693
67.0,1.1522533649763478
68.0,1.213525388954836
69.0,1.1290844774651498
70.0,1.1187770613802797
71.0,1.035273268366452
72.0,0.9819091616816452
73.0,0.8684574034681973
74.0,0.759890582782007
75.0,0.79803613674026
76.0,0.7636699175584917
77.0,0.8072379366559076
78.0,0.8097551226183518
79.0,0.8951497203833352
80.0,0.9410883893662897
81.0,1.019962416906838
82.0,1.0712680445220235
83.0,1.1372779830117394
84.0,1.1980140379649706
85.0,1.2065955212075554
86.0,1.1782830997358218
87.0,1.1757724965350276
88.0,1.1455277395415324
89.0,1.0134307780818825
90.0,1.041990570930006
91.0,0.8942454916060264
92.0,0.8536649761454556
93.0,0.76770240485483
94.0,0.7460566309167808
95.0,0.8326621281681912
96.0,0.7886032590585508
97.0,0.8672191403795928
98.0,0.8880626076023049
99.0,1.0118110128094249
100.0,1.0020259194123333
101.0,1.0961345073218527
102.0,1.1323813341862956
103.0,1.185381862644427
104.0,1.2196428117220681
105.0,1.2267446716712866
106.0,1.1547655352386268
107.0,1.0865302425862406
108.0,1.0122995024357047
109.0,0.9493812193344405
110.0,0.9085841485842524
111.0,0.8978093410919372
112.0,0.7870776749166012
113.0,0.8700863802842689
114.0,0.7094493939679043
115.0,0.7985208941168396
116.0,0.8495106447677307
117.0,0.9731306265874022
118.0,0.9716092187592638
119.0,1.0405473260698257
120.0,1.0632611878973115
