Time,NormalisedFlux
0.0,1.1644523475977118
1.0,1.0993688959465295
2.0,0.9939389598065441
3.0,0.9091715428370409
4.0,0.8956909330738394
5.0,0.8242280392564039
6.0,0.8887055668294307
7.0,0.8562137867124694
8.0,0.8290651180844555
9.0,0.8342314785825515
10.0,0.8213922430414141
11.0,0.8445733082687462
12.0,0.9129250013821093
13.0,0.983695074462738
14.0,1.03871922194964
15.0,1.0754157254043237
16.0,1.1500863426218626
17.0,1.1560366731673068
18.0,1.178823000732971
19.0,1.229042029372546
20.0,1.1721816756659371
21.0,1.202392412938334
22.0,1.1566248312099525
23.0,0.991649911916585
24.0,1.018498350560977
25.0,0.9129026359554706
26.0,0.8963784369407738
27.0,0.8140430092299474
28.0,0.7783536897955434
29.0,0.7420168161827257
30.0,0.813229578223827
31.0,0.8027523488610152
32.0,0.9046325654289356
33.0,0.8931570438905171
34.0,0.9713268986929187
35.0,0.993401824987502
36.0,1.0865243515014078
37.0,1.0771744461462491
38.0,1.1692870229705286
39.0,1.1924218770603936
40.0,1.249037599483794
41.0,1.2131906617661818
42.0,1.1730526682400262
43.0,1.1249146871995974
44.0,1.1485957071367876
45.0,1.0033048720710736
46.0,0.9468808980094894
47.0,0.95521338953518
48.0,0.9185416087097055
49.0,0.8417270337530125
50.0,0.7791657796682961
51.0,0.8554450429576398
52.0,0.7864041766538482
53.0,0.7808859190429058
54.0,0.8031458963303744
55.0,0.869627234418119
56.0,0.9886550192931779
57.0,1.0524596662817889
58.0,1.0623340180039567
59.0,1.1474257212019134
60.0,1.2398069928273028
61.0,1.219066289565517
62.0,1.2193600473711605
63.0,1.1633546463370397
64.0,1.1625225773789951
65.0,1.2225312338082455
66.0,1.1274370496042037
67.0,1.0002950629616376
68.0,0.9695599304529516
69.0,0.9534390184955438
70.0,0.8546067915467347
71.0,0.8309665020138784
72.0,0.7263542614763084
73.0,0.7761985322593505
74.0,0.7598615457315826
75.0,0.9019565869403494
76.0,0.9479965518492368
77.0,0.9600194020727636
78.0,1.0033636789298888
79.0,1.0164757836412726
80.0,1.0538703306245951
81.0,1.1626061073672718
82.0,1.1401274411731948
83.0,1.2083882210921366
84.0,1.1716675789622302
85.0,1.1480664635829023
86.0,1.1238609050575379
87.0,1.115245444550638
88.0,1.079220573947845
89.0,1.0411820025512588
90.0,0.9757384311346575
91.0,0.9616014356584326
92.0,0.827620798266379
93.0,0.7928159350412037
94.0,0.8055404432849054
95.0,0.8770237521823808
96.0,0.8289040326804119
97.0,0.8293133913060994
98.0,0.9327885433248064
99.0,0.9031543493981675
100.0,1.0599750721633114
101.0,1.0310442581106178
102.0,1.1272663649961914
103.0,1.1324450213230093
104.0,1.1802281731551263
105.0,1.2009831812289322
106.0,1.188684227979132
107.0,1.1613748908110562
108.0,1.1464300005614334
109.0,1.104553021661082
110.0,0.9966021355853271
111.0,1.0165942174564442
112.0,0.8948786428986311
113.0,0.8801517368066799
114.0,0.8300312802837877
115.0,0.820134295190344
116.0,0.8391581424551355
117.0,0.8284594880323716
118.0,0.8264544736236991
119.0,0.8653895307726516
120.0,0.8430670761917891
