Time,NormalisedFlux
0.0,0.8210002219277642
1.0,0.9250302686523275
2.0,0.9613615294297039
3.0,1.0995676992988122
4.0,1.1564942468531039
5.0,1.1752923540849303
6.0,1.1485942858131046
7.0,1.2160980876495244
8.0,1.1305753748848621
9.0,1.1570472155585672
10.0,1.1378279749922642
11.0,1.1279525656577956
12.0,0.9861819682290667
13.0,0.9414188330682796
14.0,0.9245756480204311
15.0,0.8944127096973383
16.0,0.809426003634469
17.0,0.820966796307486
18.0,0.8493176421094654
19.0,0.767949924965941
20.0,0.8027202448793966
21.0,0.8584123286356177
22.0,0.9629736655511416
23.0,0.9288687150908546
24.0,0.9810475654948029
25.0,1.076623216637915
26.0,1.1766189374364784
27.0,1.1796456974002227
28.0,1.187076904388956
29.0,1.1938384520079581
30.0,1.185245882919806
31.0,1.1943088575400944
32.0,1.1573670993790157
33.0,1.0863131417648382
34.0,1.055196278089498
35.0,1.0210262932626508
36.0,0.84048829070083
37.0,0.8862685005047719
38.0,0.8067268377072556
39.0,0.8237962781812944
40.0,0.8161993049018375
41.0,0.8125400186917058
42.0,0.8560122657978335
43.0,0.8491072534724436
44.0,0.9490850633429623
45.0,0.992130151357453
46.0,1.0902616544635386
47.0,1.106758679348457
48.0,1.1730576109914297
49.0,1.1778761915056137
50.0,1.19763602703943
51.0,1.2261137654233205
52.0,1.2308533792418055
53.0,1.1091717789865632
54.0,1.124001726170991
55.0,1.065365288066224
56.0,1.0448584068142353
57.0,0.9100750235498356
58.0,0.8837043616178688
59.0,0.8585278203811201
60.0,0.8717158313877892
61.0,0.8520423522118309
62.0,0.7998877634735444
63.0,0.8328709449930232
64.0,0.8222712347392365
65.0,0.9231689926574048
66.0,0.9380979834386898
67.0,0.9948913152081513
68.0,1.0974348612272986
69.0,1.0877264486212588
70.0,1.1000351649701325
71.0,1.1805016206293955
72.0,1.2417271194804873
73.0,1.2320024166722352
74.0,1.134402419544774
75.0,1.1415711998208018
76.0,1.1341416130459963
77.0,1.0278568118196976
78.0,0.9781517377486224
79.0,0.9493911202141352
80.0,0.9033927993452391
81.0,0.8491194064610421
82.0,0.8315977053737909
83.0,0.7745954183403654
84.0,0.8038852819308628
85.0,0.8475066160399329
86.0,0.8344793562454794
87.0,0.910037163388155
88.0,1.000476326023861
89.0,0.9494979765203532
90.0,1.0282243048101312
91.0,1.1806207988649629
92.0,1.2350156730222623
93.0,1.2274844496584654
94.0,1.1523564003330442
95.0,1.1020676693180769
96.0,1.1587543282522363
97.0,1.0943680670019527
98.0,1.064256317699722
99.0,1.039136071303389
100.0,0.9629004937800705
101.0,0.8969335839476757
102.0,0.8418682689795985
103.0,0.7881958946928381
104.0,0.7886452897659215
105.0,0.8433434467879961
106.0,0.7928443796250005
107.0,0.8182535163716572
108.0,0.869284562787394
109.0,0.9351719843040125
110.0,1.0171415730885074
111.0,1.1359862709511204
112.0,1.008979251338846
113.0,1.1274792192263619
114.0,1.1454182196559959
115.0,1.2447471812047204
116.0,1.2136509647780034
117.0,1.1116361549899807
118.0,1.0915210291228363
119.0,1.0870344679251076
120.0,1.0242116192328903
