Time,NormalisedFlux
0.0,0.8465707307078418
1.0,0.8533430988791553
2.0,0.9005913540185747
3.0,0.907783758734492
4.0,0.8985035030333752
5.0,0.8820441632087748
6.0,0.8939158646199288
7.0,0.9689086818557422
8.0,0.9500145389769725
9.0,0.9789523537339657
10.0,0.9517434761182396
11.0,0.980139149929647
12.0,1.0063292104680286
13.0,1.0439478642224536
14.0,1.037107966681791
15.0,1.0178843198148653
16.0,1.0659639716985834
17.0,1.1107115589276948
18.0,1.0746450190737884
19.0,1.1053012266731537
20.0,1.1364069818589708
21.0,1.1303247170409256
22.0,1.116087546343725
23.0,1.1692598553343436
24.0,1.1336618345696778
25.0,1.0941566927772473
26.0,1.0695740508010076
27.0,1.0765181780453106
28.0,1.1415730664415398
29.0,1.0559355499833138
30.0,1.0522460470120427
31.0,1.0269370205372188
32.0,1.063193301440251
33.0,1.0224775901056264
34.0,1.012028440153757
35.0,1.035520867005778
36.0,0.969658314198308
37.0,0.9776436306110139
38.0,0.9833071851198929
39.0,0.9556422172560733
40.0,0.9552395803769516
41.0,0.9450463672855471
42.0,0.9018322779509481
43.0,0.8851255673957563
44.0,0.8745158480305951
45.0,0.8930352887315511
46.0,0.8762600227666024
47.0,0.8667974031736635
48.0,0.8881548306123259
49.0,0.9189747589713114
50.0,0.8945364252087166
51.0,0.9060094209431918
52.0,0.9147280526948186
53.0,0.9435580406028153
54.0,0.9454851977905552
55.0,0.9739416400779808
56.0,0.9798201134177278
57.0,0.9628140335535371
58.0,1.006520045983271
59.0,1.009218888350468
60.0,0.9811700986078612
61.0,1.0311720200646413
62.0,1.0776582688766763
63.0,1.052945772209143
64.0,1.061105414053288
65.0,1.1412753451626974
66.0,1.1170137168079273
67.0,1.1422012679743905
68.0,1.1141832731291976
69.0,1.1478795267551674
70.0,1.114344035968295
71.0,1.1227688057862797
72.0,1.0932296706573479
73.0,1.133126579456266
74.0,1.0970183130700717
75.0,1.0981912866886876
76.0,1.048917444868267
77.0,1.0920914399928665
78.0,1.0183735592750498
79.0,0.9993195015494828
80.0,1.0099980889133597
81.0,1.0009662680262212
82.0,0.926211570654108
83.0,0.9930313778700294
84.0,0.983346147804009
85.0,0.9199527414214197
86.0,0.8700660636845766
87.0,0.8844627830557014
88.0,0.9181197003387793
89.0,0.8758994417863605
90.0,0.8654830154769475
91.0,0.8278208685592032
92.0,0.8610533838851298
93.0,0.8882618859805264
94.0,0.8543274302712941
95.0,0.8744674181727163
96.0,0.9047336058893105
97.0,0.9013456079414578
98.0,0.8846519088662047
99.0,0.8888114273874383
100.0,0.9268348283303938
101.0,0.9930745093433831
102.0,0.9543325761997301
103.0,0.9977962206936596
104.0,1.004740642333987
105.0,1.0471613586064084
106.0,1.0915274346080837
107.0,1.0317966650690364
108.0,1.0828925085678927
109.0,1.0534421891277288
110.0,1.060611426529092
111.0,1.1416642011664353
112.0,1.1552182461150589
113.0,1.105169079315391
114.0,1.1088359065361397
115.0,1.1518695245902142
116.0,1.1352088492031078
117.0,1.1502112344360234
118.0,1.1396684314511334
119.0,1.079883514299097
120.0,1.0868411794760797
