Time,NormalisedFlux
0.0,0.90221604596464
1.0,0.9171433238139609
2.0,0.9232738750367301
3.0,0.9159597489510799
4.0,0.8939837674344117
5.0,0.930154977208894
6.0,0.9785707029772752
7.0,0.9902931958498197
8.0,0.9685514977492554
9.0,1.003279091050806
10.0,1.0418418811341956
11.0,0.9989280103732132
12.0,1.0258934994800641
13.0,1.0407825694406156
14.0,1.059228912381896
15.0,1.113887858086385
16.0,1.0724404085863908
17.0,1.1539629839854972
18.0,1.0954168057808724
19.0,1.1101364478097207
20.0,1.1311032086637751
21.0,1.161829628282251
22.0,1.1497214013274313
23.0,1.1174300986936998
24.0,1.084787237576009
25.0,1.091969969118071
26.0,1.041676966281534
27.0,1.0961316135864076
28.0,1.0299840355542909
29.0,1.030789920054365
30.0,1.0211036368700048
31.0,1.0027551309866507
32.0,1.0150582965602721
33.0,1.0125206500538655
34.0,0.9737866522961434
35.0,0.9741587181994635
36.0,0.9462959996511173
37.0,0.9128665177758533
38.0,0.8959005406832711
39.0,0.885326898328208
40.0,0.8818502558651677
41.0,0.8332405758593803
42.0,0.8945601939995006
43.0,0.8524859969870419
44.0,0.859707960599582
45.0,0.8731352993151701
46.0,0.898921348212948
47.0,0.8908644244894114
48.0,0.9084625452815135
49.0,0.9337907354718902
50.0,0.9203916643276169
51.0,0.9687119672963133
52.0,0.9774636923532076
53.0,1.0149809783038983
54.0,1.032529128023137
55.0,1.002563393444539
56.0,1.0229205937937669
57.0,1.0591103667405835
58.0,1.0159014657175347
59.0,1.0307958315795411
60.0,1.0798632619273367
61.0,1.0405470121409777
62.0,1.1179135812330954
63.0,1.0967711531409152
64.0,1.1312523593543653
65.0,1.1680360465226884
66.0,1.1227462070868817
67.0,1.140295413519366
68.0,1.0952800985483475
69.0,1.0753950205913771
70.0,1.0919183980437461
71.0,1.0704196116177478
72.0,1.0593190969226745
73.0,1.0761378465447928
74.0,1.0621354199187745
75.0,1.0388491896590026
76.0,1.0248929015096395
77.0,0.9877964884706304
78.0,1.004642620294957
79.0,0.9687482207405615
80.0,0.9992867025520891
81.0,0.9811541102429707
82.0,0.9215923303456889
83.0,0.9129144525636219
84.0,0.8934497723455359
85.0,0.895229859378877
86.0,0.8555702444979489
87.0,0.8784639090627474
88.0,0.8178791328959777
89.0,0.8602963439275371
90.0,0.861566154438039
91.0,0.9015732031547949
92.0,0.9102598032909386
93.0,0.8884658993968434
94.0,0.8938546965422515
95.0,0.9817811630131179
96.0,0.9384368074964976
97.0,0.9367815836068645
98.0,0.9822202314081545
99.0,0.9794224884215826
100.0,0.9765197859978006
101.0,1.0097883272985932
102.0,1.0421374635200082
103.0,1.0500581491372905
104.0,1.0360821490179193
105.0,1.1000949662214787
106.0,1.1057001298076665
107.0,1.1074071175626428
108.0,1.1199693851537238
109.0,1.1330642734918264
110.0,1.1805056737325013
111.0,1.1379965240106766
112.0,1.1466940346260557
113.0,1.1220355409768497
114.0,1.1166126241310246
115.0,1.1289258494824999
116.0,1.0709202557223303
117.0,1.0663216888812002
118.0,1.095324060698486
119.0,1.0457155064624246
120.0,1.0738148584373033
