Time,NormalisedFlux
0.0,0.9378107758616646
1.0,1.010153913511544
2.0,1.095253642424875
3.0,1.1387388203105362
4.0,1.1824029068817268
5.0,1.1945857494355894
6.0,1.2255070840687843
7.0,1.2186281974011686
8.0,1.1555232561445359
9.0,1.1498699284502178
10.0,1.1244643992035084
11.0,1.007880017490416
12.0,0.8981032875675775
13.0,0.8458046364572028
14.0,0.8361420323641736
15.0,0.7741171654061703
16.0,0.792932484783761
17.0,0.7583379719731616
18.0,0.8159704665481148
19.0,0.883375330330823
20.0,0.9124593912657767
21.0,0.9616351107141405
22.0,1.0380124586766273
23.0,1.1523811799689279
24.0,1.0878089367461914
25.0,1.2072041565304772
26.0,1.1148071343176114
27.0,1.1757801030925399
28.0,1.2215851086596683
29.0,1.082456169934044
30.0,1.1230798517448688
31.0,0.9787347240915703
32.0,0.9016575041984926
33.0,0.9056529883563821
34.0,0.8453208017232261
35.0,0.8257688621490701
36.0,0.8276035051802031
37.0,0.7698868709230908
38.0,0.8344975274810272
39.0,0.9016534383688176
40.0,0.9699614201943743
41.0,0.9669236492236306
42.0,1.0286358308233219
43.0,1.082964832702051
44.0,1.1119470100865958
45.0,1.1446283463182199
46.0,1.1743276951904433
47.0,1.1836935891442677
48.0,1.1610292604145702
49.0,1.1567805200104302
50.0,1.072633819139747
51.0,1.089135479365656
52.0,1.0007892286079494
53.0,0.8243427015889828
54.0,0.929441768680647
55.0,0.8511981167703186
56.0,0.8145680278697587
57.0,0.795446356023791
58.0,0.8219499428453921
59.0,0.8662016714097213
60.0,0.8905331434740961
61.0,0.9034310713625917
62.0,1.0475362914619952
63.0,1.093207862983838
64.0,1.0964335244111623
65.0,1.2313520590896225
66.0,1.1705369208343679
67.0,1.2133339500055578
68.0,1.241104986443503
69.0,1.1523164071457412
70.0,1.1399929692478885
71.0,1.0242730404097498
72.0,0.9729800843497846
73.0,0.9621693495380558
74.0,0.9019506594857947
75.0,0.839327037966722
76.0,0.8190251587055701
77.0,0.773593411122521
78.0,0.7741282666298903
79.0,0.8888637295742354
80.0,0.8245517654322113
81.0,0.9447607015425665
82.0,0.9814809156628186
83.0,1.0240465683910713
84.0,1.0836420853805937
85.0,1.181092198664245
86.0,1.1971011550890567
87.0,1.21218760821588
88.0,1.265810796618748
89.0,1.2036843846192653
90.0,1.1082106296723384
91.0,1.08187792035861
92.0,0.9940924030639057
93.0,0.9815550661492707
94.0,0.91923917463284
95.0,0.8674949502269644
96.0,0.8045219244974866
97.0,0.8412412554766655
98.0,0.8415085602129546
99.0,0.8068742178743173
100.0,0.9048003531780053
101.0,0.9411217164812249
102.0,0.9451081172322534
103.0,1.0097723733501942
104.0,1.1027096149750375
105.0,1.1750244699451864
106.0,1.2017228802219886
107.0,1.19759371379879
108.0,1.1981740073969775
109.0,1.2367456866402964
110.0,1.1480458726894223
111.0,1.1291052093153144
112.0,1.049398040571968
113.0,0.9537830155731492
114.0,0.9059343209433198
115.0,0.8343171649715954
116.0,0.7961002301742737
117.0,0.8001645477394062
118.0,0.7907014913524627
119.0,0.8050349901848585
120.0,0.8429864747970343
