Time,NormalisedFlux
0.0,0.9197663299824509
1.0,0.865069055246537
2.0,0.8320868338858078
3.0,0.8193188085653481
4.0,0.7430770023783047
5.0,0.8900374187210849
6.0,0.8811942349384866
7.0,0.9238342699149963
8.0,0.9413194349752714
9.0,1.033651352901344
10.0,1.0208306613862388
11.0,1.1789626087788379
12.0,1.2448208804634746
13.0,1.22485503680946
14.0,1.2271914060863478
15.0,1.1872725023353774
16.0,1.1902461642152162
17.0,1.1191210986428428
18.0,1.07086368352284
19.0,1.0730341240378587
20.0,1.0201935279821597
21.0,0.8958185215144316
22.0,0.8412571457912851
23.0,0.7983905221350043
24.0,0.7199577042978995
25.0,0.8514107825264323
26.0,0.7977594203353452
27.0,0.8891217066075936
28.0,0.8676072087931923
29.0,0.9294761998720555
30.0,0.9784046022130303
31.0,1.0039425330462823
32.0,1.0191171354254374
33.0,1.1103327669621572
34.0,1.1380246519878894
35.0,1.2136599629839582
36.0,1.2637199262218137
37.0,1.1880527254744109
38.0,1.1689688504549594
39.0,1.1550261203929495
40.0,1.096674912569596
41.0,1.0141469470332753
42.0,1.0150858565132415
43.0,0.9204109327650128
44.0,0.8188368666389069
45.0,0.7698926950673528
46.0,0.7682550376370471
47.0,0.7667247223480724
48.0,0.7401638242850402
49.0,0.7674262205731344
50.0,0.874602360627406
51.0,0.9283338262001207
52.0,1.0107532526178649
53.0,1.04022054777132
54.0,1.1410895236492655
55.0,1.0725700368030346
56.0,1.1280612229454143
57.0,1.1424328640682704
58.0,1.2243459779847279
59.0,1.1932197053506388
60.0,1.1982647646849827
61.0,1.0921164165658874
62.0,1.0733715654842901
63.0,1.0150083038192308
64.0,0.9368086388886705
65.0,0.8827251106558587
66.0,0.8208909284981677
67.0,0.8069052083736988
68.0,0.785650124002352
69.0,0.8263658228046942
70.0,0.8187603265136352
71.0,0.8708612492888819
72.0,0.9453502396246052
73.0,0.9894029592728824
74.0,1.034978472256272
75.0,1.0354603652687822
76.0,1.094185614937378
77.0,1.1122334780012986
78.0,1.205059905312596
79.0,1.285807580566256
80.0,1.1682318951910933
81.0,1.1650034673377425
82.0,1.1307113412478018
83.0,1.1192365133852997
84.0,1.0944220882003146
85.0,0.988043198484578
86.0,0.9509107156580672
87.0,0.9203681124545525
88.0,0.8125782180890185
89.0,0.8138717812381244
90.0,0.8079934815744577
91.0,0.7641337772639873
92.0,0.8615857922775009
93.0,0.8476631121282934
94.0,0.8781433182526363
95.0,0.9483641698980427
96.0,1.0124090305009
97.0,1.1258154176494672
98.0,1.094243249396991
99.0,1.1127516827418602
100.0,1.177995317000642
101.0,1.245546400791134
102.0,1.1488430805777716
103.0,1.1574966762504646
104.0,1.1778910485158727
105.0,1.131222198001181
106.0,1.0801903233624253
107.0,0.9662197589546371
108.0,0.8783672144176747
109.0,0.8103678825001764
110.0,0.8131077629567847
111.0,0.8181168711758948
112.0,0.7720673230372535
113.0,0.7933542761412712
114.0,0.9003423207834979
115.0,0.8547320576539799
116.0,0.9451143508453469
117.0,0.9370960856745832
118.0,0.9324727643292587
119.0,1.1480920001565047
120.0,1.1300942325877725
