Time,NormalisedFlux
0.0,0.8237516894770966
1.0,0.8505234929113994
2.0,0.8298030701432361
3.0,0.9360186937269389
4.0,0.9922993639498154
5.0,1.0335150688655192
6.0,1.1164670913095218
7.0,1.199048645388498
8.0,1.2111888920113552
9.0,1.2184327763422031
10.0,1.2220813242950819
11.0,1.2276493019321801
12.0,1.0818066060003477
13.0,1.0193676914193266
14.0,1.0362616592010783
15.0,0.9515519124710347
16.0,0.7767657287484415
17.0,0.8069039153560064
18.0,0.7745714635537198
19.0,0.7712164778976182
20.0,0.7906673202151019
21.0,0.8748817434442763
22.0,0.9657712842852254
23.0,0.96502597739141
24.0,1.011750103564968
25.0,1.0902029805257598
26.0,1.11494071225943
27.0,1.2300709659999902
28.0,1.180622448028797
29.0,1.1865179297389712
30.0,1.1437482466844962
31.0,1.0734875896707146
32.0,1.0689786748784635
33.0,0.9971983562046991
34.0,0.9025776130822063
35.0,0.8990828344510926
36.0,0.8682460113502041
37.0,0.7821739848400819
38.0,0.8631119837616308
39.0,0.8417376637689769
40.0,0.7800974838127702
41.0,0.8990233332398697
42.0,0.9477531657297694
43.0,1.0086730469341443
44.0,1.0706708007949393
45.0,1.0897849932626071
46.0,1.153543283426362
47.0,1.1824861390805825
48.0,1.22293602701545
49.0,1.2166035550732461
50.0,1.1769326414690078
51.0,1.0972396973319503
52.0,1.0174396809153774
53.0,0.9684027698522394
54.0,0.9568454020061344
55.0,0.8584556821523016
56.0,0.8516645752884758
57.0,0.8326736029647839
58.0,0.7561031943808135
59.0,0.8069905369277085
60.0,0.8758583502311036
61.0,0.8952645441049968
62.0,0.9810506594134834
63.0,0.9687557870532307
64.0,1.0252846975680054
65.0,1.1323303143158558
66.0,1.2255519571716136
67.0,1.2245952796343387
68.0,1.2145502190618007
69.0,1.1635958422237274
70.0,1.112509156964873
71.0,1.0915585993973396
72.0,0.957400582819678
73.0,1.0045752218071955
74.0,0.9184813977019154
75.0,0.7984619920515517
76.0,0.8402993482946298
77.0,0.7728464164960188
78.0,0.851896109678881
79.0,0.8558825131147582
80.0,0.8674167957765894
81.0,0.8654814113288926
82.0,1.047089734628926
83.0,1.0238899436991575
84.0,1.1163335409992492
85.0,1.2186811857432982
86.0,1.161601754492559
87.0,1.1946407829093106
88.0,1.1560990582148407
89.0,1.1449935477693685
90.0,1.14847988132029
91.0,1.0932610442493873
92.0,0.9587059832261451
93.0,0.8732570857324854
94.0,0.8790139884042004
95.0,0.846524657975577
96.0,0.8368795902094014
97.0,0.7859000764893457
98.0,0.8825939178894145
99.0,0.9142927182221523
100.0,0.7923342901021578
101.0,0.9768571705380121
102.0,1.013604083775323
103.0,1.1319505829962075
104.0,1.1285415973364035
105.0,1.1477894904583548
106.0,1.2284641192324042
107.0,1.1665963070728527
108.0,1.074325186436674
109.0,1.1417917936719073
110.0,1.1228244596004286
111.0,1.0875599426620353
112.0,0.9803967190776196
113.0,0.872550238015661
114.0,0.8654855230471798
115.0,0.8457604039829933
116.0,0.7910384996535273
117.0,0.7563781393570628
118.0,0.7602259491998598
119.0,0.9103941412819699
120.0,0.9596964685268048
