Time,NormalisedFlux
0.0,1.0991818680232777
1.0,1.1609078523323264
2.0,1.0560094209995903
3.0,1.013350473497603
4.0,0.9919091613850846
5.0,0.8646332370050793
6.0,0.8338393296293778
7.0,0.840336993917531
8.0,0.8030827648150399
9.0,0.8164769022000364
10.0,0.8121024495176418
11.0,0.838761974071307
12.0,0.941194891249361
13.0,0.9816545523068793
14.0,1.071588899402796
15.0,1.1666998724063515
16.0,1.1219210497253354
17.0,1.210008151126728
18.0,1.176957195512469
19.0,1.2300946219605706
20.0,1.1839282772212736
21.0,1.1433315169655822
22.0,1.0326892382673722
23.0,0.9869732098674803
24.0,0.9835946468891867
25.0,0.8393759446213102
26.0,0.8175149578879086
27.0,0.7949331217168382
28.0,0.862043473137171
29.0,0.8504333774239832
30.0,0.8746892189549198
31.0,0.907656946843159
32.0,0.9619993097603232
33.0,0.9871851010075361
34.0,1.068244146066869
35.0,1.1023533339346596
36.0,1.1302711566595771
37.0,1.1887179215368135
38.0,1.1874457349408694
39.0,1.1844418999514894
40.0,1.1279467479671053
41.0,1.0582103353009444
42.0,1.0682393820001905
43.0,0.9766970095921834
44.0,0.9791513517360598
45.0,0.8626876762159745
46.0,0.846568432579082
47.0,0.8113165777305604
48.0,0.7950958760634861
49.0,0.7720958561320237
50.0,0.8322299958886716
51.0,0.9056137314969623
52.0,1.062641331285403
53.0,1.0111373605921743
54.0,1.1405924394115412
55.0,1.2012442241516164
56.0,1.200583932551039
57.0,1.2446169914654388
58.0,1.199510026775267
59.0,1.145579286755093
60.0,1.1219831190351413
61.0,1.0822645463280385
62.0,1.000465102461609
63.0,0.9395744569921135
64.0,0.8583520339698785
65.0,0.8543621245849092
66.0,0.8360481236402424
67.0,0.8088088447642499
68.0,0.7784392001529369
69.0,0.7928569933248901
70.0,0.8929210802424048
71.0,0.9214887565377208
72.0,1.0181895983874527
73.0,1.1552234868182323
74.0,1.0583548081786125
75.0,1.158194503651657
76.0,1.2075325908241994
77.0,1.196619909040649
78.0,1.2070514898121025
79.0,1.160266026847431
80.0,1.1654465232208366
81.0,0.966651728610133
82.0,0.9856333227982211
83.0,0.9125222059458072
84.0,0.86821172316023
85.0,0.8374503442552688
86.0,0.8535191916491587
87.0,0.8583063085426359
88.0,0.8544673731998051
89.0,0.8851167090734132
90.0,0.9624577575124842
91.0,0.9372729250103207
92.0,1.0136195924190963
93.0,1.0908819701989823
94.0,1.1534474782082802
95.0,1.1955784955749333
96.0,1.1967679522088046
97.0,1.1648178064372454
98.0,1.1745404049569674
99.0,1.1440229055176314
100.0,1.0767353950453273
101.0,1.0029614324757092
102.0,0.9109726941301519
103.0,0.8693888580845982
104.0,0.8111222576802806
105.0,0.7872537980533224
106.0,0.8191311903086064
107.0,0.7897784402000075
108.0,0.8493197230400579
109.0,0.9368864139559849
110.0,0.9060550568718672
111.0,1.0173990688346268
112.0,1.0456380481446952
113.0,1.1724684978231599
114.0,1.1934835624563862
115.0,1.2024576034363377
116.0,1.194525446951432
117.0,1.1597453587202768
118.0,1.1034120335093744
119.0,1.0983670967952222
120.0,1.0815621871416665
