Time,NormalisedFlux
0.0,0.9323334892121011
1.0,1.0201689127581854
2.0,1.0854734495264273
3.0,1.1162461757100695
4.0,1.1892148831595661
5.0,1.2350817854364193
6.0,1.2159646867788643
7.0,1.1236200119439246
8.0,1.1516177877196947
9.0,1.0635461906249861
10.0,1.0656393201025556
11.0,0.9769486869659334
12.0,0.9401777472916354
13.0,0.8742370558058776
14.0,0.868339873730852
15.0,0.7541952264467213
16.0,0.8536189418491592
17.0,0.8252789066313242
18.0,0.8967630855116766
19.0,0.900415090449564
20.0,0.988099165517026
21.0,1.0192608177885671
22.0,1.0456140816732051
23.0,1.18829838498193
24.0,1.1766234587559086
25.0,1.2136492692767051
26.0,1.2003200491662844
27.0,1.1502257897578088
28.0,1.1514460579735533
29.0,0.9845137325495126
30.0,0.9879664603530254
31.0,1.0036456034634567
32.0,0.9519594989738317
33.0,0.7795108549391881
34.0,0.8218668594870844
35.0,0.8182235283876439
36.0,0.8140276225856459
37.0,0.8803037872756527
38.0,0.9361885169564057
39.0,1.0047859047556411
40.0,1.064572612014602
41.0,1.0734814111875681
42.0,1.1374402305140816
43.0,1.1910220927521853
44.0,1.1680345031135262
45.0,1.184692920618977
46.0,1.120693765901935
47.0,1.1556562474405259
48.0,1.074118376939842
49.0,1.0687229656024453
50.0,0.9372923325628253
51.0,0.8961421541226291
52.0,0.8154054397883487
53.0,0.8019318043219646
54.0,0.7768906781910949
55.0,0.8338248602445391
56.0,0.8035595715022559
57.0,0.9210145096624389
58.0,0.963480771676935
59.0,1.0674140123454683
60.0,1.0009523618293572
61.0,1.0699626387829317
62.0,1.1858558700410875
63.0,1.1816072350593776
64.0,1.2273434893408846
65.0,1.2284279737245913
66.0,1.1858145515914231
67.0,1.0629021999603727
68.0,1.1042982413322713
69.0,1.025459548470884
70.0,0.9108033430475866
71.0,0.8584565841282377
72.0,0.8344682624750105
73.0,0.8242676122892313
74.0,0.8135123403123616
75.0,0.8503947111036013
76.0,0.8405664190014257
77.0,0.9388801077698404
78.0,0.9155172897868425
79.0,0.9601554613916619
80.0,1.063462156535125
81.0,1.1481259784116968
82.0,1.1747604476556377
83.0,1.2750489071926268
84.0,1.1992273918481668
85.0,1.1669946786797818
86.0,1.0954375524105309
87.0,1.0928767493775928
88.0,0.972320229603929
89.0,0.9073848533369231
90.0,0.8778552750321277
91.0,0.8618776296400014
92.0,0.8171791296847797
93.0,0.8144092784690447
94.0,0.7797700564391088
95.0,0.7771461491309346
96.0,0.9388316985188321
97.0,0.9506356452765365
98.0,0.9517761595095457
99.0,1.0601022374855447
100.0,1.0899108241146207
101.0,1.153963865246709
102.0,1.215958957007802
103.0,1.2457831830766288
104.0,1.2270116448852246
105.0,1.1600416084573535
106.0,1.1143560001110726
107.0,1.0431947311882197
108.0,0.9739912968012036
109.0,0.9147760184975653
110.0,0.8332099138416095
111.0,0.8339480338406964
112.0,0.7870504743289408
113.0,0.8370613228158112
114.0,0.7929612791565848
115.0,0.8675110343137571
116.0,0.914466776945405
117.0,0.9285108275123823
118.0,1.0556844954248445
119.0,1.08782548602162
120.0,1.1558357434345827
