Time,NormalisedFlux
0.0,1.0509079406932285
1.0,1.0191015971345574
2.0,0.9755829348826507
3.0,0.8821698631095369
4.0,0.8744680471518665
5.0,0.7860813973645462
6.0,0.7435528365917167
7.0,0.8449776816316837
8.0,0.8366983023445652
9.0,0.9045375652259487
10.0,0.9806901712960054
11.0,1.0284434372639415
12.0,1.0941018342322557
13.0,1.142548299748001
14.0,1.134607395742856
15.0,1.209388966061742
16.0,1.223694967080167
17.0,1.2193073408998947
18.0,1.1602333078237461
19.0,1.1328519631180631
20.0,1.0587900908845496
21.0,0.9443469011640272
22.0,0.8823400002574878
23.0,0.8640045300138004
24.0,0.8398155939268482
25.0,0.7632065759029204
26.0,0.8471031159847081
27.0,0.8419899574693885
28.0,0.901158155267729
29.0,0.9547622224952973
30.0,1.0762159625252585
31.0,1.0258938499484298
32.0,1.111669598582562
33.0,1.1323357639008251
34.0,1.2200126057359588
35.0,1.136851103205792
36.0,1.167492011647201
37.0,1.1964347581225963
38.0,1.1454226158403322
39.0,1.0661722317998938
40.0,0.9955831228887644
41.0,0.9447877979047754
42.0,0.8622459685878286
43.0,0.7895106481361946
44.0,0.822808264542368
45.0,0.7775054290434915
46.0,0.792746752813499
47.0,0.847905174761625
48.0,0.9262172974923096
49.0,0.929648085817346
50.0,1.061344496004993
51.0,1.1231440995505626
52.0,1.1341561388220345
53.0,1.1322194634286085
54.0,1.231884174737742
55.0,1.1532655561849787
56.0,1.1288972692356762
57.0,1.169575505406416
58.0,1.0864565180977483
59.0,1.0209942472646434
60.0,0.9526286293413601
61.0,0.8790478999499424
62.0,0.821154838935886
63.0,0.8197004134471282
64.0,0.7598493542048188
65.0,0.8439175864095985
66.0,0.8152258372803983
67.0,0.915811800969274
68.0,0.9047021830428597
69.0,0.9778674483798222
70.0,1.1663623364382292
71.0,1.1165603391894587
72.0,1.1668743772469037
73.0,1.1501481761742087
74.0,1.2125594697104083
75.0,1.1400114500163705
76.0,1.1208947922342818
77.0,1.0797825831078058
78.0,0.9770420840932207
79.0,0.9287501495852689
80.0,0.9031505710285864
81.0,0.8189131886121255
82.0,0.8396404520734383
83.0,0.7593322208802505
84.0,0.7328171141625404
85.0,0.7809298009551952
86.0,0.8276088881028864
87.0,0.9083086927669279
88.0,0.9950567866861552
89.0,1.0232917595349256
90.0,1.1506849889550457
91.0,1.1534258964912634
92.0,1.1761477741210307
93.0,1.1899539928957878
94.0,1.1845418134152652
95.0,1.2040653840700337
96.0,1.1206422414653485
97.0,1.0453421388256356
98.0,1.0080446478501446
99.0,0.9205973633525827
100.0,0.8855619770432955
101.0,0.8084361824380251
102.0,0.8183263519771198
103.0,0.846823393955721
104.0,0.8253226904465639
105.0,0.8292510346293352
106.0,0.8944694173277965
107.0,0.9852966332706127
108.0,1.0839283124049568
109.0,1.0867036995364088
110.0,1.1709496696386386
111.0,1.2877323255533482
112.0,1.2316544908565925
113.0,1.204465784156248
114.0,1.242375773514941
115.0,1.0943050321948813
116.0,1.0620161226087577
117.0,1.0114250828638562
118.0,0.9018502862924821
119.0,0.9045471931834905
120.0,0.85993741801958
