Time,NormalisedFlux
0.0,0.8934524297908285
1.0,0.9457317790818619
2.0,0.8900807740965206
3.0,0.9327129884343003
4.0,0.9193038155516784
5.0,0.9898806255578818
6.0,0.9268107447775168
7.0,0.9807865772037275
8.0,0.9767439811357036
9.0,1.0471965949515758
10.0,1.0050887041174261
11.0,1.0309409795367281
12.0,1.0198764907381188
13.0,1.0902212006332084
14.0,1.0756608481870016
15.0,1.0945409266117276
16.0,1.0890753235787949
17.0,1.141572620380768
18.0,1.1221322035684105
19.0,1.074814501849219
20.0,1.1235395379246447
21.0,1.1326995025234075
22.0,1.1130863536160769
23.0,1.1294494271061049
24.0,1.1426891584913987
25.0,1.112746818798526
26.0,1.084245815636174
27.0,1.080717920546953
28.0,1.0789490792623804
29.0,1.0780518786146913
30.0,1.040411255736968
31.0,1.023011939171317
32.0,1.0252516804905383
33.0,0.9814628737981034
34.0,0.9651141883476084
35.0,0.9005633454434513
36.0,0.9862278547076859
37.0,1.0096511492611904
38.0,0.9247292780600892
39.0,0.9400349668691875
40.0,0.9023708919250691
41.0,0.8708954920110562
42.0,0.8209744899074429
43.0,0.8771483320159297
44.0,0.8617419337649269
45.0,0.8094525497870348
46.0,0.8531245575879032
47.0,0.8894986404781559
48.0,0.8904713940791268
49.0,0.8917860689211867
50.0,0.8912274869299733
51.0,0.9363608150708581
52.0,0.9513329470656628
53.0,0.9664735348845753
54.0,1.0044659272923766
55.0,0.9876113788641583
56.0,0.9660070004273128
57.0,1.0039689010111894
58.0,1.0188083088928908
59.0,1.0210451271069179
60.0,1.0060026954013368
61.0,1.0549351994211502
62.0,1.0161648271097186
63.0,1.0972302261318916
64.0,1.1010122155099342
65.0,1.0813346496736251
66.0,1.1445416633241048
67.0,1.1412363678622561
68.0,1.1588685005780643
69.0,1.1625725138814533
70.0,1.1259352736627963
71.0,1.1074542882146035
72.0,1.1161777303988176
73.0,1.1032640611688922
74.0,1.1054265274450843
75.0,1.066420192492832
76.0,1.0766902589554979
77.0,1.0419254580954123
78.0,1.0110641619811207
79.0,1.060239070874657
80.0,1.0016764415459998
81.0,1.0328243291320214
82.0,0.9976313242248058
83.0,1.0050645499278792
84.0,0.899247372197644
85.0,0.9471983054275682
86.0,0.9271833763572862
87.0,0.9212746276887565
88.0,0.8892360306426738
89.0,0.8971735034328547
90.0,0.8975181516597792
91.0,0.8462807806132085
92.0,0.8519460750180065
93.0,0.8660121760277162
94.0,0.8075635410271013
95.0,0.8785092376574792
96.0,0.9152304520635408
97.0,0.9225085574060361
98.0,0.960267273654569
99.0,0.9162616170721887
100.0,0.9662534328178379
101.0,0.9504001372987213
102.0,0.9760953612453678
103.0,0.941794777423882
104.0,1.0017557890381483
105.0,0.9852184683211254
106.0,1.0247291561505316
107.0,1.0050112520323287
108.0,1.0569327215542632
109.0,1.0462310026902544
110.0,1.102016783383177
111.0,1.077304942600556
112.0,1.1241561862748382
113.0,1.1301149496592808
114.0,1.1161121595654255
115.0,1.1182203619119686
116.0,1.1518027558232735
117.0,1.1569979142915758
118.0,1.1073683609725893
119.0,1.1213994013849502
120.0,1.0978944506881287
