Time,NormalisedFlux
0.0,0.9160597780366633
1.0,0.8420217750276506
2.0,0.9237368987017843
3.0,0.8996713464512961
4.0,0.8532904696726662
5.0,0.858417781248284
6.0,0.8072742212975714
7.0,0.8592876321646382
8.0,0.8937845696171121
9.0,0.8787455992537714
10.0,0.9480800158960472
11.0,0.9034414486440101
12.0,0.9609759394369676
13.0,0.9215011149163674
14.0,0.9759249412672234
15.0,0.9910491925660869
16.0,1.039634876287241
17.0,0.9764812479483181
18.0,1.0227699875578398
19.0,1.0297781740149958
20.0,1.0414640282098373
21.0,1.048091743547366
22.0,1.0765805252777576
23.0,1.087413978517576
24.0,1.0706808602046292
25.0,1.1108054502149678
26.0,1.0630935525281937
27.0,1.0920407371764087
28.0,1.1167079116928302
29.0,1.17410321425438
30.0,1.1087598068269107
31.0,1.156938233161697
32.0,1.1081908869943051
33.0,1.1127075940055933
34.0,1.058504815438265
35.0,1.0952134778722462
36.0,1.0372679700404839
37.0,1.0598906487095898
38.0,1.017318989290822
39.0,1.045550692855008
40.0,1.048415160893107
41.0,0.9836232386812903
42.0,0.9862594046489853
43.0,1.0098506929677638
44.0,0.9388535143890945
45.0,0.9856441815624825
46.0,0.9459331844694503
47.0,0.9045837619436043
48.0,0.8862254258592283
49.0,0.8996514903556141
50.0,0.8781577214291709
51.0,0.8600926388187106
52.0,0.8466171328722634
53.0,0.8695073567517816
54.0,0.8623150443224632
55.0,0.9048163904706679
56.0,0.870121812253212
57.0,0.9073681257930952
58.0,0.9234406166219439
59.0,0.8616075153678405
60.0,0.9316435080396821
61.0,1.0025056469914926
62.0,0.9636504010666892
63.0,0.9499000251193309
64.0,1.0061447296141963
65.0,0.9778505330735312
66.0,1.0318189149207377
67.0,1.0637006650047116
68.0,1.0015335892814314
69.0,1.0004874774963481
70.0,1.0455628480569557
71.0,1.0632046523360346
72.0,1.0550185590627754
73.0,1.1130081664630704
74.0,1.1005042517245476
75.0,1.154444749313285
76.0,1.1728043623295437
77.0,1.1291592137195698
78.0,1.1157018386152575
79.0,1.1765720559478279
80.0,1.1458960394365605
81.0,1.0771853499629847
82.0,1.0810035877322242
83.0,1.1248768134710674
84.0,1.036423084902695
85.0,1.0771579628140142
86.0,1.0592227290062872
87.0,0.994789640671574
88.0,1.0216643893181712
89.0,1.0528759830084555
90.0,0.9711451598408052
91.0,0.9629851744719437
92.0,1.0222850131605477
93.0,0.9359328837013386
94.0,0.8844287119910527
95.0,0.9488338330789257
96.0,0.9343541908047187
97.0,0.8652048185298029
98.0,0.8929554886410057
99.0,0.8821708878296388
100.0,0.9061562160979502
101.0,0.8551272527391521
102.0,0.8611290743374834
103.0,0.9048370308136939
104.0,0.8311627647737458
105.0,0.9144150199879235
106.0,0.888946603698151
107.0,0.9039952722277746
108.0,0.9375335557942387
109.0,0.9739499778093722
110.0,0.9133154415569527
111.0,0.9281455931518366
112.0,0.9792453632873852
113.0,0.9978490652848641
114.0,0.9715901595495005
115.0,1.0163632979950705
116.0,1.041005719292815
117.0,0.9882790957451756
118.0,1.0475223214491858
119.0,1.0633242656792905
120.0,1.0278375354816636
