Time,NormalisedFlux
0.0,1.1423756219179348
1.0,1.167407670951192
2.0,1.1261766092771692
3.0,1.036535064343823
4.0,0.9635391731040936
5.0,0.9199305324150988
6.0,0.8904588520236147
7.0,0.7577162023959669
8.0,0.7943678992957149
9.0,0.7464093224782561
10.0,0.8577393303734346
11.0,0.8572475771109911
12.0,0.9378618014728349
13.0,0.9776097685058692
14.0,1.0428123607361688
15.0,1.0601475298693586
16.0,1.1434141050847695
17.0,1.1806548438710018
18.0,1.231789603664201
19.0,1.2312344532773871
20.0,1.1542717853698794
21.0,1.191746732286409
22.0,1.1592711270197549
23.0,1.0826898859108627
24.0,1.0748051668078027
25.0,0.9617687642209221
26.0,0.9182804398321439
27.0,0.898089248076435
28.0,0.8143838918592892
29.0,0.7617963756987269
30.0,0.8173209304019098
31.0,0.7966689472176421
32.0,0.8619767599819634
33.0,0.8893212100879769
34.0,0.8779070303327337
35.0,0.9430852260924342
36.0,1.0749704461221203
37.0,1.1021288661944757
38.0,1.118837818585079
39.0,1.1992537382297563
40.0,1.1468824932660775
41.0,1.1731669038101753
42.0,1.178016888490045
43.0,1.1319741989874836
44.0,1.0786739117831587
45.0,0.9754111995718525
46.0,1.008432130584382
47.0,0.9678488080789484
48.0,0.8669828711436416
49.0,0.853069236670723
50.0,0.8498404481838325
51.0,0.7715598222760496
52.0,0.8030969987067291
53.0,0.8281482323729441
54.0,0.8227716459105862
55.0,0.9696639830558337
56.0,1.035733271323154
57.0,1.0426346993072038
58.0,1.1521423367494565
59.0,1.1893065234157896
60.0,1.1838046175458408
61.0,1.1587434418418576
62.0,1.1752370766506641
63.0,1.2099985169073801
64.0,1.0896731478785258
65.0,1.032695843147055
66.0,1.0776200250524692
67.0,0.9152870570382955
68.0,0.9829972517638799
69.0,0.8401103992151483
70.0,0.8025263652687996
71.0,0.8048340168224131
72.0,0.8385900490778406
73.0,0.8169502399014409
74.0,0.8203936621179085
75.0,0.9140969029598688
76.0,0.915133015115121
77.0,1.0047570087029871
78.0,1.0005242926401812
79.0,1.1003545265679875
80.0,1.1357699757200457
81.0,1.2178719637942217
82.0,1.2208746250420157
83.0,1.1995471962615227
84.0,1.1592704788568329
85.0,1.1023451921218161
86.0,1.1048081803657057
87.0,1.0715715023149512
88.0,0.9728955365710706
89.0,0.9245341231144523
90.0,0.880788907383806
91.0,0.8547027592436295
92.0,0.7859468958583249
93.0,0.7969045277746697
94.0,0.7712853483730467
95.0,0.7909351425549689
96.0,0.8929322409522976
97.0,0.9082428963050115
98.0,1.0058225108876715
99.0,1.0141222808071262
100.0,1.0876158020488218
101.0,1.1288235769318855
102.0,1.174985508017477
103.0,1.2070882243627479
104.0,1.2740076551751873
105.0,1.194493452205418
106.0,1.1707237580926086
107.0,1.0062779876510985
108.0,1.0122316521767456
109.0,0.9826402396496366
110.0,0.9643025965692221
111.0,0.8812687391293119
112.0,0.913791895951346
113.0,0.7822744064297381
114.0,0.747944071810315
115.0,0.8086921219974065
116.0,0.8601600306552537
117.0,0.8740553288821616
118.0,0.9500095688995852
119.0,0.9587572532546508
120.0,1.054925434281695
