Time,NormalisedFlux
0.0,0.8221971321061031
1.0,0.9108872513041325
2.0,0.9845813277363485
3.0,1.0356452342387554
4.0,1.1224923170748615
5.0,1.0786444180936758
6.0,1.1760807412605063
7.0,1.163824356084371
8.0,1.2532976347783813
9.0,1.2211066956291812
10.0,1.1186768667434401
11.0,1.1134921842684344
12.0,1.008383676193923
13.0,0.9732145963777616
14.0,0.934280165197483
15.0,0.8668004751273545
16.0,0.8631533362356986
17.0,0.87994843360307
18.0,0.7758096891177205
19.0,0.7979107019919636
20.0,0.8248328003493489
21.0,0.9291236987637647
22.0,0.9876288837820708
23.0,1.062204716806821
24.0,1.0961183969848272
25.0,1.1657278761687282
26.0,1.1766086136406755
27.0,1.2093322556412027
28.0,1.2292016852979157
29.0,1.1987078113269025
30.0,1.107966678150446
31.0,1.1356367531867095
32.0,1.043217899916178
33.0,0.9239808830617215
34.0,0.8323838344655687
35.0,0.8318382208419153
36.0,0.7453554983015411
37.0,0.8403560966788978
38.0,0.7916314642218032
39.0,0.8328721033567035
40.0,0.8694559730374821
41.0,0.928356920320644
42.0,1.0156327608336533
43.0,1.104916395884024
44.0,1.1280610164314715
45.0,1.1461739872207084
46.0,1.1789124472638721
47.0,1.1758401961372398
48.0,1.2090679503432877
49.0,1.119500375112536
50.0,1.1330769192972425
51.0,1.064243129703413
52.0,1.0286525418814947
53.0,0.9264743662864487
54.0,0.8671690776972442
55.0,0.759962216070031
56.0,0.8419028003174236
57.0,0.7879148372244004
58.0,0.8323145285797057
59.0,0.820733955734676
60.0,0.9244709394111628
61.0,0.9706068481365986
62.0,1.0473317382397078
63.0,1.158166696192651
64.0,1.1928167739117794
65.0,1.170703086882935
66.0,1.2277244303166064
67.0,1.1225573501648296
68.0,1.2157564084223034
69.0,1.1497018714280964
70.0,1.0433544341362784
71.0,0.9949090162802586
72.0,0.9037543992941998
73.0,0.9648336639608723
74.0,0.8100263778925464
75.0,0.7856031267257209
76.0,0.8670857510181021
77.0,0.8269671230349022
78.0,0.8752741953845905
79.0,0.8614960932184846
80.0,0.9599275131933216
81.0,1.0102191771720372
82.0,1.1073985434586404
83.0,1.1176474749906198
84.0,1.1699149835700977
85.0,1.1494156565631712
86.0,1.2290357274361856
87.0,1.1385923361848698
88.0,1.1314478499722165
89.0,1.1606701427324326
90.0,1.0705178668352706
91.0,1.062006207149279
92.0,0.9041715923667719
93.0,0.9211821174572077
94.0,0.8588814088786033
95.0,0.7999680785668905
96.0,0.8493267082199042
97.0,0.8297007414923194
98.0,0.9132177599185782
99.0,0.9035541572581532
100.0,0.9362679160202693
101.0,1.013574869355938
102.0,1.0186847570822655
103.0,1.1351968639421053
104.0,1.1556111642876084
105.0,1.234866748665912
106.0,1.217815130256799
107.0,1.23681011893842
108.0,1.18138911473872
109.0,1.100624967010952
110.0,1.0489010711027238
111.0,0.9957399819835923
112.0,0.8673009848751074
113.0,0.8403836862302121
114.0,0.7925190422658109
115.0,0.7663331417967528
116.0,0.7134616883382477
117.0,0.8036838358587765
118.0,0.8436760808900445
119.0,0.9807997983146302
120.0,0.964719432065808
