Time,NormalisedFlux
0.0,1.1195700174221634
1.0,1.0363428390267084
2.0,0.966344201687675
3.0,0.930638611583299
4.0,0.8675196633414292
5.0,0.8761547193594643
6.0,0.8198535047931828
7.0,0.8058984706309932
8.0,0.9072039067293384
9.0,0.9264389030255543
10.0,0.9835064120729258
11.0,1.0097060380062404
12.0,1.056922072287781
13.0,1.1192875231491324
14.0,1.2160913911786335
15.0,1.1708755084792455
16.0,1.1858015513802629
17.0,1.1788940496915918
18.0,1.1046039039702007
19.0,1.0627330659057745
20.0,0.9512742316342373
21.0,0.822136312550172
22.0,0.8950766483755263
23.0,0.8255583921902654
24.0,0.7853678057149952
25.0,0.8243850637203556
26.0,0.8361159830017885
27.0,0.9126293725090241
28.0,1.0111093844967236
29.0,1.0342874781896294
30.0,1.1073053563536832
31.0,1.2063045501656036
32.0,1.1733355042650027
33.0,1.234813431991914
34.0,1.2135827552788336
35.0,1.194740736677916
36.0,1.0892434367628603
37.0,1.0102030120936316
38.0,0.9988682418262138
39.0,0.8513606307258852
40.0,0.8862632594345967
41.0,0.7870797540710404
42.0,0.7997250747713723
43.0,0.7817886858772708
44.0,0.8606936787071349
45.0,0.8647192350403152
46.0,0.9742324976792334
47.0,0.993224195541808
48.0,1.0453878345772285
49.0,1.1936962094499852
50.0,1.178874512654442
51.0,1.231150715703884
52.0,1.2589870256900222
53.0,1.1112562791964968
54.0,1.1243880271600135
55.0,1.0114525521491544
56.0,0.9858897021542827
57.0,0.9214669435980088
58.0,0.8356806645069021
59.0,0.8518572669447488
60.0,0.8175787752981871
61.0,0.8267357757084802
62.0,0.8317687430781605
63.0,0.8959919172159588
64.0,0.9598562114102804
65.0,1.0492358571653266
66.0,1.087252946475188
67.0,1.158311894510051
68.0,1.2005690112880312
69.0,1.1791376679191714
70.0,1.1845355856137931
71.0,1.1336238158731136
72.0,1.1210940079692902
73.0,0.9664298954775468
74.0,0.9933432152665148
75.0,0.8925310708771698
76.0,0.8862274757480296
77.0,0.8413938886830996
78.0,0.8101176122470778
79.0,0.8129356210158819
80.0,0.8961211634042551
81.0,0.8839488129693377
82.0,0.9563670162399718
83.0,0.9988789179502098
84.0,1.0276224120922275
85.0,1.151597135014028
86.0,1.1666906198201656
87.0,1.2147823516396041
88.0,1.212059490221624
89.0,1.1633727385359482
90.0,1.0907811125183475
91.0,1.0317998019824584
92.0,0.9885988737007138
93.0,0.928221242984352
94.0,0.8412425417557418
95.0,0.7759670316978609
96.0,0.7842390006410038
97.0,0.848059530389804
98.0,0.8650833865032783
99.0,0.8305673659440415
100.0,0.945063738721386
101.0,1.0172857023275195
102.0,1.0870796478900158
103.0,1.1836454044937637
104.0,1.1844339847273069
105.0,1.1473454466845223
106.0,1.1480705461299137
107.0,1.1536133713194097
108.0,1.103959555669912
109.0,1.0450825700812776
110.0,0.9504503107555216
111.0,0.9789127742859048
112.0,0.8079356878304125
113.0,0.7623343116002688
114.0,0.8322815933879093
115.0,0.8474752349206839
116.0,0.7767147510287095
117.0,0.8959430013140942
118.0,0.9693394411557538
119.0,1.0433697072068255
120.0,1.1207189133203197
