Time,NormalisedFlux
0.0,0.7920231488544276
1.0,0.7998022667740907
2.0,0.8060275078769503
3.0,0.8298951890061802
4.0,0.866357620327991
5.0,1.0202014963287094
6.0,1.0498203951762448
7.0,1.0531855780093973
8.0,1.1057233134637774
9.0,1.1752109468802128
10.0,1.1801031840612837
11.0,1.164356473853739
12.0,1.2037235398728334
13.0,1.099457604508892
14.0,1.1096306568541279
15.0,0.9567316799916992
16.0,0.9971992611032985
17.0,0.9250700140540626
18.0,0.926230317086251
19.0,0.831944218075567
20.0,0.8237439193429099
21.0,0.8348989182122423
22.0,0.8027143602555211
23.0,0.8580158374591684
24.0,0.9466405062904797
25.0,0.9894443892715068
26.0,1.075824550311048
27.0,1.0630700593313573
28.0,1.166671977361916
29.0,1.1698145394680046
30.0,1.2360117709719105
31.0,1.1844822489148181
32.0,1.2080963766131032
33.0,1.1461922538013611
34.0,1.0977266041820868
35.0,0.980660733327222
36.0,0.9287881640218655
37.0,0.8912223301487624
38.0,0.8977114999722176
39.0,0.7853868981206569
40.0,0.7984625296177535
41.0,0.8175264438477321
42.0,0.8113692240494847
43.0,0.8995092300336338
44.0,0.9120060983606069
45.0,0.9295242555364763
46.0,1.1384994211213015
47.0,1.0822813974669216
48.0,1.1334171007915035
49.0,1.1494586245936327
50.0,1.2253701450771617
51.0,1.1783056042300282
52.0,1.1814134103244558
53.0,1.1345759242727913
54.0,1.0618709292519946
55.0,0.9990984783906924
56.0,0.8967443757913266
57.0,0.9027653502944196
58.0,0.8548581082302329
59.0,0.7928462203197694
60.0,0.755068467228958
61.0,0.8324198344532807
62.0,0.8258318548521266
63.0,0.8821423143410028
64.0,0.9042112366730075
65.0,1.0654783568803472
66.0,1.0426993597586935
67.0,1.1729999050063644
68.0,1.21816023480647
69.0,1.1599221460590508
70.0,1.2099554488148792
71.0,1.248116224514609
72.0,1.1414802513773536
73.0,1.1204996335478852
74.0,1.0187523251571104
75.0,0.997570567801363
76.0,0.9369734539587165
77.0,0.8478230421934504
78.0,0.7765919571893152
79.0,0.8885505330711002
80.0,0.6820646915792612
81.0,0.8429228577176938
82.0,0.8802362368393197
83.0,0.9111780740320223
84.0,0.9291924802259627
85.0,0.9978939303264737
86.0,1.1109447363967238
87.0,1.054472680615661
88.0,1.209128785993461
89.0,1.1636273486211453
90.0,1.2396358042860065
91.0,1.1694020626008332
92.0,1.177031572398867
93.0,1.0964888000620554
94.0,1.0629796012521928
95.0,1.007734092592804
96.0,0.9324730703467795
97.0,0.8708580625008269
98.0,0.8628221661620058
99.0,0.7740829022250184
100.0,0.7529080551417874
101.0,0.7934984376520883
102.0,0.8110902079721196
103.0,0.8733343464396364
104.0,1.1040569669054798
105.0,1.055917116932782
106.0,1.0963746517727995
107.0,1.198428190225608
108.0,1.1780903121955781
109.0,1.191469463390321
110.0,1.1692068002673595
111.0,1.1918885651577962
112.0,1.1776136224110072
113.0,1.1088792194544375
114.0,0.9956552440529572
115.0,0.9433388237183534
116.0,0.869627684994099
117.0,0.8875093367038261
118.0,0.7848196417398636
119.0,0.8335241217514261
120.0,0.8286074218304212
