Time,NormalisedFlux
0.0,0.7655781606505307
1.0,0.8196718690203436
2.0,0.8240478172390785
3.0,0.8447354482411822
4.0,1.0043290115713228
5.0,0.978741364996583
6.0,1.0765715884973102
7.0,1.1019771908845752
8.0,1.1772204566406912
9.0,1.1800813447785838
10.0,1.2871818159225776
11.0,1.1740033417946532
12.0,1.221117657040635
13.0,1.156355569140622
14.0,1.0904144415582093
15.0,0.9850018631142793
16.0,0.953462518467738
17.0,0.8945738557143619
18.0,0.8455182975850914
19.0,0.8111786397812809
20.0,0.7376428661175591
21.0,0.8456297944410592
22.0,0.8074088849497746
23.0,0.8404744065808422
24.0,0.8874900107266186
25.0,0.9484176621674826
26.0,1.0973940932480035
27.0,1.1102407780513535
28.0,1.1008316283754125
29.0,1.1240676401166934
30.0,1.183315390250711
31.0,1.193169876581437
32.0,1.1980550570709572
33.0,1.2091427474927174
34.0,1.1495864011511228
35.0,1.0250594473638865
36.0,0.9429998066802079
37.0,0.9906885767194755
38.0,0.8829710781110768
39.0,0.9125123181378906
40.0,0.7947115077056823
41.0,0.8056032926966938
42.0,0.7921953019721478
43.0,0.817645769912002
44.0,0.8611011751096226
45.0,0.8958623028484953
46.0,0.9872566560589039
47.0,1.031473155519003
48.0,1.1162830437541478
49.0,1.1363804507044215
50.0,1.1075554632687865
51.0,1.250200807450757
52.0,1.223917253696131
53.0,1.1941717123064395
54.0,1.2180620749169022
55.0,1.11269439065622
56.0,1.0390065115792948
57.0,0.9348247538824673
58.0,0.9726014053559232
59.0,0.9248298302460298
60.0,0.8041138238469365
61.0,0.7636627782153891
62.0,0.81494285880696
63.0,0.7916637671780902
64.0,0.8372962684387021
65.0,0.9036127882919776
66.0,0.9349084192680568
67.0,0.9688546847075273
68.0,1.005935087955553
69.0,1.0880496964350403
70.0,1.143641105080839
71.0,1.1991857153929428
72.0,1.1822395415301532
73.0,1.1535534191106571
74.0,1.182288209190749
75.0,1.197371939795335
76.0,1.1327401671202635
77.0,1.086760526493049
78.0,0.9967848929971139
79.0,0.8920220278299695
80.0,0.8985578476785029
81.0,0.8263088420419071
82.0,0.8068826173849399
83.0,0.7777068013566735
84.0,0.7720747833858685
85.0,0.8000540279578043
86.0,0.8600789987920615
87.0,0.9008487283204882
88.0,0.9496526117625048
89.0,1.0183944852437006
90.0,1.0974149891713445
91.0,1.1389082866033147
92.0,1.1040814376451635
93.0,1.2040172245827683
94.0,1.2369121162421797
95.0,1.151822332376306
96.0,1.1344105655576395
97.0,1.0237964895552245
98.0,1.0875304775800227
99.0,0.9431017735816376
100.0,0.9762096896022908
101.0,0.9198257445940103
102.0,0.8453844678408654
103.0,0.8542463901240196
104.0,0.7603758062610149
105.0,0.7943238411061313
106.0,0.8219805682085147
107.0,0.8390020926896996
108.0,0.8665745524043059
109.0,1.0299600629371009
110.0,1.0667870428349606
111.0,1.0919679076815256
112.0,1.1177458151212925
113.0,1.1914988871766872
114.0,1.2032212864799527
115.0,1.1755899315283636
116.0,1.2475719847825852
117.0,1.1301593488970774
118.0,1.0897885106865137
119.0,0.9701698220006026
120.0,0.9953654392715506
