Time,NormalisedFlux
0.0,1.2146180912943887
1.0,1.1763872486000753
2.0,1.0947882171613328
3.0,1.0581332246454458
4.0,1.0640341655402832
5.0,0.9742295738572302
6.0,0.9011686251513412
7.0,0.8636022091828001
8.0,0.869321023074327
9.0,0.8486834885308999
10.0,0.795577338725925
11.0,0.8406526422072829
12.0,0.867292502365433
13.0,1.0194627996230312
14.0,0.9862904992309872
15.0,1.0143484154804392
16.0,1.1392862091363463
17.0,1.1562463101061906
18.0,1.1551232757878822
19.0,1.1897701090202069
20.0,1.1755028172298245
21.0,1.1354179087634548
22.0,1.0842556770953478
23.0,1.0075329202460679
24.0,0.9437717434318232
25.0,0.8918709931885949
26.0,0.8438529087077288
27.0,0.8731412341071295
28.0,0.815931160626418
29.0,0.7930208687587498
30.0,0.9003711803551101
31.0,0.8601273467126714
32.0,0.8998654293219437
33.0,0.9785866477700685
34.0,1.063746772772396
35.0,1.1123137310540303
36.0,1.1005643547095587
37.0,1.1715487041713553
38.0,1.183664562159806
39.0,1.2153845298736916
40.0,1.1488073749132721
41.0,1.090103642448653
42.0,1.0729363321229444
43.0,0.9917858025596915
44.0,0.9115057793820109
45.0,0.9024634240170298
46.0,0.8249053103607693
47.0,0.75524845317115
48.0,0.8243731512439874
49.0,0.8132781665723743
50.0,0.813902252053234
51.0,0.8619195992085956
52.0,0.8920312275108878
53.0,0.9841912327005037
54.0,1.0939836409013464
55.0,1.1405075807124934
56.0,1.173556010971487
57.0,1.1938995725036021
58.0,1.197637196633617
59.0,1.1770314339383778
60.0,1.1773782091363736
61.0,1.1427431665863343
62.0,1.0771269243855528
63.0,0.9087331103230673
64.0,0.914369092957026
65.0,0.8705707649528407
66.0,0.8693075143596016
67.0,0.8227706586621323
68.0,0.7611439565315803
69.0,0.8048478532822223
70.0,0.7968645867134434
71.0,0.8765024217205712
72.0,0.9118383057494005
73.0,1.0095965599841035
74.0,1.1170278916806544
75.0,1.1328786817924448
76.0,1.1688793387650795
77.0,1.1457372737699043
78.0,1.161286789041452
79.0,1.2196704883326581
80.0,1.111313183095836
81.0,1.0975956198930423
82.0,1.065548726654046
83.0,0.9589572973923329
84.0,0.9374312462847925
85.0,0.8550134107630845
86.0,0.7809282498254615
87.0,0.8209098687153024
88.0,0.8698189861121061
89.0,0.7942279495683776
90.0,0.8567228349152464
91.0,0.8986331616674834
92.0,0.9965365391709744
93.0,1.013805674809024
94.0,0.9722616411825199
95.0,1.1967622117499517
96.0,1.1572346056636147
97.0,1.217548579431788
98.0,1.2340704485334864
99.0,1.181480772856257
100.0,1.1211553820950244
101.0,1.1001164327840272
102.0,0.9999938794313443
103.0,0.9659862038120021
104.0,0.9331403029425516
105.0,0.8670162779227237
106.0,0.8270128763200499
107.0,0.7839909703493394
108.0,0.7838666011500782
109.0,0.8145382770497119
110.0,0.8285328455048223
111.0,0.9196029235827227
112.0,0.9830334098080054
113.0,1.0363572732711472
114.0,1.0591240047324364
115.0,1.1656204042450644
116.0,1.1575171416349366
117.0,1.229088190555433
118.0,1.1828499378778072
119.0,1.1855516775249868
120.0,1.1639979791030617
