Time,NormalisedFlux
0.0,1.1585934573001777
1.0,1.2122027670848843
2.0,1.2157883539096785
3.0,1.1823383443555278
4.0,1.1459707738039382
5.0,1.0723523326645596
6.0,0.9869800939911351
7.0,0.9260102635735328
8.0,0.8434593480983583
9.0,0.8134193776540961
10.0,0.7784967435527403
11.0,0.7899572252563605
12.0,0.7603379419415933
13.0,0.8293938850402555
14.0,0.9266263819563293
15.0,0.9786476577397936
16.0,1.058848768146501
17.0,1.0789616659398016
18.0,1.1311400789646682
19.0,1.1792837600388966
20.0,1.2269642180029945
21.0,1.2036709132440955
22.0,1.091297142362118
23.0,1.0604610797092582
24.0,1.0504786231220855
25.0,0.9598557689993692
26.0,0.8722759686528786
27.0,0.820987214151538
28.0,0.8171090493605425
29.0,0.8033412683589698
30.0,0.8220716918368753
31.0,0.8691153260581317
32.0,0.8976790469535654
33.0,0.9810432371099617
34.0,1.0348476380904232
35.0,1.1414542687605798
36.0,1.1858878205712884
37.0,1.2269052483539933
38.0,1.1303254392847182
39.0,1.1638135671964733
40.0,1.1047957154080743
41.0,1.0381948512573542
42.0,1.028313093112113
43.0,0.9222933217934824
44.0,0.8565696083375612
45.0,0.774845798352373
46.0,0.7887824071470875
47.0,0.7742798014786517
48.0,0.7629083995526436
49.0,0.9313685622294108
50.0,0.9272014175793719
51.0,0.9490846276385279
52.0,1.0940925867681803
53.0,1.1289658024172555
54.0,1.171625252750682
55.0,1.1817601466667802
56.0,1.1822470951534196
57.0,1.1225370371670944
58.0,1.1781941556251643
59.0,1.1113785227543995
60.0,1.0759862390983785
61.0,1.0151607659707398
62.0,0.8926314653158678
63.0,0.852683313958633
64.0,0.9208634146567031
65.0,0.7906667248480379
66.0,0.7969314116074524
67.0,0.8036944912196706
68.0,0.8987326728120698
69.0,0.9568418552963676
70.0,0.9987601798123263
71.0,1.0963787500677533
72.0,1.1171097630139972
73.0,1.2357684863768321
74.0,1.188294319726462
75.0,1.1897859335939278
76.0,1.1946558929178046
77.0,1.1036106061252269
78.0,1.0139312573899317
79.0,0.9825195028535654
80.0,0.9213277366630758
81.0,0.831030618622387
82.0,0.7792631741358621
83.0,0.7541817039982134
84.0,0.8061335995987423
85.0,0.8608121019685778
86.0,0.8545219652420906
87.0,0.9836167942628085
88.0,1.0021208792434162
89.0,1.0936777333520789
90.0,1.2170472001241737
91.0,1.203633878318077
92.0,1.2245498666104133
93.0,1.2093236535388834
94.0,1.2205411587610153
95.0,1.1571800403839738
96.0,1.0499267530342176
97.0,0.9859856585753998
98.0,0.9243584137439065
99.0,0.8545510220232381
100.0,0.8409954003427325
101.0,0.7550377055355328
102.0,0.7972024151627541
103.0,0.8201230745236614
104.0,0.9136653046031168
105.0,0.9234751768734889
106.0,0.948424546104648
107.0,1.0768314134008474
108.0,1.1295532221341993
109.0,1.16770859949791
110.0,1.271444448444879
111.0,1.1700580175506523
112.0,1.1733513025730566
113.0,1.1658018757376274
114.0,1.0871255412298806
115.0,1.0686113813619293
116.0,0.9382865672224104
117.0,0.8844473020916135
118.0,0.823348770062318
119.0,0.8907183838331993
120.0,0.7521303401534006
