Time,NormalisedFlux
0.0,0.8869487775215614
1.0,0.8632158662879338
2.0,0.8041745278661818
3.0,0.8497264816453792
4.0,0.7592240170541849
5.0,0.7919982763270521
6.0,0.8700276271723075
7.0,0.9153070121123859
8.0,0.9470236014826633
9.0,1.0241485581890757
10.0,1.0941789277456084
11.0,1.1177479110714825
12.0,1.2237411032750158
13.0,1.1697664222828248
14.0,1.2608852195774816
15.0,1.1436400644034659
16.0,1.1086742579933355
17.0,1.126319110416383
18.0,0.9783653934894778
19.0,1.0112394157459796
20.0,0.8834170111784387
21.0,0.9312356444612541
22.0,0.8454796623765654
23.0,0.7533849354675856
24.0,0.8064319650824271
25.0,0.7949394246640848
26.0,0.8452119619506535
27.0,0.8985599593424818
28.0,0.9327848055556912
29.0,0.983609224809408
30.0,1.0198720667731618
31.0,1.1466950459085459
32.0,1.1245394353471267
33.0,1.2177960167309616
34.0,1.1671875681473347
35.0,1.221528777461393
36.0,1.1920693046182271
37.0,1.1799963656322994
38.0,1.1001102814807204
39.0,1.033592539154641
40.0,0.9617432002763552
41.0,0.9130564159752717
42.0,0.8625489605198868
43.0,0.8214885387823898
44.0,0.780651278621466
45.0,0.7786797221682337
46.0,0.8496218953602057
47.0,0.8162980152221329
48.0,0.9378846191219546
49.0,0.9170597098778523
50.0,1.0467367136325862
51.0,1.063315720758331
52.0,1.0908302448058977
53.0,1.1371931046460335
54.0,1.2357827055736106
55.0,1.1157658147263376
56.0,1.1676516740729068
57.0,1.146257547525024
58.0,1.1409481255051164
59.0,1.0476478474890527
60.0,1.0517877525515387
61.0,0.9770483173516853
62.0,0.9640072534635911
63.0,0.8777702373926369
64.0,0.7973413070649945
65.0,0.856768919605262
66.0,0.7706643365370975
67.0,0.7736579278375709
68.0,0.8646449749244808
69.0,0.837758153156355
70.0,0.956541050612687
71.0,1.0325886312499755
72.0,1.085153502234091
73.0,1.0766445534254183
74.0,1.1722438770971233
75.0,1.1966915128261382
76.0,1.2264581199614697
77.0,1.2362103973506813
78.0,1.1391951779908291
79.0,1.1268585620931784
80.0,1.0647753815629635
81.0,1.0371150181935043
82.0,0.9256685068696755
83.0,0.8973180786097955
84.0,0.8428558364365468
85.0,0.7498264265375182
86.0,0.8083381763579911
87.0,0.8202496472569692
88.0,0.7927071015665105
89.0,0.8575140846480853
90.0,0.9238756497909866
91.0,1.0175296393110569
92.0,1.0117969023749367
93.0,1.0767360280158136
94.0,1.1745462379820144
95.0,1.1744061469781362
96.0,1.147836597583342
97.0,1.1639322887877772
98.0,1.213396757670462
99.0,1.1293289153835966
100.0,1.0996175025560992
101.0,1.0818116846178618
102.0,1.0449944050464963
103.0,0.9255690780612068
104.0,0.8997557172140365
105.0,0.8730460417365795
106.0,0.8379923045921025
107.0,0.7516642287906151
108.0,0.7664380589376111
109.0,0.7839291481042999
110.0,0.8481272690522788
111.0,0.8870697669667494
112.0,0.9699772329900908
113.0,1.03360509266062
114.0,1.1161371033936531
115.0,1.179635740981348
116.0,1.1963260675176726
117.0,1.213569043212121
118.0,1.1868785798074912
119.0,1.1289832271573894
120.0,1.0884506931588256
