Time,NormalisedFlux
0.0,1.1905954463157018
1.0,1.1185761761178228
2.0,1.1170042598251195
3.0,0.9706099429018122
4.0,0.8673511781690103
5.0,0.8868939775542763
6.0,0.8567742877535184
7.0,0.8116384160510373
8.0,0.8408657139764786
9.0,0.8100060084535212
10.0,0.8963392763902164
11.0,0.9448375750474394
12.0,0.9408643055807793
13.0,1.0414216642408325
14.0,1.0733302722165243
15.0,1.1311320410107393
16.0,1.1586382673429347
17.0,1.2008060853883509
18.0,1.1941091604149707
19.0,1.2403333441370892
20.0,1.1452188990071963
21.0,1.1121468204990934
22.0,1.0830719355866887
23.0,1.0400243430357787
24.0,0.9745272427386812
25.0,0.8107023691680357
26.0,0.8041255182939804
27.0,0.789854485303979
28.0,0.8091049257643272
29.0,0.8067867578595787
30.0,0.8616601018923932
31.0,0.9438889104766558
32.0,0.9432502899205032
33.0,1.0173028127743595
34.0,1.0190966289529357
35.0,1.100675818376042
36.0,1.1514602047747258
37.0,1.097270000896947
38.0,1.152493136201567
39.0,1.1930937831499535
40.0,1.253293396116749
41.0,1.1813185786206466
42.0,1.063841622104902
43.0,1.0297450699836375
44.0,0.9775955622812285
45.0,0.9220292469534913
46.0,0.844044342116134
47.0,0.8496882660146713
48.0,0.7771179882473546
49.0,0.7798323294238367
50.0,0.8340693571601333
51.0,0.878458030571673
52.0,0.917736838068816
53.0,0.9474622323026642
54.0,1.0794337675113472
55.0,1.1079864935082728
56.0,1.1394861068617403
57.0,1.1722526763743772
58.0,1.2249515571397478
59.0,1.2423725684687628
60.0,1.1873784477699931
61.0,1.1077295368598308
62.0,1.1384345969514365
63.0,1.0270009158294027
64.0,0.9398049155269015
65.0,0.9090815755229957
66.0,0.8587090981733306
67.0,0.8495447925576587
68.0,0.7886799612500175
69.0,0.8209303956204186
70.0,0.8247885575372325
71.0,0.8222279247071721
72.0,0.924577103671729
73.0,1.0145209827433521
74.0,0.9443476228500365
75.0,1.0781711272793133
76.0,1.0791358254466488
77.0,1.1561210660850194
78.0,1.1455535967328851
79.0,1.1925708164391404
80.0,1.2147800324231894
81.0,1.1766804607969374
82.0,1.109021050177543
83.0,1.083389659039552
84.0,0.9765873328622239
85.0,0.9358733717374579
86.0,0.8453319158180964
87.0,0.823616010061605
88.0,0.8866733689340851
89.0,0.8286354139528405
90.0,0.7685893651439811
91.0,0.793610038854425
92.0,0.9216520736253868
93.0,0.9368574181907587
94.0,0.9789502677508929
95.0,1.0550917280139867
96.0,1.156390936308619
97.0,1.1981786341082377
98.0,1.1871042870860518
99.0,1.2423073933502993
100.0,1.1295189233981593
101.0,1.1532548004158052
102.0,1.108176829054641
103.0,1.119757185970761
104.0,0.9574349463639331
105.0,0.8903511457785667
106.0,0.9496065677490847
107.0,0.8485205726023823
108.0,0.8199782000576734
109.0,0.7765752906070442
110.0,0.7166647952427626
111.0,0.8218957998077285
112.0,0.8486065983777021
113.0,0.8971679324283706
114.0,0.9098708088173184
115.0,1.0302335184971114
116.0,1.0347223252744928
117.0,1.1420861109541112
118.0,1.1949073094942253
119.0,1.1888269085704635
120.0,1.1607430920884927
