Time,NormalisedFlux
0.0,0.8851973709106279
1.0,0.8588280343067899
2.0,0.8899510755130554
3.0,0.8767892759778392
4.0,0.9428975154996707
5.0,0.883673234706982
6.0,0.896337507468252
7.0,0.9372595744516877
8.0,0.9240289502088354
9.0,0.9674718395675288
10.0,0.9709239443756356
11.0,0.9722671849233546
12.0,1.0009720006778877
13.0,1.0064687808015238
14.0,0.9956892394962599
15.0,1.0007638217045987
16.0,1.040578010789127
17.0,1.0423260035993651
18.0,1.0804314233964956
19.0,1.0841749944560797
20.0,1.053453200497367
21.0,1.0750139928468994
22.0,1.099694325394223
23.0,1.1300994994915088
24.0,1.118119856287851
25.0,1.156442715645468
26.0,1.1349745099807924
27.0,1.1608515305914038
28.0,1.0856616460862316
29.0,1.1054240675828566
30.0,1.054929443907123
31.0,1.1006871225851362
32.0,1.111708023903732
33.0,1.0593706234002092
34.0,1.0597358855422798
35.0,1.0215005077670374
36.0,1.029566874351253
37.0,1.0048498173331735
38.0,0.9780128750843884
39.0,1.0031182335183408
40.0,0.9595056273018322
41.0,0.962126950173023
42.0,0.9267166376070387
43.0,0.8941576908152628
44.0,0.9187134522555416
45.0,0.9008346090269993
46.0,0.8782013950490317
47.0,0.8680126451336957
48.0,0.8740680727965725
49.0,0.8594210581377693
50.0,0.8601409432774141
51.0,0.8671553321626724
52.0,0.8765829867341226
53.0,0.8493769875316224
54.0,0.8808533646912474
55.0,0.9054466342955577
56.0,0.9470259367487426
57.0,0.9712600505745494
58.0,0.9040223288363805
59.0,1.0102891210994245
60.0,0.970519005783784
61.0,0.9801141663115934
62.0,1.0297379496453154
63.0,1.0731111846160921
64.0,1.0452620030805153
65.0,1.0418667332597122
66.0,1.1058321420249329
67.0,1.073906773150077
68.0,1.0657516910602227
69.0,1.093697813233682
70.0,1.070884429435692
71.0,1.0932048582408955
72.0,1.1566012916112527
73.0,1.1099074836809595
74.0,1.1299885752712286
75.0,1.1014203483344964
76.0,1.0892819418704478
77.0,1.104047248927453
78.0,1.056729737812711
79.0,1.0665446960097111
80.0,1.0417039276327549
81.0,1.0582143264177337
82.0,1.0400957183466466
83.0,0.9962263088829354
84.0,1.0315246065708845
85.0,0.9935378785592324
86.0,1.0459701231197376
87.0,0.9578174309196065
88.0,0.9371530152894127
89.0,0.9331540449200677
90.0,0.8572034309879198
91.0,0.8927978463057326
92.0,0.8747226184608471
93.0,0.8962115662082917
94.0,0.8956424881012052
95.0,0.9083928242303829
96.0,0.8639451546123935
97.0,0.8850803089235879
98.0,0.8380765597946662
99.0,0.8846628074547942
100.0,0.8597087264975996
101.0,0.9151325897990041
102.0,0.9332933332417842
103.0,0.918709917086401
104.0,0.9099160193124043
105.0,0.9414144032474232
106.0,0.9638084537071253
107.0,0.9998690202438532
108.0,1.0170860141507103
109.0,1.0095315667741505
110.0,1.0037950879901667
111.0,1.011655711772679
112.0,1.0436399556825067
113.0,1.050551204375756
114.0,1.0557101991972506
115.0,1.0814275525469341
116.0,1.0978383565447742
117.0,1.093154973955504
118.0,1.1544897430514398
119.0,1.1282542237308504
120.0,1.1563722187456758
