Time,NormalisedFlux
0.0,1.1138961739883475
1.0,1.201637076301567
2.0,1.1820427912196487
3.0,1.2160930040147313
4.0,1.179891680124574
5.0,1.1181906038389406
6.0,1.015111628493571
7.0,1.0581813553668462
8.0,0.8724009031052916
9.0,0.8573763649244349
10.0,0.8310127144524704
11.0,0.7320921168342787
12.0,0.8357282834913848
13.0,0.8278653471605211
14.0,0.7974243704539701
15.0,0.8989598860602259
16.0,0.9885077701651536
17.0,1.0040222212130123
18.0,1.0450875721370323
19.0,1.1152608634347798
20.0,1.2082149045776065
21.0,1.2072778677160567
22.0,1.1774620447864013
23.0,1.2178101288313743
24.0,1.1536496857987986
25.0,1.138836736133646
26.0,1.0975148079010189
27.0,1.0143962145853145
28.0,0.8962027169839388
29.0,0.9128608101264988
30.0,0.9029874170888519
31.0,0.849932787660099
32.0,0.7895482232130697
33.0,0.751520528292669
34.0,0.8216713341533993
35.0,0.7965323766339552
36.0,0.901221119223855
37.0,0.9363543138254353
38.0,1.0485630618361053
39.0,1.0558368936751197
40.0,1.1371005950108048
41.0,1.174563664533947
42.0,1.1993114907273223
43.0,1.1073936478222746
44.0,1.1617082455818721
45.0,1.1183128607670532
46.0,1.122091786558812
47.0,1.056836930398143
48.0,0.9475953384579869
49.0,0.9284662973812745
50.0,0.8715406110839361
51.0,0.8737539256851106
52.0,0.7975614112580032
53.0,0.780983115740873
54.0,0.8441920553244089
55.0,0.849746219858275
56.0,0.8679084748363073
57.0,0.8740423454291377
58.0,1.0031560596819047
59.0,1.008834323338458
60.0,1.110153570459412
61.0,1.077716202874584
62.0,1.2071332092148477
63.0,1.2510430723356056
64.0,1.1696594600938808
65.0,1.1881691419590936
66.0,1.1474690672204426
67.0,1.095905486080006
68.0,1.0460158643930386
69.0,1.0104412323988399
70.0,0.8334372994960508
71.0,0.9042417256506713
72.0,0.7907826690046201
73.0,0.8110611789475257
74.0,0.7643454681292793
75.0,0.8039646313668357
76.0,0.8439610908069642
77.0,0.852320101332347
78.0,0.9173830438263256
79.0,1.0133746035115814
80.0,1.0613821971016864
81.0,1.1109467582204278
82.0,1.1168571676147885
83.0,1.2055417436110616
84.0,1.2009660329113687
85.0,1.2262630306290807
86.0,1.1969413069678898
87.0,1.0380782184663355
88.0,1.0322346621581875
89.0,0.9608320841697424
90.0,0.9633209850163209
91.0,0.9360893080653856
92.0,0.8727847656007901
93.0,0.7461067674740725
94.0,0.7924009045474907
95.0,0.8020248038503186
96.0,0.7981771723421683
97.0,0.8840297206372996
98.0,0.8612246682709304
99.0,1.0066088427235254
100.0,1.031735039497491
101.0,1.084015226491229
102.0,1.141658674257416
103.0,1.1718771430720802
104.0,1.2086072416116758
105.0,1.1900313561083125
106.0,1.1792837646137393
107.0,1.162753228932595
108.0,1.1212381304293195
109.0,1.0903439911965145
110.0,0.9837288702554994
111.0,0.9635658430127204
112.0,0.8458698876889039
113.0,0.8588986326753394
114.0,0.7897495992442229
115.0,0.7894775212016613
116.0,0.8061172683111545
117.0,0.8493038340778722
118.0,0.9234155743888343
119.0,0.9375105838299652
120.0,1.0133780654918814
